#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
1,06/08/2021 10:00:25,25.91,,
2,06/08/2021 10:01:25,26.94,,
3,06/08/2021 10:02:25,27.32,,
4,06/08/2021 10:03:25,27.67,,
5,06/08/2021 10:04:25,27.97,,
6,06/08/2021 10:05:25,28.31,,
7,06/08/2021 10:06:25,29.34,,
8,06/08/2021 10:07:25,29.34,,
9,06/08/2021 10:08:25,28.31,,
10,06/08/2021 10:09:25,27.32,,
11,06/08/2021 10:10:25,26.64,,
12,06/08/2021 10:11:25,26.21,,
13,06/08/2021 10:12:25,25.69,,
14,06/08/2021 10:13:25,25.27,,
15,06/08/2021 10:14:25,25.05,,
16,06/08/2021 10:15:25,24.75,,
17,06/08/2021 10:16:25,24.54,,
18,06/08/2021 10:17:25,24.32,,
19,06/08/2021 10:18:25,24.15,,
20,06/08/2021 10:19:25,23.98,,
21,06/08/2021 10:20:25,23.85,,
22,06/08/2021 10:21:25,23.81,,
23,06/08/2021 10:22:25,23.72,,
24,06/08/2021 10:23:25,23.64,,
25,06/08/2021 10:24:25,23.59,,
26,06/08/2021 10:25:25,23.68,,
27,06/08/2021 10:26:25,23.64,,
28,06/08/2021 10:27:25,23.59,,
29,06/08/2021 10:28:25,23.64,,
30,06/08/2021 10:29:25,23.64,,
31,06/08/2021 10:30:25,23.59,,
32,06/08/2021 10:31:25,23.59,,
33,06/08/2021 10:32:25,23.59,,
34,06/08/2021 10:33:25,23.59,,
35,06/08/2021 10:34:25,23.64,,
36,06/08/2021 10:35:25,23.68,,
37,06/08/2021 10:36:25,23.81,,
38,06/08/2021 10:37:25,23.81,,
39,06/08/2021 10:38:25,23.85,,
40,06/08/2021 10:39:25,23.89,,
41,06/08/2021 10:40:25,23.98,,
42,06/08/2021 10:41:25,23.98,,
43,06/08/2021 10:42:25,23.98,,
44,06/08/2021 10:43:25,24.02,,
45,06/08/2021 10:44:25,24.11,,
46,06/08/2021 10:45:25,24.19,,
