#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
1,06/03/2021 09:48:24,22.56,,
2,06/03/2021 09:49:24,23.98,,
3,06/03/2021 09:50:24,23.72,,
4,06/03/2021 09:51:24,23.42,,
5,06/03/2021 09:52:24,23.85,,
6,06/03/2021 09:53:24,24.36,,
7,06/03/2021 09:54:24,24.79,,
8,06/03/2021 09:55:24,25.18,,
9,06/03/2021 09:56:24,25.27,,
10,06/03/2021 09:57:24,25.57,,
11,06/03/2021 09:58:24,25.82,,
12,06/03/2021 09:59:24,26.17,,
13,06/03/2021 10:00:24,26.81,,
14,06/03/2021 10:01:24,27.28,,
15,06/03/2021 10:02:24,27.32,,
16,06/03/2021 10:03:24,27.54,,
17,06/03/2021 10:04:24,28.14,,
18,06/03/2021 10:05:24,28.61,,
19,06/03/2021 10:06:24,28.48,,
20,06/03/2021 10:07:24,28.35,,
21,06/03/2021 10:08:24,28.18,,
22,06/03/2021 10:09:24,28.10,,
23,06/03/2021 10:10:24,27.97,,
24,06/03/2021 10:11:24,27.84,,
25,06/03/2021 10:12:24,27.67,,
26,06/03/2021 10:13:24,27.41,,
27,06/03/2021 10:14:24,27.20,,
28,06/03/2021 10:15:24,26.85,,
29,06/03/2021 10:16:24,26.25,,
30,06/03/2021 10:17:24,25.69,,
31,06/03/2021 10:18:24,26.08,,
32,06/03/2021 10:19:24,26.94,,
33,06/03/2021 10:20:24,27.02,,
34,06/03/2021 10:21:24,26.81,,
35,06/03/2021 10:22:24,25.99,,
36,06/03/2021 10:23:24,25.14,,
37,06/03/2021 10:24:24,24.49,,
38,06/03/2021 10:25:24,23.94,,
39,06/03/2021 10:26:24,23.42,,
40,06/03/2021 10:27:24,22.95,,
41,06/03/2021 10:28:24,22.52,,
42,06/03/2021 10:29:24,22.18,,
43,06/03/2021 10:30:24,21.83,,
44,06/03/2021 10:31:24,21.49,,
45,06/03/2021 10:32:24,21.23,,
46,06/03/2021 10:33:24,20.98,,
47,06/03/2021 10:34:24,20.80,,
48,06/03/2021 10:35:24,20.59,,
49,06/03/2021 10:36:24,20.50,,
50,06/03/2021 10:37:24,20.37,,
51,06/03/2021 10:38:24,20.29,,
52,06/03/2021 10:39:24,20.20,,
53,06/03/2021 10:40:24,20.16,,
54,06/03/2021 10:41:24,20.07,,
55,06/03/2021 10:42:24,20.03,,
