#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
1,06/07/2021 07:06:14,23.21,,
2,06/07/2021 07:07:14,24.54,,
3,06/07/2021 07:08:14,24.66,,
4,06/07/2021 07:09:14,24.58,,
5,06/07/2021 07:10:14,24.49,,
6,06/07/2021 07:11:14,25.18,,
7,06/07/2021 07:12:14,25.87,,
8,06/07/2021 07:13:14,26.72,,
9,06/07/2021 07:14:14,27.28,,
10,06/07/2021 07:15:14,27.71,,
11,06/07/2021 07:16:14,28.14,,
12,06/07/2021 07:17:14,28.44,,
13,06/07/2021 07:18:14,28.70,,
14,06/07/2021 07:19:14,28.91,,
15,06/07/2021 07:20:14,29.00,,
16,06/07/2021 07:21:14,29.08,,
17,06/07/2021 07:22:14,29.30,,
18,06/07/2021 07:23:14,29.34,,
19,06/07/2021 07:24:14,29.68,,
20,06/07/2021 07:25:14,29.90,,
21,06/07/2021 07:26:14,29.90,,
22,06/07/2021 07:27:14,29.81,,
23,06/07/2021 07:28:14,29.90,,
24,06/07/2021 07:29:14,29.04,,
25,06/07/2021 07:30:14,28.83,,
26,06/07/2021 07:31:14,28.48,,
27,06/07/2021 07:32:14,28.27,,
28,06/07/2021 07:33:14,28.10,,
29,06/07/2021 07:34:14,28.01,,
30,06/07/2021 07:35:14,27.88,,
31,06/07/2021 07:36:14,27.84,,
32,06/07/2021 07:37:14,27.80,,
33,06/07/2021 07:38:14,27.84,,
34,06/07/2021 07:39:14,27.84,,
35,06/07/2021 07:40:14,27.88,,
36,06/07/2021 07:41:14,27.88,,
37,06/07/2021 07:42:14,27.93,,
38,06/07/2021 07:43:14,27.97,,
39,06/07/2021 07:44:14,28.05,,
40,06/07/2021 07:45:14,28.05,,
41,06/07/2021 07:46:14,28.14,,
42,06/07/2021 07:47:14,28.18,,
43,06/07/2021 07:48:14,28.23,,
44,06/07/2021 07:49:14,28.27,,
45,06/07/2021 07:50:14,28.35,,
46,06/07/2021 07:51:14,28.44,,
47,06/07/2021 07:52:14,28.44,,
48,06/07/2021 07:53:14,28.48,,
49,06/07/2021 07:54:14,28.57,,
50,06/07/2021 07:55:14,28.57,,
