#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
1,05/30/2021 11:37:33,21.40,,
2,05/30/2021 11:38:33,22.43,,
3,05/30/2021 11:39:33,22.39,,
4,05/30/2021 11:40:33,22.31,,
5,05/30/2021 11:41:33,22.43,,
6,05/30/2021 11:42:33,22.95,,
7,05/30/2021 11:43:33,22.99,,
8,05/30/2021 11:44:33,22.91,,
9,05/30/2021 11:45:33,22.61,,
10,05/30/2021 11:46:33,22.35,,
11,05/30/2021 11:47:33,22.05,,
12,05/30/2021 11:48:33,21.96,,
13,05/30/2021 11:49:33,22.35,,
14,05/30/2021 11:50:33,22.01,,
15,05/30/2021 11:51:33,22.01,,
16,05/30/2021 11:52:33,22.05,,
17,05/30/2021 11:53:33,22.31,,
18,05/30/2021 11:54:33,22.48,,
19,05/30/2021 11:55:33,22.65,,
20,05/30/2021 11:56:33,22.82,,
21,05/30/2021 11:57:33,22.26,,
22,05/30/2021 11:58:33,22.43,,
23,05/30/2021 11:59:33,22.86,,
24,05/30/2021 12:00:33,22.01,,
25,05/30/2021 12:01:33,20.42,,
26,05/30/2021 12:02:33,18.74,,
27,05/30/2021 12:03:33,17.80,,
28,05/30/2021 12:04:33,17.11,,
29,05/30/2021 12:05:33,16.34,,
30,05/30/2021 12:06:33,15.57,,
31,05/30/2021 12:07:33,14.84,,
32,05/30/2021 12:08:33,14.15,,
33,05/30/2021 12:09:33,13.64,,
34,05/30/2021 12:10:33,13.25,,
35,05/30/2021 12:11:33,12.87,,
36,05/30/2021 12:12:33,12.61,,
37,05/30/2021 12:13:33,12.35,,
38,05/30/2021 12:14:33,12.27,,
39,05/30/2021 12:15:33,12.14,,
40,05/30/2021 12:16:33,12.10,,
41,05/30/2021 12:17:33,11.92,,
42,05/30/2021 12:18:33,11.92,,
43,05/30/2021 12:19:33,11.79,,
44,05/30/2021 12:20:33,11.71,,
45,05/30/2021 12:21:33,11.62,,
46,05/30/2021 12:22:33,11.54,,
47,05/30/2021 12:23:33,11.49,,
48,05/30/2021 12:24:33,11.49,,
49,05/30/2021 12:25:33,11.49,,
50,05/30/2021 12:26:33,11.54,,
51,05/30/2021 12:27:33,11.54,,
52,05/30/2021 12:28:33,11.58,,
53,05/30/2021 12:29:33,11.58,,
54,05/30/2021 12:30:33,11.54,,
55,05/30/2021 12:31:33,11.58,,
56,05/30/2021 12:32:33,11.54,,
57,05/30/2021 12:33:33,11.54,,
58,05/30/2021 12:34:33,11.58,,
59,05/30/2021 12:35:33,11.58,,
60,05/30/2021 12:36:33,11.45,,
61,05/30/2021 12:37:33,11.41,,
62,05/30/2021 12:38:33,11.41,,
63,05/30/2021 12:39:33,11.37,,
64,05/30/2021 12:40:33,11.41,,
65,05/30/2021 12:41:33,11.41,,
66,05/30/2021 12:42:33,11.41,,
67,05/30/2021 12:43:33,11.37,,
68,05/30/2021 12:44:33,11.41,,
69,05/30/2021 12:45:33,11.37,,
70,05/30/2021 12:46:33,11.32,,
71,05/30/2021 12:47:33,11.32,,
72,05/30/2021 12:48:33,11.37,,
73,05/30/2021 12:49:33,11.37,,
74,05/30/2021 12:50:33,11.32,,
75,05/30/2021 12:51:33,11.28,,
76,05/30/2021 12:52:33,11.28,,
77,05/30/2021 12:53:33,11.24,,
78,05/30/2021 12:54:33,11.24,,
79,05/30/2021 12:55:33,11.24,,
80,05/30/2021 12:56:33,11.19,,
81,05/30/2021 12:57:33,11.15,,
82,05/30/2021 12:58:33,11.19,,
83,05/30/2021 12:59:33,11.19,,
84,05/30/2021 13:00:33,11.15,,
85,05/30/2021 13:01:33,11.11,,
86,05/30/2021 13:02:33,11.15,,
87,05/30/2021 13:03:33,11.19,,
88,05/30/2021 13:04:33,11.24,,
89,05/30/2021 13:05:33,11.24,,
90,05/30/2021 13:06:33,11.32,,
91,05/30/2021 13:07:33,11.41,,
92,05/30/2021 13:08:33,11.41,,
93,05/30/2021 13:09:33,11.41,,
94,05/30/2021 13:10:33,11.45,,
95,05/30/2021 13:11:33,11.45,,
96,05/30/2021 13:12:33,11.45,,
97,05/30/2021 13:13:33,11.49,,
98,05/30/2021 13:14:33,11.49,,
99,05/30/2021 13:15:33,11.54,,
100,05/30/2021 13:16:33,11.49,,
101,05/30/2021 13:17:33,11.49,,
102,05/30/2021 13:18:33,11.41,,
103,05/30/2021 13:19:33,11.41,,
104,05/30/2021 13:20:33,11.41,,
105,05/30/2021 13:21:33,11.41,,
106,05/30/2021 13:22:33,11.37,,
107,05/30/2021 13:23:33,11.41,,
108,05/30/2021 13:24:33,11.41,,
109,05/30/2021 13:25:33,11.41,,
110,05/30/2021 13:26:33,11.41,,
111,05/30/2021 13:27:33,11.41,,
112,05/30/2021 13:28:33,11.41,,
113,05/30/2021 13:29:33,11.41,,
114,05/30/2021 13:30:33,11.41,,
115,05/30/2021 13:31:33,11.37,,
116,05/30/2021 13:32:33,11.41,,
117,05/30/2021 13:33:33,11.45,,
118,05/30/2021 13:34:33,11.41,,
119,05/30/2021 13:35:33,11.45,,
120,05/30/2021 13:36:33,11.49,,
121,05/30/2021 13:37:33,11.45,,
122,05/30/2021 13:38:33,11.45,,
123,05/30/2021 13:39:33,11.49,,
124,05/30/2021 13:40:33,11.58,,
125,05/30/2021 13:41:33,11.54,,
126,05/30/2021 13:42:33,11.54,,
127,05/30/2021 13:43:33,11.58,,
128,05/30/2021 13:44:33,11.49,,
129,05/30/2021 13:45:33,11.54,,
130,05/30/2021 13:46:33,11.58,,
131,05/30/2021 13:47:33,11.58,,
132,05/30/2021 13:48:33,11.58,,
133,05/30/2021 13:49:33,11.58,,
134,05/30/2021 13:50:33,11.58,,
135,05/30/2021 13:51:33,11.58,,
136,05/30/2021 13:52:33,11.54,,
137,05/30/2021 13:53:33,11.58,,
138,05/30/2021 13:54:33,11.54,,
