#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
1,06/08/2021 09:56:05,25.01,,,,
2,06/08/2021 09:57:05,26.55,,,,
3,06/08/2021 09:58:05,27.80,,,,
4,06/08/2021 09:59:05,28.01,,,,
5,06/08/2021 10:00:05,27.58,,,,
6,06/08/2021 10:01:05,27.15,,,,
7,06/08/2021 10:02:05,26.81,,,,
8,06/08/2021 10:03:05,26.64,,,,
9,06/08/2021 10:04:05,26.34,,,,
10,06/08/2021 10:05:05,26.08,,,,
11,06/08/2021 10:06:05,25.91,,,,
12,06/08/2021 10:07:05,25.74,,,,
13,06/08/2021 10:08:05,25.61,,,,
14,06/08/2021 10:09:05,25.48,,,,
15,06/08/2021 10:10:05,25.27,,,,
16,06/08/2021 10:11:05,25.14,,,,
17,06/08/2021 10:12:05,24.97,,,,
18,06/08/2021 10:13:05,24.92,,,,
19,06/08/2021 10:14:05,24.79,,,,
20,06/08/2021 10:15:05,24.71,,,,
21,06/08/2021 10:16:05,24.62,,,,
22,06/08/2021 10:17:05,24.58,,,,
23,06/08/2021 10:18:05,24.49,,,,
24,06/08/2021 10:19:05,24.45,,,,
25,06/08/2021 10:20:05,24.45,,,,
26,06/08/2021 10:21:05,24.41,,,,
27,06/08/2021 10:22:05,24.32,,,,
28,06/08/2021 10:23:05,24.32,,,,
29,06/08/2021 10:24:05,24.28,,,,
30,06/08/2021 10:25:05,24.24,,,,
31,06/08/2021 10:26:05,24.19,,,,
32,06/08/2021 10:27:05,24.24,,,,
33,06/08/2021 10:28:05,24.24,,,,
34,06/08/2021 10:29:05,24.32,,,,
35,06/08/2021 10:30:05,24.36,,,,
36,06/08/2021 10:31:05,24.45,,,,
37,06/08/2021 10:32:05,24.49,,,,
38,06/08/2021 10:33:05,24.54,,,,
39,06/08/2021 10:34:05,24.54,,,,
40,06/08/2021 10:35:05,24.58,,,,
41,06/08/2021 10:36:05,24.66,,,,
42,06/08/2021 10:37:05,24.75,,,,
43,06/08/2021 10:38:05,24.79,,,,
44,06/08/2021 10:39:05,24.88,,,,
45,06/08/2021 10:40:05,24.92,,,,
46,06/08/2021 10:41:05,24.97,,,,
47,06/08/2021 10:42:05,25.09,,,,
48,06/08/2021 10:43:05,25.09,,,,
49,06/08/2021 10:44:05,25.22,,,,
50,06/08/2021 10:45:05,25.22,,,,
51,06/08/2021 10:46:05,25.31,,,,
52,06/08/2021 10:47:05,25.35,,,,
53,06/08/2021 10:48:05,25.31,,,,
54,06/08/2021 10:49:05,25.35,,,,
55,06/08/2021 10:50:05,25.44,,,,
56,06/08/2021 10:51:05,25.48,,,,
57,06/08/2021 10:52:05,25.57,,,,
58,06/08/2021 10:53:05,25.65,,,,
59,06/08/2021 10:54:05,25.61,,,,
60,06/08/2021 10:55:05,25.65,,,,
61,06/08/2021 10:56:05,25.69,,,,
62,06/08/2021 10:57:05,25.74,,,,
63,06/08/2021 10:58:05,25.82,,,,
64,06/08/2021 10:59:05,25.87,,,,
65,06/08/2021 11:00:05,25.95,,,,
66,06/08/2021 11:01:05,25.99,,,,
67,06/08/2021 11:02:05,26.04,,,,
68,06/08/2021 11:03:05,26.04,,,,
69,06/08/2021 11:04:05,25.99,,,,
70,06/08/2021 11:05:05,25.95,,,,
71,06/08/2021 11:06:05,25.99,,,,
72,06/08/2021 11:07:05,25.91,,,,
73,06/08/2021 11:08:05,25.95,,,,
74,06/08/2021 11:09:05,25.99,,,,
75,06/08/2021 11:10:05,26.04,,,,
76,06/08/2021 11:11:05,26.12,,,,
77,06/08/2021 11:12:05,26.25,,,,
78,06/08/2021 11:13:05,26.34,,,,
79,06/08/2021 11:14:05,26.47,,,,
80,06/08/2021 11:15:05,26.60,,,,
81,06/08/2021 11:16:05,26.68,,,,
82,06/08/2021 11:17:05,26.68,,,,
83,06/08/2021 11:18:05,26.77,,,,
84,06/08/2021 11:19:05,26.72,,,,
85,06/08/2021 11:20:05,26.68,,,,
86,06/08/2021 11:21:05,26.68,,,,
87,06/08/2021 11:22:05,26.55,,,,
88,06/08/2021 11:23:05,26.64,,,,
89,06/08/2021 11:24:05,26.68,,,,
90,06/08/2021 11:25:05,26.68,,,,
91,06/08/2021 11:26:05,26.68,,,,
92,06/08/2021 11:27:05,26.64,,,,
93,06/08/2021 11:28:05,26.64,,,,
94,06/08/2021 11:29:05,26.64,,,,
95,06/08/2021 11:30:05,26.72,,,,
96,06/08/2021 11:31:05,26.85,,,,
97,06/08/2021 11:32:05,26.85,,,,
98,06/08/2021 11:33:05,26.81,,,,
99,06/08/2021 11:34:05,26.85,,,,
100,06/08/2021 11:35:05,26.94,,,,
101,06/08/2021 11:36:05,26.94,,,,
102,06/08/2021 11:37:05,26.98,,,,
103,06/08/2021 11:38:05,26.98,,,,
104,06/08/2021 11:39:05,27.02,,,,
105,06/08/2021 11:40:05,26.94,,,,
106,06/08/2021 11:41:05,26.98,,,,
107,06/08/2021 11:42:05,26.98,,,,
108,06/08/2021 11:43:05,26.94,,,,
109,06/08/2021 11:44:05,26.98,,,,
110,06/08/2021 11:45:05,26.98,,,,
111,06/08/2021 11:46:05,26.81,,,,
112,06/08/2021 11:47:05,26.77,,,,
113,06/08/2021 11:48:05,26.81,,,,
114,06/08/2021 11:49:05,26.77,,,,
115,06/08/2021 11:50:05,26.85,,,,
116,06/08/2021 11:51:05,26.85,,,,
117,06/08/2021 11:52:05,26.85,,,,
118,06/08/2021 11:53:05,26.94,,,,
119,06/08/2021 11:54:05,26.90,,,,
120,06/08/2021 11:55:05,26.94,,,,
121,06/08/2021 11:56:05,26.98,,,,
122,06/08/2021 11:57:05,26.98,,,,
123,06/08/2021 11:58:05,27.02,,,,
124,06/08/2021 11:59:05,27.11,,,,
125,06/08/2021 12:00:05,27.28,,,,
126,06/08/2021 12:01:05,27.28,,,,
127,06/08/2021 12:02:05,27.24,,,,
128,06/08/2021 12:03:05,27.20,,,,
129,06/08/2021 12:04:05,27.15,,,,
130,06/08/2021 12:05:05,27.20,,,,
131,06/08/2021 12:06:05,27.11,,,,
132,06/08/2021 12:07:05,27.15,,,,
133,06/08/2021 12:08:05,27.11,,,,
134,06/08/2021 12:09:05,27.15,,,,
135,06/08/2021 12:10:05,27.15,,,,
136,06/08/2021 12:11:05,27.15,,,,
137,06/08/2021 12:12:05,27.20,,,,
138,06/08/2021 12:13:05,27.24,,,,
139,06/08/2021 12:14:05,27.24,,,,
140,06/08/2021 12:15:05,27.37,,,,
141,06/08/2021 12:16:05,27.41,,,,
142,06/08/2021 12:17:05,27.41,,,,
143,06/08/2021 12:18:05,27.50,,,,
144,06/08/2021 12:19:05,27.54,,,,
145,06/08/2021 12:20:05,27.63,,,,
146,06/08/2021 12:21:05,27.75,,,,
147,06/08/2021 12:22:05,27.80,,,,
148,06/08/2021 12:23:05,27.80,,,,
149,06/08/2021 12:24:05,27.80,,,,
150,06/08/2021 12:25:05,27.75,,,,
151,06/08/2021 12:26:05,27.75,,,,
152,06/08/2021 12:27:05,27.80,,,,
153,06/08/2021 12:28:05,27.71,,,,
154,06/08/2021 12:29:05,27.71,,,,
155,06/08/2021 12:30:05,27.67,,,,
156,06/08/2021 12:31:05,27.63,,,,
157,06/08/2021 12:32:05,27.50,,,,
158,06/08/2021 12:33:05,27.41,,,,
159,06/08/2021 12:34:05,27.45,,,,
160,06/08/2021 12:35:05,27.37,,,,
161,06/08/2021 12:36:05,27.32,,,,
162,06/08/2021 12:37:05,27.32,,,,
163,06/08/2021 12:38:05,27.28,,,,
164,06/08/2021 12:39:05,27.24,,,,
165,06/08/2021 12:40:05,27.24,,,,
166,06/08/2021 12:41:05,27.15,,,,
167,06/08/2021 12:42:05,27.15,,,,
168,06/08/2021 12:43:05,27.15,,,,
169,06/08/2021 12:44:05,27.07,,,,
170,06/08/2021 12:45:05,27.11,,,,
171,06/08/2021 12:46:05,27.20,,,,
172,06/08/2021 12:47:05,27.24,,,,
173,06/08/2021 12:48:05,27.24,,,,
174,06/08/2021 12:49:05,27.15,,,,
175,06/08/2021 12:50:05,27.15,,,,
176,06/08/2021 12:51:05,27.24,,,,
177,06/08/2021 12:52:05,27.15,,,,
178,06/08/2021 12:53:05,27.24,,,,
179,06/08/2021 12:54:05,27.20,,,,
180,06/08/2021 12:55:05,27.24,,,,
181,06/08/2021 12:56:05,27.28,,,,
182,06/08/2021 12:57:05,27.28,,,,
183,06/08/2021 12:58:05,27.37,,,,
184,06/08/2021 12:59:05,27.41,,,,
185,06/08/2021 13:00:05,27.37,,,,
186,06/08/2021 13:01:05,27.45,,,,
187,06/08/2021 13:02:05,27.45,,,,
188,06/08/2021 13:03:05,27.50,,,,
189,06/08/2021 13:04:05,27.54,,,,
190,06/08/2021 13:05:05,27.50,,,,
191,06/08/2021 13:06:05,27.45,,,,
192,06/08/2021 13:07:05,27.37,,,,
193,06/08/2021 13:08:05,27.41,,,,
194,06/08/2021 13:09:05,27.37,,,,
195,06/08/2021 13:10:05,27.45,,,,
196,06/08/2021 13:11:05,27.45,,,,
197,06/08/2021 13:12:05,27.50,,,,
198,06/08/2021 13:13:05,27.58,,,,
199,06/08/2021 13:14:05,27.63,,,,
200,06/08/2021 13:15:05,27.67,,,,
201,06/08/2021 13:16:05,27.71,,,,
202,06/08/2021 13:17:05,27.67,,,,
203,06/08/2021 13:18:05,27.67,,,,
204,06/08/2021 13:19:05,27.67,,,,
205,06/08/2021 13:20:05,27.58,,,,
206,06/08/2021 13:21:05,27.58,,,,
207,06/08/2021 13:22:05,27.63,,,,
208,06/08/2021 13:23:05,27.67,,,,
209,06/08/2021 13:24:05,27.71,,,,
210,06/08/2021 13:25:05,27.80,,,,
211,06/08/2021 13:26:05,27.84,,,,
212,06/08/2021 13:27:05,27.88,,,,
213,06/08/2021 13:28:05,27.88,,,,
214,06/08/2021 13:29:05,27.88,,,,
215,06/08/2021 13:30:05,27.97,,,,
216,06/08/2021 13:31:05,28.01,,,,
217,06/08/2021 13:32:05,28.01,,,,
218,06/08/2021 13:33:05,28.01,,,,
219,06/08/2021 13:34:05,27.97,,,,
220,06/08/2021 13:35:05,28.01,,,,
221,06/08/2021 13:36:05,28.01,,,,
222,06/08/2021 13:37:05,27.97,,,,
223,06/08/2021 13:38:05,27.93,,,,
224,06/08/2021 13:39:05,27.93,,,,
225,06/08/2021 13:40:05,27.97,,,,
226,06/08/2021 13:41:05,27.93,,,,
227,06/08/2021 13:42:05,27.97,,,,
228,06/08/2021 13:43:05,27.97,,,,
229,06/08/2021 13:44:05,28.05,,,,
230,06/08/2021 13:45:05,28.14,,,,
231,06/08/2021 13:46:05,28.27,,,,
232,06/08/2021 13:47:05,28.35,,,,
233,06/08/2021 13:48:05,28.40,,,,
234,06/08/2021 13:49:05,28.48,,,,
235,06/08/2021 13:50:05,28.57,,,,
236,06/08/2021 13:51:05,28.57,,,,
237,06/08/2021 13:52:05,28.61,,,,
238,06/08/2021 13:53:05,28.61,,,,
239,06/08/2021 13:54:05,28.65,,,,
240,06/08/2021 13:55:05,28.70,,,,
241,06/08/2021 13:56:05,28.70,,,,
242,06/08/2021 13:57:05,28.70,,,,
243,06/08/2021 13:58:05,28.78,,,,
244,06/08/2021 13:59:05,28.78,,,,
245,06/08/2021 14:00:05,28.74,,,,
246,06/08/2021 14:01:05,28.78,,,,
247,06/08/2021 14:02:05,28.78,,,,
248,06/08/2021 14:03:05,28.74,,,,
249,06/08/2021 14:04:05,28.74,,,,
250,06/08/2021 14:05:05,28.74,,,,
251,06/08/2021 14:06:05,28.65,,,,
252,06/08/2021 14:07:05,28.61,,,,
253,06/08/2021 14:08:05,28.70,,,,
254,06/08/2021 14:09:05,28.70,,,,
255,06/08/2021 14:10:05,28.74,,,,
256,06/08/2021 14:11:05,28.74,,,,
257,06/08/2021 14:12:05,28.61,,,,
258,06/08/2021 14:13:05,28.61,,,,
259,06/08/2021 14:14:05,28.53,,,,
260,06/08/2021 14:15:05,28.44,,,,
261,06/08/2021 14:16:05,28.44,,,,
262,06/08/2021 14:17:05,28.44,,,,
263,06/08/2021 14:18:05,28.48,,,,
264,06/08/2021 14:19:05,28.48,,,,
265,06/08/2021 14:20:05,28.35,,,,
266,06/08/2021 14:21:05,28.31,,,,
267,06/08/2021 14:22:05,28.27,,,,
268,06/08/2021 14:23:05,28.23,,,,
269,06/08/2021 14:24:05,28.18,,,,
270,06/08/2021 14:25:05,28.18,,,,
271,06/08/2021 14:26:05,28.14,,,,
272,06/08/2021 14:27:05,28.10,,,,
273,06/08/2021 14:28:05,28.10,,,,
274,06/08/2021 14:29:05,28.10,,,,
275,06/08/2021 14:30:05,28.10,,,,
276,06/08/2021 14:31:05,28.10,,,,
277,06/08/2021 14:32:05,28.05,,,,
278,06/08/2021 14:33:05,28.01,,,,
279,06/08/2021 14:34:05,27.97,,,,
280,06/08/2021 14:35:05,28.01,,,,
281,06/08/2021 14:36:05,28.05,,,,
282,06/08/2021 14:37:05,27.97,,,,
283,06/08/2021 14:38:05,27.93,,,,
284,06/08/2021 14:39:05,27.84,,,,
285,06/08/2021 14:40:05,27.84,,,,
286,06/08/2021 14:41:05,27.84,,,,
287,06/08/2021 14:42:05,27.75,,,,
288,06/08/2021 14:43:05,27.71,,,,
289,06/08/2021 14:44:05,27.63,,,,
290,06/08/2021 14:45:05,27.58,,,,
291,06/08/2021 14:46:05,27.63,,,,
292,06/08/2021 14:47:05,27.67,,,,
293,06/08/2021 14:48:05,27.67,,,,
294,06/08/2021 14:49:05,27.67,,,,
295,06/08/2021 14:50:05,27.67,,,,
296,06/08/2021 14:51:05,27.71,,,,
297,06/08/2021 14:52:05,27.75,,,,
298,06/08/2021 14:53:05,27.80,,,,
299,06/08/2021 14:54:05,27.80,,,,
300,06/08/2021 14:55:05,27.84,,,,
301,06/08/2021 14:56:05,27.93,,,,
302,06/08/2021 14:57:05,27.97,,,,
303,06/08/2021 14:58:05,28.01,,,,
304,06/08/2021 14:59:05,28.10,,,,
305,06/08/2021 15:00:05,28.10,,,,
306,06/08/2021 15:01:05,28.18,,,,
307,06/08/2021 15:02:05,28.31,,,,
308,06/08/2021 15:03:05,28.35,,,,
309,06/08/2021 15:04:05,28.35,,,,
310,06/08/2021 15:05:05,28.40,,,,
311,06/08/2021 15:06:05,28.44,,,,
312,06/08/2021 15:07:05,28.40,,,,
313,06/08/2021 15:08:05,28.35,,,,
314,06/08/2021 15:09:05,28.44,,,,
315,06/08/2021 15:10:05,28.44,,,,
316,06/08/2021 15:11:05,28.44,,,,
317,06/08/2021 15:12:05,28.48,,,,
318,06/08/2021 15:13:05,28.31,,,,
319,06/08/2021 15:14:05,28.31,,,,
320,06/08/2021 15:15:05,28.31,,,,
321,06/08/2021 15:16:05,28.35,,,,
322,06/08/2021 15:17:05,28.31,,,,
323,06/08/2021 15:18:05,28.27,,,,
324,06/08/2021 15:19:05,28.27,,,,
325,06/08/2021 15:20:05,28.27,,,,
326,06/08/2021 15:21:05,28.44,,,,
