#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,Button Down,Button Up,End of File
1,06/05/2021 14:28:27,28.14,,,,
2,06/05/2021 14:29:27,28.91,,,,
3,06/05/2021 14:29:38,,Logged,,,
4,06/05/2021 14:30:27,29.17,,,,
5,06/05/2021 14:31:27,29.94,,,,
6,06/05/2021 14:32:27,30.41,,,,
7,06/05/2021 14:33:27,30.80,,,,
8,06/05/2021 14:34:27,31.36,,,,
9,06/05/2021 14:35:27,32.47,,,,
10,06/05/2021 14:36:27,33.37,,,,
11,06/05/2021 14:37:27,34.10,,,,
12,06/05/2021 14:38:27,34.36,,,,
13,06/05/2021 14:39:27,34.02,,,,
14,06/05/2021 14:40:27,33.85,,,,
15,06/05/2021 14:41:27,34.19,,,,
16,06/05/2021 14:42:27,34.19,,,,
17,06/05/2021 14:43:27,34.02,,,,
18,06/05/2021 14:44:27,33.85,,,,
19,06/05/2021 14:45:27,33.67,,,,
20,06/05/2021 14:46:27,33.55,,,,
21,06/05/2021 14:47:27,33.33,,,,
22,06/05/2021 14:48:27,33.46,,,,
23,06/05/2021 14:49:27,33.55,,,,
24,06/05/2021 14:50:27,33.72,,,,
25,06/05/2021 14:51:27,33.59,,,,
26,06/05/2021 14:52:27,33.46,,,,
27,06/05/2021 14:53:27,32.82,,,,
28,06/05/2021 14:54:27,32.34,,,,
29,06/05/2021 14:55:27,32.00,,,,
30,06/05/2021 14:56:27,31.79,,,,
31,06/05/2021 14:57:27,31.53,,,,
32,06/05/2021 14:58:27,31.36,,,,
33,06/05/2021 14:59:27,31.23,,,,
34,06/05/2021 15:00:27,31.14,,,,
35,06/05/2021 15:01:27,31.01,,,,
36,06/05/2021 15:02:27,30.97,,,,
37,06/05/2021 15:03:27,30.93,,,,
38,06/05/2021 15:04:27,30.93,,,,
39,06/05/2021 15:05:27,30.89,,,,
40,06/05/2021 15:06:27,30.76,,,,
41,06/05/2021 15:07:27,30.76,,,,
42,06/05/2021 15:08:27,30.76,,,,
43,06/05/2021 15:09:27,30.67,,,,
44,06/05/2021 15:10:27,30.67,,,,
45,06/05/2021 15:11:27,30.67,,,,
46,06/05/2021 15:12:27,30.67,,,,
47,06/05/2021 15:13:27,30.63,,,,
48,06/05/2021 15:14:27,30.63,,,,
49,06/05/2021 15:15:27,30.59,,,,
50,06/05/2021 15:16:27,30.59,,,,
51,06/05/2021 15:17:27,30.59,,,,
52,06/05/2021 15:18:27,30.67,,,,
53,06/05/2021 15:19:27,30.63,,,,
54,06/05/2021 15:20:27,30.67,,,,
55,06/05/2021 15:21:27,30.67,,,,
56,06/05/2021 15:22:27,30.67,,,,
57,06/05/2021 15:23:27,30.67,,,,
58,06/05/2021 15:24:27,30.67,,,,
59,06/05/2021 15:25:27,30.63,,,,
60,06/05/2021 15:26:27,30.71,,,,
61,06/05/2021 15:27:27,30.67,,,,
62,06/05/2021 15:28:27,30.71,,,,
63,06/05/2021 15:29:27,30.67,,,,
64,06/05/2021 15:30:27,30.71,,,,
65,06/05/2021 15:31:27,30.71,,,,
66,06/05/2021 15:32:27,30.80,,,,
67,06/05/2021 15:33:27,30.80,,,,
68,06/05/2021 15:34:27,30.80,,,,
69,06/05/2021 15:35:27,30.80,,,,
70,06/05/2021 15:36:27,30.80,,,,
71,06/05/2021 15:37:27,30.84,,,,
72,06/05/2021 15:38:27,30.84,,,,
73,06/05/2021 15:39:27,30.89,,,,
74,06/05/2021 15:40:27,30.89,,,,
75,06/05/2021 15:41:27,30.84,,,,
76,06/05/2021 15:42:27,30.84,,,,
77,06/05/2021 15:43:27,30.89,,,,
78,06/05/2021 15:44:27,30.84,,,,
79,06/05/2021 15:45:27,30.84,,,,
80,06/05/2021 15:46:27,30.89,,,,
81,06/05/2021 15:47:27,30.93,,,,
82,06/05/2021 15:48:27,30.84,,,,
83,06/05/2021 15:49:27,30.89,,,,
84,06/05/2021 15:50:27,30.89,,,,
85,06/05/2021 15:51:27,30.89,,,,
86,06/05/2021 15:52:27,30.93,,,,
87,06/05/2021 15:53:27,30.93,,,,
88,06/05/2021 15:54:27,30.97,,,,
89,06/05/2021 15:55:27,30.93,,,,
90,06/05/2021 15:56:27,30.97,,,,
91,06/05/2021 15:57:27,31.01,,,,
92,06/05/2021 15:58:27,31.01,,,,
93,06/05/2021 15:59:27,31.01,,,,
94,06/05/2021 16:00:27,31.01,,,,
95,06/05/2021 16:01:27,31.10,,,,
96,06/05/2021 16:02:27,31.06,,,,
97,06/05/2021 16:03:27,31.06,,,,
98,06/05/2021 16:04:27,31.01,,,,
99,06/05/2021 16:05:27,31.01,,,,
100,06/05/2021 16:06:27,31.06,,,,
101,06/05/2021 16:07:27,31.06,,,,
102,06/05/2021 16:08:27,31.06,,,,
103,06/05/2021 16:09:27,31.10,,,,
104,06/05/2021 16:10:27,31.10,,,,
105,06/05/2021 16:11:27,31.10,,,,
106,06/05/2021 16:12:27,31.10,,,,
107,06/05/2021 16:13:27,31.14,,,,
108,06/05/2021 16:14:27,31.10,,,,
109,06/05/2021 16:15:27,31.10,,,,
110,06/05/2021 16:16:27,31.14,,,,
111,06/05/2021 16:17:27,31.14,,,,
112,06/05/2021 16:18:27,31.14,,,,
113,06/05/2021 16:19:27,31.23,,,,
114,06/05/2021 16:20:27,31.27,,,,
115,06/05/2021 16:21:27,31.23,,,,
116,06/05/2021 16:22:27,31.27,,,,
117,06/05/2021 16:23:27,31.27,,,,
118,06/05/2021 16:24:27,31.27,,,,
119,06/05/2021 16:25:27,31.27,,,,
120,06/05/2021 16:26:27,31.27,,,,
121,06/05/2021 16:27:27,31.27,,,,
122,06/05/2021 16:28:27,31.31,,,,
123,06/05/2021 16:29:27,31.31,,,,
124,06/05/2021 16:30:27,31.40,,,,
125,06/05/2021 16:31:27,31.40,,,,
126,06/05/2021 16:32:27,31.53,,,,
127,06/05/2021 16:33:27,31.57,,,,
128,06/05/2021 16:34:27,31.49,,,,
129,06/05/2021 16:35:27,31.53,,,,
130,06/05/2021 16:36:27,31.49,,,,
131,06/05/2021 16:37:27,31.57,,,,
132,06/05/2021 16:38:27,31.57,,,,
133,06/05/2021 16:39:27,31.66,,,,
134,06/05/2021 16:40:27,31.66,,,,
135,06/05/2021 16:41:27,31.70,,,,
136,06/05/2021 16:42:27,31.74,,,,
137,06/05/2021 16:43:27,31.70,,,,
138,06/05/2021 16:44:27,31.61,,,,
139,06/05/2021 16:45:27,31.66,,,,
140,06/05/2021 16:46:27,31.57,,,,
141,06/05/2021 16:47:27,31.53,,,,
142,06/05/2021 16:48:27,31.49,,,,
143,06/05/2021 16:49:27,31.49,,,,
144,06/05/2021 16:50:27,31.49,,,,
145,06/05/2021 16:51:27,31.53,,,,
146,06/05/2021 16:52:27,31.53,,,,
147,06/05/2021 16:53:27,31.57,,,,
148,06/05/2021 16:54:27,31.57,,,,
149,06/05/2021 16:55:27,31.61,,,,
150,06/05/2021 16:56:27,31.57,,,,
151,06/05/2021 16:57:27,31.57,,,,
152,06/05/2021 16:58:27,31.61,,,,
153,06/05/2021 16:59:27,31.61,,,,
154,06/05/2021 17:00:27,31.66,,,,
155,06/05/2021 17:01:27,31.61,,,,
156,06/05/2021 17:02:27,31.61,,,,
157,06/05/2021 17:03:27,31.66,,,,
158,06/05/2021 17:04:27,31.66,,,,
159,06/05/2021 17:05:27,31.66,,,,
160,06/05/2021 17:06:27,31.70,,,,
161,06/05/2021 17:07:27,31.70,,,,
162,06/05/2021 17:08:27,31.66,,,,
163,06/05/2021 17:09:27,31.66,,,,
164,06/05/2021 17:10:27,31.66,,,,
165,06/05/2021 17:11:27,31.66,,,,
166,06/05/2021 17:12:27,31.74,,,,
167,06/05/2021 17:13:27,31.79,,,,
168,06/05/2021 17:14:27,31.83,,,,
169,06/05/2021 17:15:27,31.87,,,,
170,06/05/2021 17:16:27,31.87,,,,
171,06/05/2021 17:17:27,31.87,,,,
172,06/05/2021 17:18:27,31.83,,,,
173,06/05/2021 17:19:27,31.74,,,,
174,06/05/2021 17:20:27,31.74,,,,
175,06/05/2021 17:21:27,31.70,,,,
176,06/05/2021 17:22:27,31.79,,,,
177,06/05/2021 17:23:27,31.79,,,,
178,06/05/2021 17:24:27,31.83,,,,
179,06/05/2021 17:25:27,31.87,,,,
180,06/05/2021 17:26:27,31.87,,,,
181,06/05/2021 17:27:27,31.79,,,,
182,06/05/2021 17:28:27,31.79,,,,
183,06/05/2021 17:29:27,31.70,,,,
184,06/05/2021 17:30:27,31.70,,,,
185,06/05/2021 17:31:27,31.66,,,,
186,06/05/2021 17:32:27,31.61,,,,
187,06/05/2021 17:33:27,31.66,,,,
188,06/05/2021 17:34:27,31.66,,,,
189,06/05/2021 17:35:27,31.61,,,,
190,06/05/2021 17:36:27,31.61,,,,
191,06/05/2021 17:37:27,31.61,,,,
192,06/05/2021 17:38:27,31.57,,,,
193,06/05/2021 17:39:27,31.49,,,,
194,06/05/2021 17:40:27,31.53,,,,
195,06/05/2021 17:41:27,31.44,,,,
196,06/05/2021 17:42:27,31.44,,,,
197,06/05/2021 17:43:27,31.49,,,,
