#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
1,06/05/2021 14:27:41,27.24,,
2,06/05/2021 14:28:41,27.58,,
3,06/05/2021 14:29:41,27.63,,
4,06/05/2021 14:30:41,28.78,,
5,06/05/2021 14:31:41,29.73,,
6,06/05/2021 14:32:41,30.20,,
7,06/05/2021 14:33:41,30.67,,
8,06/05/2021 14:34:41,31.53,,
9,06/05/2021 14:35:41,32.86,,
10,06/05/2021 14:36:41,33.76,,
11,06/05/2021 14:37:41,34.36,,
12,06/05/2021 14:38:41,34.62,,
13,06/05/2021 14:39:41,33.46,,
14,06/05/2021 14:40:41,32.73,,
15,06/05/2021 14:41:41,32.22,,
16,06/05/2021 14:42:41,31.83,,
17,06/05/2021 14:43:41,31.53,,
18,06/05/2021 14:44:41,31.31,,
19,06/05/2021 14:45:41,31.10,,
20,06/05/2021 14:46:41,30.89,,
21,06/05/2021 14:47:41,30.71,,
22,06/05/2021 14:48:41,30.59,,
23,06/05/2021 14:49:41,30.46,,
24,06/05/2021 14:50:41,30.28,,
25,06/05/2021 14:51:41,30.16,,
26,06/05/2021 14:52:41,30.07,,
27,06/05/2021 14:53:41,30.07,,
28,06/05/2021 14:54:41,30.03,,
29,06/05/2021 14:55:41,29.98,,
30,06/05/2021 14:56:41,29.98,,
31,06/05/2021 14:57:41,29.98,,
32,06/05/2021 14:58:41,29.98,,
33,06/05/2021 14:59:41,29.98,,
34,06/05/2021 15:00:41,29.94,,
35,06/05/2021 15:01:41,29.90,,
36,06/05/2021 15:02:41,29.86,,
37,06/05/2021 15:03:41,29.90,,
38,06/05/2021 15:04:41,29.90,,
39,06/05/2021 15:05:41,29.90,,
40,06/05/2021 15:06:41,29.90,,
41,06/05/2021 15:07:41,29.86,,
42,06/05/2021 15:08:41,29.90,,
43,06/05/2021 15:09:41,29.90,,
44,06/05/2021 15:10:41,29.90,,
45,06/05/2021 15:11:41,29.90,,
46,06/05/2021 15:12:41,29.86,,
47,06/05/2021 15:13:41,29.81,,
48,06/05/2021 15:14:41,29.90,,
49,06/05/2021 15:15:41,29.86,,
50,06/05/2021 15:16:41,29.90,,
51,06/05/2021 15:17:41,29.90,,
52,06/05/2021 15:18:41,29.94,,
53,06/05/2021 15:19:41,29.90,,
54,06/05/2021 15:20:41,29.90,,
55,06/05/2021 15:21:41,29.94,,
56,06/05/2021 15:22:41,29.90,,
57,06/05/2021 15:23:41,29.90,,
58,06/05/2021 15:24:41,29.94,,
59,06/05/2021 15:25:41,29.94,,
60,06/05/2021 15:26:41,29.94,,
61,06/05/2021 15:27:41,29.98,,
62,06/05/2021 15:28:41,29.94,,
63,06/05/2021 15:29:41,29.94,,
64,06/05/2021 15:30:41,29.98,,
65,06/05/2021 15:31:41,30.03,,
66,06/05/2021 15:32:41,30.03,,
67,06/05/2021 15:33:41,30.03,,
68,06/05/2021 15:34:41,30.03,,
69,06/05/2021 15:35:41,30.03,,
70,06/05/2021 15:36:41,30.07,,
71,06/05/2021 15:37:41,30.07,,
72,06/05/2021 15:38:41,30.03,,
73,06/05/2021 15:39:41,30.07,,
74,06/05/2021 15:40:41,30.03,,
75,06/05/2021 15:41:41,30.03,,
76,06/05/2021 15:42:41,30.03,,
77,06/05/2021 15:43:41,30.07,,
78,06/05/2021 15:44:41,30.07,,
79,06/05/2021 15:45:41,30.11,,
80,06/05/2021 15:46:41,30.07,,
81,06/05/2021 15:47:41,30.11,,
82,06/05/2021 15:48:41,30.16,,
83,06/05/2021 15:49:41,30.11,,
84,06/05/2021 15:50:41,30.11,,
85,06/05/2021 15:51:41,30.16,,
86,06/05/2021 15:52:41,30.11,,
87,06/05/2021 15:53:41,30.11,,
88,06/05/2021 15:54:41,30.11,,
89,06/05/2021 15:55:41,30.07,,
90,06/05/2021 15:56:41,30.07,,
91,06/05/2021 15:57:41,30.03,,
92,06/05/2021 15:58:41,30.03,,
93,06/05/2021 15:59:41,30.03,,
94,06/05/2021 16:00:41,30.07,,
95,06/05/2021 16:01:41,30.03,,
96,06/05/2021 16:02:41,30.07,,
97,06/05/2021 16:03:41,30.11,,
98,06/05/2021 16:04:41,30.11,,
99,06/05/2021 16:05:41,30.11,,
100,06/05/2021 16:06:41,30.16,,
101,06/05/2021 16:07:41,30.24,,
102,06/05/2021 16:08:41,30.20,,
103,06/05/2021 16:09:41,30.24,,
104,06/05/2021 16:10:41,30.24,,
105,06/05/2021 16:11:41,30.20,,
106,06/05/2021 16:12:41,30.24,,
107,06/05/2021 16:13:41,30.24,,
108,06/05/2021 16:14:41,30.24,,
109,06/05/2021 16:15:41,30.28,,
110,06/05/2021 16:16:41,30.24,,
