#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
1,06/06/2021 10:42:41,27.93,,
2,06/06/2021 10:43:41,28.65,,
3,06/06/2021 10:44:41,28.57,,
4,06/06/2021 10:45:41,28.53,,
5,06/06/2021 10:46:41,28.44,,
6,06/06/2021 10:47:41,28.44,,
7,06/06/2021 10:48:41,28.48,,
8,06/06/2021 10:49:41,28.44,,
9,06/06/2021 10:50:41,28.91,,
10,06/06/2021 10:51:41,29.08,,
11,06/06/2021 10:52:41,29.30,,
12,06/06/2021 10:53:41,29.86,,
13,06/06/2021 10:54:41,30.59,,
14,06/06/2021 10:55:41,31.01,,
15,06/06/2021 10:56:41,31.44,,
16,06/06/2021 10:57:41,31.87,,
17,06/06/2021 10:58:41,32.30,,
18,06/06/2021 10:59:41,32.73,,
19,06/06/2021 11:00:41,33.29,,
20,06/06/2021 11:01:41,33.03,,
21,06/06/2021 11:02:41,32.60,,
22,06/06/2021 11:03:41,32.13,,
23,06/06/2021 11:04:41,31.96,,
24,06/06/2021 11:05:41,31.74,,
25,06/06/2021 11:06:41,31.57,,
26,06/06/2021 11:07:41,31.44,,
27,06/06/2021 11:08:41,31.31,,
28,06/06/2021 11:09:41,31.10,,
29,06/06/2021 11:10:41,31.01,,
30,06/06/2021 11:11:41,30.93,,
31,06/06/2021 11:12:41,30.80,,
32,06/06/2021 11:13:41,30.71,,
33,06/06/2021 11:14:41,30.63,,
34,06/06/2021 11:15:41,30.50,,
35,06/06/2021 11:16:41,30.50,,
36,06/06/2021 11:17:41,30.50,,
37,06/06/2021 11:18:41,30.37,,
38,06/06/2021 11:19:41,30.33,,
39,06/06/2021 11:20:41,30.24,,
40,06/06/2021 11:21:41,30.16,,
41,06/06/2021 11:22:41,30.20,,
42,06/06/2021 11:23:41,30.07,,
43,06/06/2021 11:24:41,30.03,,
44,06/06/2021 11:25:41,29.90,,
45,06/06/2021 11:26:41,29.90,,
46,06/06/2021 11:27:41,29.90,,
47,06/06/2021 11:28:41,29.90,,
48,06/06/2021 11:29:41,29.86,,
49,06/06/2021 11:30:41,29.81,,
50,06/06/2021 11:31:41,29.86,,
51,06/06/2021 11:32:41,29.90,,
52,06/06/2021 11:33:41,29.94,,
53,06/06/2021 11:34:41,29.90,,
54,06/06/2021 11:35:41,29.90,,
55,06/06/2021 11:36:41,29.98,,
56,06/06/2021 11:37:41,30.03,,
57,06/06/2021 11:38:41,29.98,,
58,06/06/2021 11:39:41,30.03,,
59,06/06/2021 11:40:41,30.03,,
60,06/06/2021 11:41:41,30.07,,
61,06/06/2021 11:42:41,30.03,,
62,06/06/2021 11:43:41,30.07,,
63,06/06/2021 11:44:41,30.07,,
64,06/06/2021 11:45:41,30.03,,
65,06/06/2021 11:46:41,30.03,,
66,06/06/2021 11:47:41,29.98,,
67,06/06/2021 11:48:41,30.07,,
68,06/06/2021 11:49:41,30.03,,
69,06/06/2021 11:50:41,29.98,,
70,06/06/2021 11:51:41,29.94,,
71,06/06/2021 11:52:41,29.81,,
72,06/06/2021 11:53:41,29.90,,
73,06/06/2021 11:54:41,29.81,,
74,06/06/2021 11:55:41,29.90,,
75,06/06/2021 11:56:41,29.94,,
76,06/06/2021 11:57:41,29.98,,
77,06/06/2021 11:58:41,30.07,,
78,06/06/2021 11:59:41,30.07,,
79,06/06/2021 12:00:41,30.07,,
80,06/06/2021 12:01:41,30.11,,
81,06/06/2021 12:02:41,30.16,,
82,06/06/2021 12:03:41,30.24,,
83,06/06/2021 12:04:41,30.24,,
84,06/06/2021 12:05:41,30.24,,
85,06/06/2021 12:06:41,30.24,,
86,06/06/2021 12:07:41,30.20,,
87,06/06/2021 12:08:41,30.24,,
88,06/06/2021 12:09:41,30.20,,
89,06/06/2021 12:10:41,30.20,,
90,06/06/2021 12:11:41,30.24,,
91,06/06/2021 12:12:41,30.28,,
92,06/06/2021 12:13:41,30.28,,
93,06/06/2021 12:14:41,30.37,,
94,06/06/2021 12:15:41,30.28,,
95,06/06/2021 12:16:41,30.33,,
96,06/06/2021 12:17:41,30.33,,
97,06/06/2021 12:18:41,30.37,,
98,06/06/2021 12:19:41,30.37,,
99,06/06/2021 12:20:41,30.33,,
100,06/06/2021 12:21:41,30.37,,
101,06/06/2021 12:22:41,30.41,,
102,06/06/2021 12:23:41,30.50,,
103,06/06/2021 12:24:41,30.46,,
104,06/06/2021 12:25:41,30.50,,
105,06/06/2021 12:26:41,30.46,,
106,06/06/2021 12:27:41,30.50,,
107,06/06/2021 12:28:41,30.50,,
108,06/06/2021 12:29:41,30.46,,
109,06/06/2021 12:30:41,30.41,,
110,06/06/2021 12:31:41,30.41,,
111,06/06/2021 12:32:41,30.46,,
112,06/06/2021 12:33:41,30.50,,
113,06/06/2021 12:34:41,30.54,,
114,06/06/2021 12:35:41,30.54,,
