#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
1,06/05/2021 10:48:32,29.60,,,,
2,06/05/2021 10:49:32,30.20,,,,
3,06/05/2021 10:50:32,30.11,,,,
4,06/05/2021 10:51:32,29.77,,,,
5,06/05/2021 10:52:32,30.59,,,,
6,06/05/2021 10:53:32,30.37,,,,
7,06/05/2021 10:54:32,29.94,,,,
8,06/05/2021 10:55:32,29.64,,,,
9,06/05/2021 10:56:32,29.38,,,,
10,06/05/2021 10:57:32,29.17,,,,
11,06/05/2021 10:58:32,29.00,,,,
12,06/05/2021 10:59:32,28.87,,,,
13,06/05/2021 11:00:32,28.78,,,,
14,06/05/2021 11:01:32,28.57,,,,
15,06/05/2021 11:02:32,28.40,,,,
16,06/05/2021 11:03:32,28.40,,,,
17,06/05/2021 11:04:32,28.18,,,,
18,06/05/2021 11:05:32,28.18,,,,
19,06/05/2021 11:06:32,28.14,,,,
20,06/05/2021 11:07:32,28.10,,,,
21,06/05/2021 11:08:32,28.05,,,,
22,06/05/2021 11:09:32,28.01,,,,
23,06/05/2021 11:10:32,27.93,,,,
24,06/05/2021 11:11:32,27.93,,,,
25,06/05/2021 11:12:32,27.93,,,,
26,06/05/2021 11:13:32,27.84,,,,
27,06/05/2021 11:14:32,27.80,,,,
28,06/05/2021 11:15:32,27.80,,,,
29,06/05/2021 11:16:32,27.84,,,,
30,06/05/2021 11:17:32,27.88,,,,
31,06/05/2021 11:18:32,27.93,,,,
32,06/05/2021 11:19:32,27.93,,,,
33,06/05/2021 11:20:32,27.93,,,,
34,06/05/2021 11:21:32,28.01,,,,
35,06/05/2021 11:22:32,27.93,,,,
36,06/05/2021 11:23:32,27.97,,,,
37,06/05/2021 11:24:32,27.97,,,,
38,06/05/2021 11:25:32,27.93,,,,
39,06/05/2021 11:26:32,28.01,,,,
40,06/05/2021 11:27:32,27.97,,,,
41,06/05/2021 11:28:32,28.01,,,,
42,06/05/2021 11:29:32,28.01,,,,
43,06/05/2021 11:30:32,28.01,,,,
44,06/05/2021 11:31:32,28.05,,,,
45,06/05/2021 11:32:32,28.05,,,,
46,06/05/2021 11:33:32,28.05,,,,
47,06/05/2021 11:34:32,28.10,,,,
48,06/05/2021 11:35:32,28.10,,,,
49,06/05/2021 11:36:32,28.10,,,,
50,06/05/2021 11:37:32,28.10,,,,
51,06/05/2021 11:38:32,28.18,,,,
52,06/05/2021 11:39:32,28.18,,,,
53,06/05/2021 11:40:32,28.23,,,,
54,06/05/2021 11:41:32,28.23,,,,
55,06/05/2021 11:42:32,28.18,,,,
56,06/05/2021 11:43:32,28.18,,,,
57,06/05/2021 11:44:32,28.23,,,,
58,06/05/2021 11:45:32,28.27,,,,
59,06/05/2021 11:46:32,28.31,,,,
60,06/05/2021 11:47:32,28.35,,,,
61,06/05/2021 11:48:32,28.35,,,,
62,06/05/2021 11:49:32,28.40,,,,
63,06/05/2021 11:50:32,28.40,,,,
64,06/05/2021 11:51:32,28.40,,,,
65,06/05/2021 11:52:32,28.44,,,,
66,06/05/2021 11:53:32,28.44,,,,
67,06/05/2021 11:54:32,28.48,,,,
68,06/05/2021 11:55:32,28.48,,,,
69,06/05/2021 11:56:32,28.48,,,,
70,06/05/2021 11:57:32,28.53,,,,
71,06/05/2021 11:58:32,28.44,,,,
72,06/05/2021 11:59:32,28.44,,,,
73,06/05/2021 12:00:32,28.48,,,,
74,06/05/2021 12:01:32,28.48,,,,
75,06/05/2021 12:02:32,28.53,,,,
76,06/05/2021 12:03:32,28.48,,,,
77,06/05/2021 12:04:32,28.48,,,,
78,06/05/2021 12:05:32,28.53,,,,
79,06/05/2021 12:06:32,28.57,,,,
80,06/05/2021 12:07:32,28.57,,,,
81,06/05/2021 12:08:32,28.61,,,,
82,06/05/2021 12:09:32,28.61,,,,
83,06/05/2021 12:10:32,28.57,,,,
84,06/05/2021 12:11:32,28.61,,,,
85,06/05/2021 12:12:32,28.65,,,,
86,06/05/2021 12:13:32,28.70,,,,
87,06/05/2021 12:14:32,28.65,,,,
88,06/05/2021 12:15:32,28.70,,,,
89,06/05/2021 12:16:32,28.74,,,,
90,06/05/2021 12:17:32,28.74,,,,
91,06/05/2021 12:18:32,28.74,,,,
92,06/05/2021 12:19:32,28.78,,,,
93,06/05/2021 12:20:32,28.74,,,,
94,06/05/2021 12:21:32,28.74,,,,
95,06/05/2021 12:22:32,28.78,,,,
96,06/05/2021 12:23:32,28.83,,,,
97,06/05/2021 12:24:32,28.83,,,,
98,06/05/2021 12:25:32,28.83,,,,
99,06/05/2021 12:26:32,28.83,,,,
100,06/05/2021 12:27:32,28.83,,,,
101,06/05/2021 12:28:32,28.83,,,,
102,06/05/2021 12:29:32,28.78,,,,
103,06/05/2021 12:30:32,28.78,,,,
104,06/05/2021 12:31:32,28.78,,,,
105,06/05/2021 12:32:32,28.74,,,,
106,06/05/2021 12:33:32,28.78,,,,
107,06/05/2021 12:34:32,28.78,,,,
108,06/05/2021 12:35:32,28.78,,,,
109,06/05/2021 12:36:32,28.78,,,,
110,06/05/2021 12:37:32,28.74,,,,
111,06/05/2021 12:38:32,28.78,,,,
112,06/05/2021 12:39:32,28.87,,,,
113,06/05/2021 12:40:32,28.87,,,,
114,06/05/2021 12:41:32,28.87,,,,
115,06/05/2021 12:42:32,28.95,,,,
116,06/05/2021 12:43:32,28.95,,,,
117,06/05/2021 12:44:32,29.00,,,,
118,06/05/2021 12:45:32,29.04,,,,
119,06/05/2021 12:46:32,29.13,,,,
120,06/05/2021 12:47:32,29.08,,,,
121,06/05/2021 12:48:32,29.17,,,,
122,06/05/2021 12:49:32,29.17,,,,
123,06/05/2021 12:50:32,29.21,,,,
124,06/05/2021 12:51:32,29.26,,,,
125,06/05/2021 12:52:32,29.26,,,,
126,06/05/2021 12:53:32,29.34,,,,
127,06/05/2021 12:54:32,29.34,,,,
128,06/05/2021 12:55:32,29.38,,,,
129,06/05/2021 12:56:32,29.43,,,,
130,06/05/2021 12:57:32,29.38,,,,
131,06/05/2021 12:58:32,29.38,,,,
132,06/05/2021 12:59:32,29.26,,,,
133,06/05/2021 13:00:32,29.34,,,,
134,06/05/2021 13:01:32,29.43,,,,
135,06/05/2021 13:02:32,29.43,,,,
136,06/05/2021 13:03:32,29.43,,,,
137,06/05/2021 13:04:32,29.38,,,,
138,06/05/2021 13:05:32,29.43,,,,
139,06/05/2021 13:06:32,29.38,,,,
140,06/05/2021 13:07:32,29.38,,,,
141,06/05/2021 13:08:32,29.38,,,,
142,06/05/2021 13:09:32,29.43,,,,
143,06/05/2021 13:10:32,29.38,,,,
144,06/05/2021 13:11:32,29.38,,,,
145,06/05/2021 13:12:32,29.47,,,,
146,06/05/2021 13:13:32,29.56,,,,
147,06/05/2021 13:14:32,29.51,,,,
148,06/05/2021 13:15:32,29.47,,,,
149,06/05/2021 13:16:32,29.51,,,,
150,06/05/2021 13:17:32,29.51,,,,
151,06/05/2021 13:18:32,29.51,,,,
152,06/05/2021 13:19:32,29.51,,,,
153,06/05/2021 13:20:32,29.56,,,,
154,06/05/2021 13:21:32,29.56,,,,
155,06/05/2021 13:22:32,29.60,,,,
156,06/05/2021 13:23:32,29.60,,,,
157,06/05/2021 13:24:32,29.64,,,,
158,06/05/2021 13:25:32,29.60,,,,
159,06/05/2021 13:26:32,29.60,,,,
160,06/05/2021 13:27:32,29.64,,,,
161,06/05/2021 13:28:32,29.64,,,,
162,06/05/2021 13:29:32,29.60,,,,
