#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
1,06/04/2021 12:58:05,35.13,,,,
2,06/04/2021 12:59:05,34.66,,,,
3,06/04/2021 13:00:05,33.67,,,,
4,06/04/2021 13:01:05,33.50,,,,
5,06/04/2021 13:02:05,32.39,,,,
6,06/04/2021 13:03:05,31.10,,,,
7,06/04/2021 13:04:05,30.16,,,,
8,06/04/2021 13:05:05,29.30,,,,
9,06/04/2021 13:06:05,28.48,,,,
10,06/04/2021 13:07:05,27.75,,,,
11,06/04/2021 13:08:05,27.15,,,,
12,06/04/2021 13:09:05,26.60,,,,
13,06/04/2021 13:10:05,26.08,,,,
14,06/04/2021 13:11:05,25.65,,,,
15,06/04/2021 13:12:05,25.31,,,,
16,06/04/2021 13:13:05,25.01,,,,
17,06/04/2021 13:14:05,24.79,,,,
18,06/04/2021 13:15:05,24.58,,,,
19,06/04/2021 13:16:05,24.32,,,,
20,06/04/2021 13:17:05,24.15,,,,
21,06/04/2021 13:18:05,23.98,,,,
22,06/04/2021 13:19:05,23.81,,,,
23,06/04/2021 13:20:05,23.72,,,,
24,06/04/2021 13:21:05,23.59,,,,
25,06/04/2021 13:22:05,23.51,,,,
26,06/04/2021 13:23:05,23.42,,,,
27,06/04/2021 13:24:05,23.42,,,,
28,06/04/2021 13:25:05,23.38,,,,
29,06/04/2021 13:26:05,23.42,,,,
30,06/04/2021 13:27:05,23.34,,,,
31,06/04/2021 13:28:05,23.29,,,,
32,06/04/2021 13:29:05,23.38,,,,
33,06/04/2021 13:30:05,23.38,,,,
34,06/04/2021 13:31:05,23.29,,,,
35,06/04/2021 13:32:05,23.21,,,,
36,06/04/2021 13:33:05,23.12,,,,
37,06/04/2021 13:34:05,23.08,,,,
38,06/04/2021 13:35:05,23.03,,,,
39,06/04/2021 13:36:05,23.08,,,,
40,06/04/2021 13:37:05,23.03,,,,
41,06/04/2021 13:38:05,23.08,,,,
42,06/04/2021 13:39:05,23.12,,,,
43,06/04/2021 13:40:05,23.12,,,,
44,06/04/2021 13:41:05,23.12,,,,
45,06/04/2021 13:42:05,23.12,,,,
46,06/04/2021 13:43:05,23.16,,,,
47,06/04/2021 13:44:05,23.16,,,,
48,06/04/2021 13:45:05,23.21,,,,
49,06/04/2021 13:46:05,23.16,,,,
50,06/04/2021 13:47:05,23.16,,,,
51,06/04/2021 13:48:05,23.12,,,,
52,06/04/2021 13:49:05,23.12,,,,
53,06/04/2021 13:50:05,23.12,,,,
54,06/04/2021 13:51:05,23.08,,,,
55,06/04/2021 13:52:05,23.08,,,,
56,06/04/2021 13:53:05,23.08,,,,
57,06/04/2021 13:54:05,23.08,,,,
58,06/04/2021 13:55:05,23.16,,,,
59,06/04/2021 13:56:05,23.25,,,,
60,06/04/2021 13:57:05,23.34,,,,
61,06/04/2021 13:58:05,23.34,,,,
62,06/04/2021 13:59:05,23.38,,,,
63,06/04/2021 14:00:05,23.42,,,,
64,06/04/2021 14:01:05,23.46,,,,
65,06/04/2021 14:02:05,23.46,,,,
66,06/04/2021 14:03:05,23.46,,,,
67,06/04/2021 14:04:05,23.46,,,,
68,06/04/2021 14:05:05,23.46,,,,
69,06/04/2021 14:06:05,23.46,,,,
70,06/04/2021 14:07:05,23.46,,,,
71,06/04/2021 14:08:05,23.42,,,,
72,06/04/2021 14:09:05,23.51,,,,
73,06/04/2021 14:10:05,23.55,,,,
74,06/04/2021 14:11:05,23.64,,,,
75,06/04/2021 14:12:05,23.68,,,,
76,06/04/2021 14:13:05,23.64,,,,
77,06/04/2021 14:14:05,23.68,,,,
78,06/04/2021 14:15:05,23.68,,,,
79,06/04/2021 14:16:05,23.72,,,,
80,06/04/2021 14:17:05,23.81,,,,
81,06/04/2021 14:18:05,23.89,,,,
82,06/04/2021 14:19:05,23.85,,,,
83,06/04/2021 14:20:05,23.81,,,,
84,06/04/2021 14:21:05,23.85,,,,
85,06/04/2021 14:22:05,23.94,,,,
86,06/04/2021 14:23:05,23.98,,,,
87,06/04/2021 14:24:05,24.06,,,,
88,06/04/2021 14:25:05,24.15,,,,
89,06/04/2021 14:26:05,24.15,,,,
90,06/04/2021 14:27:05,24.19,,,,
91,06/04/2021 14:28:05,24.24,,,,
92,06/04/2021 14:29:05,24.24,,,,
93,06/04/2021 14:30:05,24.28,,,,
94,06/04/2021 14:31:05,24.32,,,,
95,06/04/2021 14:32:05,24.36,,,,
96,06/04/2021 14:33:05,24.41,,,,
97,06/04/2021 14:34:05,24.32,,,,
98,06/04/2021 14:35:05,24.32,,,,
99,06/04/2021 14:36:05,24.32,,,,
100,06/04/2021 14:37:05,24.24,,,,
101,06/04/2021 14:38:05,24.28,,,,
102,06/04/2021 14:39:05,24.32,,,,
103,06/04/2021 14:40:05,24.28,,,,
104,06/04/2021 14:41:05,24.32,,,,
105,06/04/2021 14:42:05,24.36,,,,
106,06/04/2021 14:43:05,24.36,,,,
107,06/04/2021 14:44:05,24.28,,,,
108,06/04/2021 14:45:05,24.36,,,,
109,06/04/2021 14:46:05,24.36,,,,
110,06/04/2021 14:47:05,24.32,,,,
111,06/04/2021 14:48:05,24.28,,,,
112,06/04/2021 14:49:05,24.32,,,,
113,06/04/2021 14:50:05,24.28,,,,
114,06/04/2021 14:51:05,24.28,,,,
115,06/04/2021 14:52:05,24.28,,,,
116,06/04/2021 14:53:05,24.41,,,,
117,06/04/2021 14:54:05,24.41,,,,
118,06/04/2021 14:55:05,24.36,,,,
119,06/04/2021 14:56:05,24.32,,,,
120,06/04/2021 14:57:05,24.32,,,,
121,06/04/2021 14:58:05,24.24,,,,
122,06/04/2021 14:59:05,24.24,,,,
