#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
1,06/06/2021 10:45:23,27.93,,
2,06/06/2021 10:46:23,28.61,,
3,06/06/2021 10:47:23,28.65,,
4,06/06/2021 10:48:23,28.65,,
5,06/06/2021 10:49:23,28.61,,
6,06/06/2021 10:50:23,28.65,,
7,06/06/2021 10:51:23,28.57,,
8,06/06/2021 10:52:23,28.70,,
9,06/06/2021 10:53:23,28.95,,
10,06/06/2021 10:54:23,29.21,,
11,06/06/2021 10:55:23,29.64,,
12,06/06/2021 10:56:23,29.90,,
13,06/06/2021 10:57:23,30.46,,
14,06/06/2021 10:58:23,30.97,,
15,06/06/2021 10:59:23,31.27,,
16,06/06/2021 11:00:23,31.70,,
17,06/06/2021 11:01:23,32.22,,
18,06/06/2021 11:02:23,32.69,,
19,06/06/2021 11:03:23,33.07,,
20,06/06/2021 11:04:23,33.37,,
21,06/06/2021 11:05:23,33.37,,
22,06/06/2021 11:06:23,33.50,,
23,06/06/2021 11:07:23,33.63,,
24,06/06/2021 11:08:23,33.67,,
25,06/06/2021 11:09:23,33.67,,
26,06/06/2021 11:10:23,33.63,,
27,06/06/2021 11:11:23,33.55,,
28,06/06/2021 11:12:23,33.37,,
29,06/06/2021 11:13:23,33.25,,
30,06/06/2021 11:14:23,33.07,,
31,06/06/2021 11:15:23,33.07,,
32,06/06/2021 11:16:23,33.03,,
33,06/06/2021 11:17:23,32.94,,
34,06/06/2021 11:18:23,33.55,,
35,06/06/2021 11:19:23,33.46,,
36,06/06/2021 11:20:23,33.37,,
37,06/06/2021 11:21:23,32.86,,
38,06/06/2021 11:22:23,32.43,,
39,06/06/2021 11:23:23,32.13,,
40,06/06/2021 11:24:23,31.83,,
41,06/06/2021 11:25:23,31.53,,
42,06/06/2021 11:26:23,31.14,,
43,06/06/2021 11:27:23,30.84,,
44,06/06/2021 11:28:23,30.63,,
45,06/06/2021 11:29:23,30.41,,
46,06/06/2021 11:30:23,30.20,,
47,06/06/2021 11:31:23,29.94,,
48,06/06/2021 11:32:23,29.77,,
49,06/06/2021 11:33:23,29.64,,
50,06/06/2021 11:34:23,29.56,,
51,06/06/2021 11:35:23,29.43,,
52,06/06/2021 11:36:23,29.34,,
53,06/06/2021 11:37:23,29.34,,
54,06/06/2021 11:38:23,29.17,,
55,06/06/2021 11:39:23,29.13,,
56,06/06/2021 11:40:23,29.08,,
57,06/06/2021 11:41:23,29.04,,
58,06/06/2021 11:42:23,29.00,,
59,06/06/2021 11:43:23,28.87,,
60,06/06/2021 11:44:23,28.87,,
61,06/06/2021 11:45:23,28.78,,
62,06/06/2021 11:46:23,28.83,,
63,06/06/2021 11:47:23,28.87,,
64,06/06/2021 11:48:23,28.87,,
65,06/06/2021 11:49:23,28.74,,
66,06/06/2021 11:50:23,28.65,,
67,06/06/2021 11:51:23,28.70,,
68,06/06/2021 11:52:23,28.65,,
69,06/06/2021 11:53:23,28.70,,
70,06/06/2021 11:54:23,28.70,,
71,06/06/2021 11:55:23,28.65,,
72,06/06/2021 11:56:23,28.65,,
73,06/06/2021 11:57:23,28.70,,
74,06/06/2021 11:58:23,28.70,,
75,06/06/2021 11:59:23,28.70,,
76,06/06/2021 12:00:23,28.65,,
77,06/06/2021 12:01:23,28.70,,
78,06/06/2021 12:02:23,28.70,,
79,06/06/2021 12:03:23,28.74,,
80,06/06/2021 12:04:23,28.74,,
81,06/06/2021 12:05:23,28.74,,
82,06/06/2021 12:06:23,28.83,,
83,06/06/2021 12:07:23,28.83,,
84,06/06/2021 12:08:23,28.91,,
85,06/06/2021 12:09:23,28.87,,
86,06/06/2021 12:10:23,28.91,,
87,06/06/2021 12:11:23,28.87,,
88,06/06/2021 12:12:23,28.91,,
89,06/06/2021 12:13:23,28.87,,
90,06/06/2021 12:14:23,28.95,,
91,06/06/2021 12:15:23,28.95,,
92,06/06/2021 12:16:23,29.00,,
93,06/06/2021 12:17:23,29.13,,
94,06/06/2021 12:18:23,29.08,,
95,06/06/2021 12:19:23,29.13,,
96,06/06/2021 12:20:23,29.17,,
97,06/06/2021 12:21:23,29.21,,
98,06/06/2021 12:22:23,29.17,,
99,06/06/2021 12:23:23,29.13,,
100,06/06/2021 12:24:23,29.13,,
101,06/06/2021 12:25:23,29.13,,
102,06/06/2021 12:26:23,29.17,,
103,06/06/2021 12:27:23,29.21,,
104,06/06/2021 12:28:23,29.21,,
105,06/06/2021 12:29:23,29.26,,
106,06/06/2021 12:30:23,29.26,,
107,06/06/2021 12:31:23,29.30,,
108,06/06/2021 12:32:23,29.34,,
109,06/06/2021 12:33:23,29.30,,
110,06/06/2021 12:34:23,29.30,,
111,06/06/2021 12:35:23,29.30,,
112,06/06/2021 12:36:23,29.30,,
113,06/06/2021 12:37:23,29.26,,
114,06/06/2021 12:38:23,29.26,,
115,06/06/2021 12:39:23,29.21,,
116,06/06/2021 12:40:23,29.17,,
117,06/06/2021 12:41:23,29.21,,
118,06/06/2021 12:42:23,29.21,,
119,06/06/2021 12:43:23,29.21,,
120,06/06/2021 12:44:23,29.26,,
121,06/06/2021 12:45:23,29.21,,
122,06/06/2021 12:46:23,29.26,,
123,06/06/2021 12:47:23,29.21,,
124,06/06/2021 12:48:23,29.21,,
125,06/06/2021 12:49:23,29.30,,
126,06/06/2021 12:50:23,29.34,,
127,06/06/2021 12:51:23,29.30,,
128,06/06/2021 12:52:23,29.34,,
129,06/06/2021 12:53:23,29.34,,
130,06/06/2021 12:54:23,29.34,,
131,06/06/2021 12:55:23,29.38,,
132,06/06/2021 12:56:23,29.43,,
133,06/06/2021 12:57:23,29.43,,
134,06/06/2021 12:58:23,29.43,,
135,06/06/2021 12:59:23,29.51,,
136,06/06/2021 13:00:23,29.47,,
137,06/06/2021 13:01:23,29.51,,
138,06/06/2021 13:02:23,29.51,,
139,06/06/2021 13:03:23,29.47,,
140,06/06/2021 13:04:23,29.43,,
141,06/06/2021 13:05:23,29.51,,
142,06/06/2021 13:06:23,29.51,,
143,06/06/2021 13:07:23,29.56,,
144,06/06/2021 13:08:23,29.56,,
145,06/06/2021 13:09:23,29.60,,
146,06/06/2021 13:10:23,29.64,,
147,06/06/2021 13:11:23,29.60,,
148,06/06/2021 13:12:23,29.56,,
149,06/06/2021 13:13:23,29.60,,
150,06/06/2021 13:14:23,29.60,,
151,06/06/2021 13:15:23,29.60,,
152,06/06/2021 13:16:23,29.64,,
153,06/06/2021 13:17:23,29.68,,
154,06/06/2021 13:18:23,29.77,,
155,06/06/2021 13:19:23,29.86,,
156,06/06/2021 13:20:23,29.86,,
157,06/06/2021 13:21:23,29.90,,
158,06/06/2021 13:22:23,29.98,,
159,06/06/2021 13:23:23,30.03,,
160,06/06/2021 13:24:23,30.07,,
161,06/06/2021 13:25:23,30.07,,
162,06/06/2021 13:26:23,30.03,,
163,06/06/2021 13:27:23,29.98,,
164,06/06/2021 13:28:23,30.03,,
165,06/06/2021 13:29:23,30.07,,
166,06/06/2021 13:30:23,30.07,,
167,06/06/2021 13:31:23,30.11,,
168,06/06/2021 13:32:23,30.11,,
169,06/06/2021 13:33:23,30.16,,
170,06/06/2021 13:34:23,30.20,,
171,06/06/2021 13:35:23,30.24,,
172,06/06/2021 13:36:23,30.28,,
173,06/06/2021 13:37:23,30.33,,
174,06/06/2021 13:38:23,30.41,,
175,06/06/2021 13:39:23,30.50,,
176,06/06/2021 13:40:23,30.46,,
177,06/06/2021 13:41:23,30.41,,
178,06/06/2021 13:42:23,30.33,,
179,06/06/2021 13:43:23,30.37,,
180,06/06/2021 13:44:23,30.41,,
181,06/06/2021 13:45:23,30.37,,
182,06/06/2021 13:46:23,30.46,,
183,06/06/2021 13:47:23,30.50,,
184,06/06/2021 13:48:23,30.46,,
185,06/06/2021 13:49:23,30.50,,
186,06/06/2021 13:50:23,30.54,,
187,06/06/2021 13:51:23,30.54,,
188,06/06/2021 13:52:23,30.54,,
189,06/06/2021 13:53:23,30.50,,
190,06/06/2021 13:54:23,30.46,,
191,06/06/2021 13:55:23,30.46,,
192,06/06/2021 13:56:23,30.46,,
193,06/06/2021 13:57:23,30.41,,
194,06/06/2021 13:58:23,30.41,,
195,06/06/2021 13:59:23,30.46,,
196,06/06/2021 14:00:23,30.50,,
197,06/06/2021 14:01:23,30.46,,
198,06/06/2021 14:02:23,30.46,,
199,06/06/2021 14:03:23,30.50,,
200,06/06/2021 14:04:23,30.50,,
201,06/06/2021 14:05:23,30.54,,
202,06/06/2021 14:06:23,30.63,,
203,06/06/2021 14:07:23,30.67,,
204,06/06/2021 14:08:23,30.71,,
205,06/06/2021 14:09:23,30.80,,
206,06/06/2021 14:10:23,30.80,,
207,06/06/2021 14:11:23,30.93,,
208,06/06/2021 14:12:23,30.93,,
209,06/06/2021 14:13:23,30.97,,
210,06/06/2021 14:14:23,31.01,,
211,06/06/2021 14:15:23,31.01,,
212,06/06/2021 14:16:23,31.01,,
213,06/06/2021 14:17:23,30.97,,
214,06/06/2021 14:18:23,30.97,,
215,06/06/2021 14:19:23,31.01,,
216,06/06/2021 14:20:23,31.01,,
217,06/06/2021 14:21:23,31.06,,
218,06/06/2021 14:22:23,31.01,,
219,06/06/2021 14:23:23,30.97,,
220,06/06/2021 14:24:23,31.01,,
221,06/06/2021 14:25:23,31.01,,
222,06/06/2021 14:26:23,31.06,,
223,06/06/2021 14:27:23,31.01,,
224,06/06/2021 14:28:23,31.06,,
225,06/06/2021 14:29:23,31.10,,
226,06/06/2021 14:30:23,31.06,,
227,06/06/2021 14:31:23,31.06,,
228,06/06/2021 14:32:23,31.10,,
229,06/06/2021 14:33:23,31.06,,
230,06/06/2021 14:34:23,31.10,,
231,06/06/2021 14:35:23,31.10,,
232,06/06/2021 14:36:23,31.10,,
233,06/06/2021 14:37:23,31.10,,
234,06/06/2021 14:38:23,31.14,,
235,06/06/2021 14:39:23,31.10,,
236,06/06/2021 14:40:23,31.10,,
237,06/06/2021 14:41:23,31.19,,
