#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
1,06/07/2021 07:05:27,23.34,,,,
2,06/07/2021 07:06:27,24.32,,,,
3,06/07/2021 07:07:27,24.41,,,,
4,06/07/2021 07:08:27,24.45,,,,
5,06/07/2021 07:09:27,24.41,,,,
6,06/07/2021 07:10:27,24.41,,,,
7,06/07/2021 07:11:27,24.62,,,,
8,06/07/2021 07:12:27,24.97,,,,
9,06/07/2021 07:13:27,26.81,,,,
10,06/07/2021 07:14:27,26.55,,,,
11,06/07/2021 07:15:27,26.64,,,,
12,06/07/2021 07:16:27,27.67,,,,
13,06/07/2021 07:17:27,27.84,,,,
14,06/07/2021 07:18:27,28.65,,,,
15,06/07/2021 07:19:27,27.97,,,,
16,06/07/2021 07:20:27,27.84,,,,
17,06/07/2021 07:21:27,28.23,,,,
18,06/07/2021 07:22:27,28.27,,,,
19,06/07/2021 07:23:27,27.97,,,,
20,06/07/2021 07:24:27,27.80,,,,
21,06/07/2021 07:25:27,27.58,,,,
22,06/07/2021 07:26:27,27.37,,,,
23,06/07/2021 07:27:27,27.15,,,,
24,06/07/2021 07:28:27,26.90,,,,
25,06/07/2021 07:29:27,26.64,,,,
26,06/07/2021 07:30:27,26.42,,,,
27,06/07/2021 07:31:27,26.25,,,,
28,06/07/2021 07:32:27,26.12,,,,
29,06/07/2021 07:33:27,26.04,,,,
30,06/07/2021 07:34:27,25.99,,,,
31,06/07/2021 07:35:27,26.04,,,,
32,06/07/2021 07:36:27,26.04,,,,
33,06/07/2021 07:37:27,26.04,,,,
34,06/07/2021 07:38:27,25.99,,,,
35,06/07/2021 07:39:27,25.99,,,,
36,06/07/2021 07:40:27,25.95,,,,
37,06/07/2021 07:41:27,25.95,,,,
38,06/07/2021 07:42:27,26.04,,,,
39,06/07/2021 07:43:27,25.95,,,,
40,06/07/2021 07:44:27,25.99,,,,
41,06/07/2021 07:45:27,25.99,,,,
42,06/07/2021 07:46:27,25.99,,,,
43,06/07/2021 07:47:27,26.04,,,,
44,06/07/2021 07:48:27,26.04,,,,
45,06/07/2021 07:49:27,25.95,,,,
46,06/07/2021 07:50:27,26.04,,,,
47,06/07/2021 07:51:27,26.12,,,,
48,06/07/2021 07:52:27,26.12,,,,
49,06/07/2021 07:53:27,26.12,,,,
50,06/07/2021 07:54:27,26.17,,,,
51,06/07/2021 07:55:27,26.17,,,,
52,06/07/2021 07:56:27,26.25,,,,
53,06/07/2021 07:57:27,26.25,,,,
54,06/07/2021 07:58:27,26.30,,,,
55,06/07/2021 07:59:27,26.34,,,,
56,06/07/2021 08:00:27,26.30,,,,
57,06/07/2021 08:01:27,26.38,,,,
58,06/07/2021 08:02:27,26.38,,,,
59,06/07/2021 08:03:27,26.42,,,,
60,06/07/2021 08:04:27,26.47,,,,
61,06/07/2021 08:05:27,26.55,,,,
62,06/07/2021 08:06:27,26.55,,,,
63,06/07/2021 08:07:27,26.64,,,,
64,06/07/2021 08:08:27,26.64,,,,
65,06/07/2021 08:09:27,26.64,,,,
66,06/07/2021 08:10:27,26.68,,,,
67,06/07/2021 08:11:27,26.68,,,,
68,06/07/2021 08:12:27,26.68,,,,
69,06/07/2021 08:13:27,26.77,,,,
70,06/07/2021 08:14:27,26.81,,,,
71,06/07/2021 08:15:27,26.94,,,,
72,06/07/2021 08:16:27,26.90,,,,
73,06/07/2021 08:17:27,27.02,,,,
74,06/07/2021 08:18:27,26.98,,,,
75,06/07/2021 08:19:27,26.94,,,,
76,06/07/2021 08:20:27,26.98,,,,
77,06/07/2021 08:21:27,27.02,,,,
78,06/07/2021 08:22:27,27.02,,,,
79,06/07/2021 08:23:27,26.94,,,,
80,06/07/2021 08:24:27,26.98,,,,
81,06/07/2021 08:25:27,27.07,,,,
82,06/07/2021 08:26:27,27.11,,,,
83,06/07/2021 08:27:27,27.15,,,,
84,06/07/2021 08:28:27,27.24,,,,
85,06/07/2021 08:29:27,27.24,,,,
86,06/07/2021 08:30:27,27.24,,,,
87,06/07/2021 08:31:27,27.32,,,,
88,06/07/2021 08:32:27,27.37,,,,
89,06/07/2021 08:33:27,27.37,,,,
90,06/07/2021 08:34:27,27.41,,,,
91,06/07/2021 08:35:27,27.45,,,,
92,06/07/2021 08:36:27,27.45,,,,
93,06/07/2021 08:37:27,27.45,,,,
94,06/07/2021 08:38:27,27.54,,,,
95,06/07/2021 08:39:27,27.58,,,,
96,06/07/2021 08:40:27,27.67,,,,
97,06/07/2021 08:41:27,27.71,,,,
98,06/07/2021 08:42:27,27.75,,,,
99,06/07/2021 08:43:27,27.71,,,,
100,06/07/2021 08:44:27,27.80,,,,
101,06/07/2021 08:45:27,27.84,,,,
102,06/07/2021 08:46:27,27.88,,,,
103,06/07/2021 08:47:27,27.88,,,,
104,06/07/2021 08:48:27,27.93,,,,
105,06/07/2021 08:49:27,27.88,,,,
106,06/07/2021 08:50:27,27.97,,,,
107,06/07/2021 08:51:27,28.05,,,,
108,06/07/2021 08:52:27,28.10,,,,
109,06/07/2021 08:53:27,28.14,,,,
110,06/07/2021 08:54:27,28.27,,,,
111,06/07/2021 08:55:27,28.31,,,,
112,06/07/2021 08:56:27,28.31,,,,
113,06/07/2021 08:57:27,28.35,,,,
114,06/07/2021 08:58:27,28.48,,,,
115,06/07/2021 08:59:27,28.57,,,,
116,06/07/2021 09:00:27,28.57,,,,
117,06/07/2021 09:01:27,28.61,,,,
118,06/07/2021 09:02:27,28.61,,,,
119,06/07/2021 09:03:27,28.53,,,,
120,06/07/2021 09:04:27,28.48,,,,
121,06/07/2021 09:05:27,28.61,,,,
122,06/07/2021 09:06:27,28.65,,,,
123,06/07/2021 09:07:27,28.65,,,,
124,06/07/2021 09:08:27,28.74,,,,
125,06/07/2021 09:09:27,28.74,,,,
126,06/07/2021 09:10:27,28.78,,,,
127,06/07/2021 09:11:27,28.78,,,,
128,06/07/2021 09:12:27,28.83,,,,
129,06/07/2021 09:13:27,28.78,,,,
130,06/07/2021 09:14:27,28.78,,,,
131,06/07/2021 09:15:27,28.74,,,,
132,06/07/2021 09:16:27,28.70,,,,
133,06/07/2021 09:17:27,28.65,,,,
134,06/07/2021 09:18:27,28.70,,,,
135,06/07/2021 09:19:27,28.70,,,,
136,06/07/2021 09:20:27,28.65,,,,
137,06/07/2021 09:21:27,28.70,,,,
138,06/07/2021 09:22:27,28.70,,,,
139,06/07/2021 09:23:27,28.65,,,,
140,06/07/2021 09:24:27,28.70,,,,
141,06/07/2021 09:25:27,28.61,,,,
142,06/07/2021 09:26:27,28.57,,,,
143,06/07/2021 09:27:27,28.61,,,,
144,06/07/2021 09:28:27,28.74,,,,
145,06/07/2021 09:29:27,28.70,,,,
146,06/07/2021 09:30:27,28.70,,,,
147,06/07/2021 09:31:27,28.78,,,,
148,06/07/2021 09:32:27,28.83,,,,
149,06/07/2021 09:33:27,28.83,,,,
150,06/07/2021 09:34:27,28.83,,,,
151,06/07/2021 09:35:27,28.87,,,,
152,06/07/2021 09:36:27,28.87,,,,
153,06/07/2021 09:37:27,28.91,,,,
154,06/07/2021 09:38:27,28.91,,,,
155,06/07/2021 09:39:27,28.91,,,,
156,06/07/2021 09:40:27,28.91,,,,
157,06/07/2021 09:41:27,28.95,,,,
158,06/07/2021 09:42:27,28.95,,,,
159,06/07/2021 09:43:27,29.00,,,,
160,06/07/2021 09:44:27,29.00,,,,
161,06/07/2021 09:45:27,29.08,,,,
