#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
1,06/06/2021 10:44:09,27.88,,,,
2,06/06/2021 10:45:09,28.31,,,,
3,06/06/2021 10:46:09,28.40,,,,
4,06/06/2021 10:47:09,28.44,,,,
5,06/06/2021 10:48:09,28.44,,,,
6,06/06/2021 10:49:09,28.44,,,,
7,06/06/2021 10:50:09,28.57,,,,
8,06/06/2021 10:51:09,28.87,,,,
9,06/06/2021 10:52:09,29.08,,,,
10,06/06/2021 10:53:09,29.30,,,,
11,06/06/2021 10:54:09,29.47,,,,
12,06/06/2021 10:55:09,29.68,,,,
13,06/06/2021 10:56:09,29.86,,,,
14,06/06/2021 10:57:09,30.11,,,,
15,06/06/2021 10:58:09,30.50,,,,
16,06/06/2021 10:59:09,30.84,,,,
17,06/06/2021 11:00:09,31.14,,,,
18,06/06/2021 11:01:09,31.49,,,,
19,06/06/2021 11:02:09,31.79,,,,
20,06/06/2021 11:03:09,32.09,,,,
21,06/06/2021 11:04:09,32.43,,,,
22,06/06/2021 11:05:09,32.64,,,,
23,06/06/2021 11:06:09,32.86,,,,
24,06/06/2021 11:07:09,33.03,,,,
25,06/06/2021 11:08:09,33.20,,,,
26,06/06/2021 11:09:09,33.29,,,,
27,06/06/2021 11:10:09,33.37,,,,
28,06/06/2021 11:11:09,33.50,,,,
29,06/06/2021 11:12:09,33.59,,,,
30,06/06/2021 11:13:09,33.55,,,,
31,06/06/2021 11:14:09,33.50,,,,
32,06/06/2021 11:15:09,33.46,,,,
33,06/06/2021 11:16:09,33.33,,,,
34,06/06/2021 11:17:09,33.29,,,,
35,06/06/2021 11:18:09,33.63,,,,
36,06/06/2021 11:19:09,33.89,,,,
37,06/06/2021 11:20:09,33.85,,,,
38,06/06/2021 11:21:09,33.76,,,,
39,06/06/2021 11:22:09,33.63,,,,
40,06/06/2021 11:23:09,33.46,,,,
41,06/06/2021 11:24:09,33.29,,,,
42,06/06/2021 11:25:09,33.55,,,,
43,06/06/2021 11:26:09,33.42,,,,
44,06/06/2021 11:27:09,33.33,,,,
45,06/06/2021 11:28:09,33.03,,,,
46,06/06/2021 11:29:09,32.86,,,,
47,06/06/2021 11:30:09,32.69,,,,
48,06/06/2021 11:31:09,32.56,,,,
49,06/06/2021 11:32:09,32.43,,,,
50,06/06/2021 11:33:09,32.26,,,,
51,06/06/2021 11:34:09,32.22,,,,
52,06/06/2021 11:35:09,32.09,,,,
53,06/06/2021 11:36:09,31.92,,,,
54,06/06/2021 11:37:09,31.87,,,,
55,06/06/2021 11:38:09,31.74,,,,
56,06/06/2021 11:39:09,31.66,,,,
57,06/06/2021 11:40:09,31.57,,,,
58,06/06/2021 11:41:09,31.61,,,,
59,06/06/2021 11:42:09,31.57,,,,
60,06/06/2021 11:43:09,31.53,,,,
61,06/06/2021 11:44:09,31.49,,,,
62,06/06/2021 11:45:09,31.36,,,,
63,06/06/2021 11:46:09,31.31,,,,
64,06/06/2021 11:47:09,31.23,,,,
65,06/06/2021 11:48:09,31.27,,,,
66,06/06/2021 11:49:09,31.23,,,,
67,06/06/2021 11:50:09,31.23,,,,
68,06/06/2021 11:51:09,31.23,,,,
69,06/06/2021 11:52:09,31.23,,,,
70,06/06/2021 11:53:09,31.19,,,,
71,06/06/2021 11:54:09,31.19,,,,
72,06/06/2021 11:55:09,31.23,,,,
73,06/06/2021 11:56:09,31.14,,,,
74,06/06/2021 11:57:09,31.14,,,,
75,06/06/2021 11:58:09,31.06,,,,
76,06/06/2021 11:59:09,31.10,,,,
77,06/06/2021 12:00:09,31.06,,,,
78,06/06/2021 12:01:09,31.01,,,,
79,06/06/2021 12:02:09,31.06,,,,
80,06/06/2021 12:03:09,31.10,,,,
81,06/06/2021 12:04:09,31.01,,,,
82,06/06/2021 12:05:09,31.01,,,,
83,06/06/2021 12:06:09,31.06,,,,
84,06/06/2021 12:07:09,31.01,,,,
85,06/06/2021 12:08:09,31.06,,,,
86,06/06/2021 12:09:09,31.10,,,,
87,06/06/2021 12:10:09,31.14,,,,
88,06/06/2021 12:11:09,31.19,,,,
89,06/06/2021 12:12:09,31.19,,,,
90,06/06/2021 12:13:09,31.19,,,,
91,06/06/2021 12:14:09,31.23,,,,
92,06/06/2021 12:15:09,31.27,,,,
93,06/06/2021 12:16:09,31.19,,,,
94,06/06/2021 12:17:09,31.23,,,,
95,06/06/2021 12:18:09,31.27,,,,
96,06/06/2021 12:19:09,31.31,,,,
97,06/06/2021 12:20:09,31.36,,,,
98,06/06/2021 12:21:09,31.40,,,,
99,06/06/2021 12:22:09,31.44,,,,
100,06/06/2021 12:23:09,31.44,,,,
101,06/06/2021 12:24:09,31.44,,,,
102,06/06/2021 12:25:09,31.53,,,,
103,06/06/2021 12:26:09,31.53,,,,
104,06/06/2021 12:27:09,31.53,,,,
105,06/06/2021 12:28:09,31.61,,,,
106,06/06/2021 12:29:09,31.61,,,,
