#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
1,06/05/2021 12:26:23,29.21,,,,
2,06/05/2021 12:27:23,30.54,,,,
3,06/05/2021 12:28:23,31.44,,,,
4,06/05/2021 12:29:23,32.04,,,,
5,06/05/2021 12:30:23,32.26,,,,
6,06/05/2021 12:31:23,31.74,,,,
7,06/05/2021 12:32:23,31.40,,,,
8,06/05/2021 12:33:23,31.10,,,,
9,06/05/2021 12:34:23,30.84,,,,
10,06/05/2021 12:35:23,30.59,,,,
11,06/05/2021 12:36:23,30.41,,,,
12,06/05/2021 12:37:23,30.28,,,,
13,06/05/2021 12:38:23,30.16,,,,
14,06/05/2021 12:39:23,30.03,,,,
15,06/05/2021 12:40:23,29.98,,,,
16,06/05/2021 12:41:23,29.90,,,,
17,06/05/2021 12:42:23,29.86,,,,
18,06/05/2021 12:43:23,29.77,,,,
19,06/05/2021 12:44:23,29.73,,,,
20,06/05/2021 12:45:23,29.77,,,,
21,06/05/2021 12:46:23,29.73,,,,
22,06/05/2021 12:47:23,29.68,,,,
23,06/05/2021 12:48:23,29.64,,,,
24,06/05/2021 12:49:23,29.64,,,,
25,06/05/2021 12:50:23,29.64,,,,
26,06/05/2021 12:51:23,29.60,,,,
27,06/05/2021 12:52:23,29.60,,,,
28,06/05/2021 12:53:23,29.64,,,,
29,06/05/2021 12:54:23,29.60,,,,
30,06/05/2021 12:55:23,29.56,,,,
31,06/05/2021 12:56:23,29.51,,,,
32,06/05/2021 12:57:23,29.51,,,,
33,06/05/2021 12:58:23,29.56,,,,
34,06/05/2021 12:59:23,29.56,,,,
35,06/05/2021 13:00:23,29.64,,,,
36,06/05/2021 13:01:23,29.64,,,,
37,06/05/2021 13:02:23,29.64,,,,
38,06/05/2021 13:03:23,29.60,,,,
39,06/05/2021 13:04:23,29.56,,,,
40,06/05/2021 13:05:23,29.56,,,,
41,06/05/2021 13:06:23,29.60,,,,
42,06/05/2021 13:07:23,29.64,,,,
43,06/05/2021 13:08:23,29.60,,,,
44,06/05/2021 13:09:23,29.64,,,,
45,06/05/2021 13:10:23,29.68,,,,
46,06/05/2021 13:11:23,29.73,,,,
47,06/05/2021 13:12:23,29.73,,,,
48,06/05/2021 13:13:23,29.73,,,,
49,06/05/2021 13:14:23,29.73,,,,
50,06/05/2021 13:15:23,29.77,,,,
51,06/05/2021 13:16:23,29.77,,,,
52,06/05/2021 13:17:23,29.77,,,,
53,06/05/2021 13:18:23,29.77,,,,
54,06/05/2021 13:19:23,29.81,,,,
55,06/05/2021 13:20:23,29.81,,,,
56,06/05/2021 13:21:23,29.86,,,,
57,06/05/2021 13:22:23,29.90,,,,
58,06/05/2021 13:23:23,29.90,,,,
59,06/05/2021 13:24:23,29.90,,,,
60,06/05/2021 13:25:23,29.86,,,,
61,06/05/2021 13:26:23,29.86,,,,
62,06/05/2021 13:27:23,29.81,,,,
63,06/05/2021 13:28:23,29.86,,,,
64,06/05/2021 13:29:23,29.81,,,,
65,06/05/2021 13:30:23,29.81,,,,
66,06/05/2021 13:31:23,29.77,,,,
67,06/05/2021 13:32:23,29.77,,,,
68,06/05/2021 13:33:23,29.77,,,,
69,06/05/2021 13:34:23,29.73,,,,
70,06/05/2021 13:35:23,29.73,,,,
71,06/05/2021 13:36:23,29.73,,,,
72,06/05/2021 13:37:23,29.73,,,,
73,06/05/2021 13:38:23,29.64,,,,
74,06/05/2021 13:39:23,29.64,,,,
75,06/05/2021 13:40:23,29.64,,,,
76,06/05/2021 13:41:23,29.64,,,,
77,06/05/2021 13:42:23,29.60,,,,
78,06/05/2021 13:43:23,29.64,,,,
79,06/05/2021 13:44:23,29.64,,,,
80,06/05/2021 13:45:23,29.64,,,,
81,06/05/2021 13:46:23,29.64,,,,
82,06/05/2021 13:47:23,29.64,,,,
83,06/05/2021 13:48:23,29.64,,,,
84,06/05/2021 13:49:23,29.64,,,,
85,06/05/2021 13:50:23,29.68,,,,
86,06/05/2021 13:51:23,29.68,,,,
87,06/05/2021 13:52:23,29.73,,,,
88,06/05/2021 13:53:23,29.77,,,,
89,06/05/2021 13:54:23,29.77,,,,
90,06/05/2021 13:55:23,29.77,,,,
91,06/05/2021 13:56:23,29.77,,,,
92,06/05/2021 13:57:23,29.77,,,,
93,06/05/2021 13:58:23,29.81,,,,
94,06/05/2021 13:59:23,29.81,,,,
95,06/05/2021 14:00:23,29.77,,,,
96,06/05/2021 14:01:23,29.77,,,,
97,06/05/2021 14:02:23,29.73,,,,
98,06/05/2021 14:03:23,29.77,,,,
99,06/05/2021 14:04:23,29.73,,,,
100,06/05/2021 14:05:23,29.77,,,,
101,06/05/2021 14:06:23,29.77,,,,
102,06/05/2021 14:07:23,29.73,,,,
103,06/05/2021 14:08:23,29.81,,,,
104,06/05/2021 14:09:23,29.86,,,,
105,06/05/2021 14:10:23,29.81,,,,
106,06/05/2021 14:11:23,29.81,,,,
107,06/05/2021 14:12:23,29.81,,,,
108,06/05/2021 14:13:23,29.81,,,,
109,06/05/2021 14:14:23,29.86,,,,
110,06/05/2021 14:15:23,29.90,,,,
111,06/05/2021 14:16:23,29.86,,,,
112,06/05/2021 14:17:23,29.90,,,,
113,06/05/2021 14:18:23,29.90,,,,
114,06/05/2021 14:19:23,29.94,,,,
115,06/05/2021 14:20:23,29.94,,,,
116,06/05/2021 14:21:23,30.03,,,,
117,06/05/2021 14:22:23,30.07,,,,
118,06/05/2021 14:23:23,30.07,,,,
119,06/05/2021 14:24:23,30.07,,,,
120,06/05/2021 14:25:23,30.07,,,,
121,06/05/2021 14:26:23,30.16,,,,
122,06/05/2021 14:27:23,30.16,,,,
123,06/05/2021 14:28:23,30.11,,,,
124,06/05/2021 14:29:23,30.16,,,,
125,06/05/2021 14:30:23,30.11,,,,
126,06/05/2021 14:31:23,30.16,,,,
127,06/05/2021 14:32:23,30.20,,,,
128,06/05/2021 14:33:23,30.24,,,,
129,06/05/2021 14:34:23,30.24,,,,
130,06/05/2021 14:35:23,30.20,,,,
131,06/05/2021 14:36:23,30.20,,,,
132,06/05/2021 14:37:23,30.24,,,,
133,06/05/2021 14:38:23,30.28,,,,
134,06/05/2021 14:39:23,30.24,,,,
135,06/05/2021 14:40:23,30.24,,,,
136,06/05/2021 14:41:23,30.20,,,,
137,06/05/2021 14:42:23,30.28,,,,
138,06/05/2021 14:43:23,30.20,,,,
139,06/05/2021 14:44:23,30.28,,,,
140,06/05/2021 14:45:23,30.28,,,,
141,06/05/2021 14:46:23,30.33,,,,
142,06/05/2021 14:47:23,30.28,,,,
143,06/05/2021 14:48:23,30.28,,,,
144,06/05/2021 14:49:23,30.33,,,,
145,06/05/2021 14:50:23,30.33,,,,
146,06/05/2021 14:51:23,30.37,,,,
147,06/05/2021 14:52:23,30.33,,,,
148,06/05/2021 14:53:23,30.41,,,,
149,06/05/2021 14:54:23,30.41,,,,
150,06/05/2021 14:55:23,30.46,,,,
151,06/05/2021 14:56:23,30.46,,,,
152,06/05/2021 14:57:23,30.46,,,,
153,06/05/2021 14:58:23,30.46,,,,
154,06/05/2021 14:59:23,30.54,,,,
155,06/05/2021 15:00:23,30.54,,,,
156,06/05/2021 15:01:23,30.59,,,,
157,06/05/2021 15:02:23,30.63,,,,
158,06/05/2021 15:03:23,30.63,,,,
159,06/05/2021 15:04:23,30.67,,,,
160,06/05/2021 15:05:23,30.71,,,,
161,06/05/2021 15:06:23,30.76,,,,
162,06/05/2021 15:07:23,30.76,,,,
163,06/05/2021 15:08:23,30.71,,,,
164,06/05/2021 15:09:23,30.71,,,,
165,06/05/2021 15:10:23,30.67,,,,
166,06/05/2021 15:11:23,30.76,,,,
167,06/05/2021 15:12:23,30.71,,,,
168,06/05/2021 15:13:23,30.76,,,,
169,06/05/2021 15:14:23,30.67,,,,
170,06/05/2021 15:15:23,30.76,,,,
171,06/05/2021 15:16:23,30.76,,,,
172,06/05/2021 15:17:23,30.80,,,,
173,06/05/2021 15:18:23,30.84,,,,
174,06/05/2021 15:19:23,30.89,,,,
175,06/05/2021 15:20:23,30.93,,,,
176,06/05/2021 15:21:23,30.93,,,,
177,06/05/2021 15:22:23,30.97,,,,
178,06/05/2021 15:23:23,30.97,,,,
179,06/05/2021 15:24:23,31.01,,,,
180,06/05/2021 15:25:23,31.01,,,,
181,06/05/2021 15:26:23,31.01,,,,
182,06/05/2021 15:27:23,31.01,,,,
183,06/05/2021 15:28:23,31.01,,,,
184,06/05/2021 15:29:23,31.01,,,,
185,06/05/2021 15:30:23,31.01,,,,
186,06/05/2021 15:31:23,31.06,,,,
187,06/05/2021 15:32:23,31.10,,,,
188,06/05/2021 15:33:23,31.10,,,,
189,06/05/2021 15:34:23,31.06,,,,
190,06/05/2021 15:35:23,31.06,,,,
191,06/05/2021 15:36:23,31.06,,,,
192,06/05/2021 15:37:23,31.06,,,,
193,06/05/2021 15:38:23,31.14,,,,
194,06/05/2021 15:39:23,31.10,,,,
195,06/05/2021 15:40:23,31.23,,,,
196,06/05/2021 15:41:23,31.14,,,,
197,06/05/2021 15:42:23,31.19,,,,
198,06/05/2021 15:43:23,31.14,,,,
199,06/05/2021 15:44:23,31.10,,,,
200,06/05/2021 15:45:23,31.10,,,,
201,06/05/2021 15:46:23,31.06,,,,
202,06/05/2021 15:47:23,31.06,,,,
203,06/05/2021 15:48:23,31.01,,,,
204,06/05/2021 15:49:23,31.06,,,,
205,06/05/2021 15:50:23,31.06,,,,
206,06/05/2021 15:51:23,31.01,,,,
207,06/05/2021 15:52:23,31.06,,,,
208,06/05/2021 15:53:23,31.10,,,,
209,06/05/2021 15:54:23,31.10,,,,
210,06/05/2021 15:55:23,31.06,,,,
211,06/05/2021 15:56:23,31.10,,,,
212,06/05/2021 15:57:23,31.19,,,,
213,06/05/2021 15:58:23,31.19,,,,
214,06/05/2021 15:59:23,31.23,,,,
215,06/05/2021 16:00:23,31.23,,,,
216,06/05/2021 16:01:23,31.23,,,,
217,06/05/2021 16:02:23,31.27,,,,
218,06/05/2021 16:03:23,31.23,,,,
219,06/05/2021 16:04:23,31.27,,,,
220,06/05/2021 16:05:23,31.23,,,,
221,06/05/2021 16:06:23,31.27,,,,
222,06/05/2021 16:07:23,31.27,,,,
223,06/05/2021 16:08:23,31.27,,,,
224,06/05/2021 16:09:23,31.27,,,,
225,06/05/2021 16:10:23,31.27,,,,
226,06/05/2021 16:11:23,31.31,,,,
227,06/05/2021 16:12:23,31.31,,,,
228,06/05/2021 16:13:23,31.27,,,,
229,06/05/2021 16:14:23,31.31,,,,
230,06/05/2021 16:15:23,31.31,,,,
231,06/05/2021 16:16:23,31.31,,,,
232,06/05/2021 16:17:23,31.31,,,,
233,06/05/2021 16:18:23,31.40,,,,
234,06/05/2021 16:19:23,31.36,,,,
235,06/05/2021 16:20:23,31.44,,,,
236,06/05/2021 16:21:23,31.44,,,,
237,06/05/2021 16:22:23,31.44,,,,
238,06/05/2021 16:23:23,31.44,,,,
239,06/05/2021 16:24:23,31.44,,,,
240,06/05/2021 16:25:23,31.44,,,,
241,06/05/2021 16:26:23,31.44,,,,
242,06/05/2021 16:27:23,31.44,,,,
243,06/05/2021 16:28:23,31.44,,,,
244,06/05/2021 16:29:23,31.44,,,,
245,06/05/2021 16:30:23,31.44,,,,
246,06/05/2021 16:31:23,31.40,,,,
247,06/05/2021 16:32:23,31.40,,,,
248,06/05/2021 16:33:23,31.40,,,,
249,06/05/2021 16:34:23,31.40,,,,
250,06/05/2021 16:35:23,31.40,,,,
251,06/05/2021 16:36:23,31.40,,,,
252,06/05/2021 16:37:23,31.40,,,,
253,06/05/2021 16:38:23,31.40,,,,
254,06/05/2021 16:39:23,31.44,,,,
255,06/05/2021 16:40:23,31.44,,,,
256,06/05/2021 16:41:23,31.44,,,,
257,06/05/2021 16:42:23,31.49,,,,
258,06/05/2021 16:43:23,31.53,,,,
259,06/05/2021 16:44:23,31.57,,,,
260,06/05/2021 16:45:23,31.49,,,,
261,06/05/2021 16:46:23,31.49,,,,
262,06/05/2021 16:47:23,31.49,,,,
263,06/05/2021 16:48:23,31.40,,,,
