#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
1,06/17/2021 15:01:20,26.81,,,,
2,06/17/2021 15:02:20,28.27,,,,
3,06/17/2021 15:03:20,28.78,,,,
4,06/17/2021 15:04:20,29.43,,,,
5,06/17/2021 15:05:20,29.98,,,,
6,06/17/2021 15:06:20,30.33,,,,
7,06/17/2021 15:07:20,29.00,,,,
8,06/17/2021 15:08:20,28.10,,,,
9,06/17/2021 15:09:20,27.41,,,,
10,06/17/2021 15:10:20,26.90,,,,
11,06/17/2021 15:11:20,26.60,,,,
12,06/17/2021 15:12:20,26.25,,,,
13,06/17/2021 15:13:20,25.99,,,,
14,06/17/2021 15:14:20,25.74,,,,
15,06/17/2021 15:15:20,25.44,,,,
16,06/17/2021 15:16:20,25.14,,,,
17,06/17/2021 15:17:20,24.88,,,,
18,06/17/2021 15:18:20,24.71,,,,
19,06/17/2021 15:19:20,24.54,,,,
20,06/17/2021 15:20:20,24.45,,,,
21,06/17/2021 15:21:20,24.45,,,,
22,06/17/2021 15:22:20,24.36,,,,
23,06/17/2021 15:23:20,24.32,,,,
24,06/17/2021 15:24:20,24.28,,,,
25,06/17/2021 15:25:20,24.24,,,,
26,06/17/2021 15:26:20,24.24,,,,
27,06/17/2021 15:27:20,24.19,,,,
28,06/17/2021 15:28:20,24.19,,,,
29,06/17/2021 15:29:20,24.11,,,,
30,06/17/2021 15:30:20,24.11,,,,
31,06/17/2021 15:31:20,24.06,,,,
32,06/17/2021 15:32:20,24.15,,,,
33,06/17/2021 15:33:20,24.11,,,,
34,06/17/2021 15:34:20,24.02,,,,
35,06/17/2021 15:35:20,24.02,,,,
36,06/17/2021 15:36:20,24.06,,,,
37,06/17/2021 15:37:20,24.11,,,,
38,06/17/2021 15:38:20,24.11,,,,
39,06/17/2021 15:39:20,24.06,,,,
40,06/17/2021 15:40:20,24.02,,,,
41,06/17/2021 15:41:20,23.98,,,,
42,06/17/2021 15:42:20,23.94,,,,
43,06/17/2021 15:43:20,23.89,,,,
44,06/17/2021 15:44:20,23.76,,,,
45,06/17/2021 15:45:20,23.72,,,,
46,06/17/2021 15:46:20,23.68,,,,
47,06/17/2021 15:47:20,23.72,,,,
48,06/17/2021 15:48:20,23.72,,,,
49,06/17/2021 15:49:20,23.64,,,,
50,06/17/2021 15:50:20,23.68,,,,
51,06/17/2021 15:51:20,23.68,,,,
52,06/17/2021 15:52:20,23.59,,,,
53,06/17/2021 15:53:20,23.64,,,,
54,06/17/2021 15:54:20,23.59,,,,
