#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
1,06/08/2021 10:02:08,29.00,,,,
2,06/08/2021 10:03:08,29.81,,,,
3,06/08/2021 10:04:08,29.73,,,,
4,06/08/2021 10:05:08,29.56,,,,
5,06/08/2021 10:06:08,29.34,,,,
6,06/08/2021 10:07:08,28.91,,,,
7,06/08/2021 10:08:08,28.57,,,,
8,06/08/2021 10:09:08,28.23,,,,
9,06/08/2021 10:10:08,27.84,,,,
10,06/08/2021 10:11:08,27.58,,,,
11,06/08/2021 10:12:08,27.20,,,,
12,06/08/2021 10:13:08,26.85,,,,
13,06/08/2021 10:14:08,26.55,,,,
14,06/08/2021 10:15:08,26.30,,,,
15,06/08/2021 10:16:08,26.12,,,,
16,06/08/2021 10:17:08,25.82,,,,
17,06/08/2021 10:18:08,25.69,,,,
18,06/08/2021 10:19:08,25.52,,,,
19,06/08/2021 10:20:08,25.35,,,,
20,06/08/2021 10:21:08,25.27,,,,
21,06/08/2021 10:22:08,25.14,,,,
22,06/08/2021 10:23:08,25.09,,,,
23,06/08/2021 10:24:08,24.97,,,,
24,06/08/2021 10:25:08,24.97,,,,
25,06/08/2021 10:26:08,24.92,,,,
26,06/08/2021 10:27:08,24.92,,,,
27,06/08/2021 10:28:08,24.92,,,,
28,06/08/2021 10:29:08,24.92,,,,
29,06/08/2021 10:30:08,24.92,,,,
30,06/08/2021 10:31:08,24.97,,,,
31,06/08/2021 10:32:08,24.92,,,,
32,06/08/2021 10:33:08,24.88,,,,
33,06/08/2021 10:34:08,24.92,,,,
34,06/08/2021 10:35:08,24.92,,,,
35,06/08/2021 10:36:08,25.01,,,,
36,06/08/2021 10:37:08,25.05,,,,
37,06/08/2021 10:38:08,25.09,,,,
38,06/08/2021 10:39:08,25.14,,,,
39,06/08/2021 10:40:08,25.18,,,,
40,06/08/2021 10:41:08,25.31,,,,
41,06/08/2021 10:42:08,25.35,,,,
42,06/08/2021 10:43:08,25.48,,,,
43,06/08/2021 10:44:08,25.48,,,,
44,06/08/2021 10:45:08,25.52,,,,
45,06/08/2021 10:46:08,25.57,,,,
46,06/08/2021 10:47:08,25.61,,,,
47,06/08/2021 10:48:08,25.61,,,,
48,06/08/2021 10:49:08,25.61,,,,
49,06/08/2021 10:50:08,25.65,,,,
50,06/08/2021 10:51:08,25.69,,,,
51,06/08/2021 10:52:08,25.74,,,,
52,06/08/2021 10:53:08,25.78,,,,
53,06/08/2021 10:54:08,25.78,,,,
54,06/08/2021 10:55:08,25.87,,,,
55,06/08/2021 10:56:08,25.91,,,,
56,06/08/2021 10:57:08,25.95,,,,
57,06/08/2021 10:58:08,25.99,,,,
58,06/08/2021 10:59:08,25.99,,,,
59,06/08/2021 11:00:08,25.99,,,,
60,06/08/2021 11:01:08,26.04,,,,
