#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
1,06/06/2021 10:46:03,27.97,,,,
2,06/06/2021 10:47:03,28.78,,,,
3,06/06/2021 10:48:03,28.74,,,,
4,06/06/2021 10:49:03,28.74,,,,
5,06/06/2021 10:50:03,28.78,,,,
6,06/06/2021 10:51:03,29.04,,,,
7,06/06/2021 10:52:03,29.30,,,,
8,06/06/2021 10:53:03,29.60,,,,
9,06/06/2021 10:54:03,29.86,,,,
10,06/06/2021 10:55:03,30.11,,,,
11,06/06/2021 10:56:03,30.28,,,,
12,06/06/2021 10:57:03,30.59,,,,
13,06/06/2021 10:58:03,31.19,,,,
14,06/06/2021 10:59:03,31.61,,,,
15,06/06/2021 11:00:03,31.92,,,,
16,06/06/2021 11:01:03,32.30,,,,
17,06/06/2021 11:02:03,32.56,,,,
18,06/06/2021 11:03:03,32.94,,,,
19,06/06/2021 11:04:03,33.33,,,,
20,06/06/2021 11:05:03,33.63,,,,
21,06/06/2021 11:06:03,33.80,,,,
22,06/06/2021 11:07:03,33.89,,,,
23,06/06/2021 11:08:03,33.97,,,,
24,06/06/2021 11:09:03,34.06,,,,
25,06/06/2021 11:10:03,34.15,,,,
26,06/06/2021 11:11:03,34.15,,,,
27,06/06/2021 11:12:03,34.19,,,,
28,06/06/2021 11:13:03,34.10,,,,
29,06/06/2021 11:14:03,33.97,,,,
30,06/06/2021 11:15:03,33.89,,,,
31,06/06/2021 11:16:03,33.80,,,,
32,06/06/2021 11:17:03,33.63,,,,
33,06/06/2021 11:18:03,33.63,,,,
34,06/06/2021 11:19:03,33.63,,,,
35,06/06/2021 11:20:03,33.67,,,,
36,06/06/2021 11:21:03,33.76,,,,
37,06/06/2021 11:22:03,33.72,,,,
38,06/06/2021 11:23:03,33.63,,,,
39,06/06/2021 11:24:03,33.50,,,,
40,06/06/2021 11:25:03,33.33,,,,
41,06/06/2021 11:26:03,33.20,,,,
42,06/06/2021 11:27:03,33.55,,,,
43,06/06/2021 11:28:03,33.76,,,,
44,06/06/2021 11:29:03,33.63,,,,
45,06/06/2021 11:30:03,32.90,,,,
46,06/06/2021 11:31:03,32.22,,,,
47,06/06/2021 11:32:03,31.70,,,,
48,06/06/2021 11:33:03,31.27,,,,
49,06/06/2021 11:34:03,30.93,,,,
50,06/06/2021 11:35:03,30.67,,,,
51,06/06/2021 11:36:03,30.33,,,,
52,06/06/2021 11:37:03,30.07,,,,
53,06/06/2021 11:38:03,29.90,,,,
54,06/06/2021 11:39:03,29.77,,,,
55,06/06/2021 11:40:03,29.68,,,,
56,06/06/2021 11:41:03,29.47,,,,
57,06/06/2021 11:42:03,29.43,,,,
58,06/06/2021 11:43:03,29.30,,,,
59,06/06/2021 11:44:03,29.17,,,,
60,06/06/2021 11:45:03,29.17,,,,
61,06/06/2021 11:46:03,29.17,,,,
62,06/06/2021 11:47:03,29.17,,,,
63,06/06/2021 11:48:03,29.13,,,,
64,06/06/2021 11:49:03,29.13,,,,
65,06/06/2021 11:50:03,29.04,,,,
66,06/06/2021 11:51:03,29.04,,,,
67,06/06/2021 11:52:03,29.13,,,,
68,06/06/2021 11:53:03,29.08,,,,
69,06/06/2021 11:54:03,29.17,,,,
70,06/06/2021 11:55:03,29.13,,,,
71,06/06/2021 11:56:03,29.08,,,,
72,06/06/2021 11:57:03,29.00,,,,
73,06/06/2021 11:58:03,29.00,,,,
74,06/06/2021 11:59:03,29.04,,,,
75,06/06/2021 12:00:03,29.00,,,,
76,06/06/2021 12:01:03,29.04,,,,
77,06/06/2021 12:02:03,29.08,,,,
78,06/06/2021 12:03:03,29.08,,,,
79,06/06/2021 12:04:03,29.13,,,,
80,06/06/2021 12:05:03,29.17,,,,
81,06/06/2021 12:06:03,29.21,,,,
