#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
1,05/30/2021 11:36:42,21.92,,
2,05/30/2021 11:37:42,22.73,,
3,05/30/2021 11:38:42,22.69,,
4,05/30/2021 11:39:42,22.65,,
5,05/30/2021 11:40:42,22.61,,
6,05/30/2021 11:41:42,23.12,,
7,05/30/2021 11:42:42,23.46,,
8,05/30/2021 11:43:42,23.94,,
9,05/30/2021 11:44:42,22.95,,
10,05/30/2021 11:45:42,21.36,,
11,05/30/2021 11:46:42,19.77,,
12,05/30/2021 11:47:42,18.40,,
13,05/30/2021 11:48:42,17.46,,
14,05/30/2021 11:49:42,16.77,,
15,05/30/2021 11:50:42,16.04,,
16,05/30/2021 11:51:42,15.40,,
17,05/30/2021 11:52:42,14.88,,
18,05/30/2021 11:53:42,14.45,,
19,05/30/2021 11:54:42,14.15,,
20,05/30/2021 11:55:42,13.81,,
21,05/30/2021 11:56:42,13.47,,
22,05/30/2021 11:57:42,13.17,,
23,05/30/2021 11:58:42,12.91,,
24,05/30/2021 11:59:42,12.70,,
25,05/30/2021 12:00:42,12.61,,
26,05/30/2021 12:01:42,12.40,,
27,05/30/2021 12:02:42,12.31,,
28,05/30/2021 12:03:42,12.18,,
29,05/30/2021 12:04:42,12.10,,
30,05/30/2021 12:05:42,12.01,,
31,05/30/2021 12:06:42,11.92,,
32,05/30/2021 12:07:42,11.92,,
33,05/30/2021 12:08:42,11.84,,
34,05/30/2021 12:09:42,11.79,,
35,05/30/2021 12:10:42,11.67,,
36,05/30/2021 12:11:42,11.62,,
37,05/30/2021 12:12:42,11.54,,
38,05/30/2021 12:13:42,11.49,,
39,05/30/2021 12:14:42,11.54,,
40,05/30/2021 12:15:42,11.45,,
41,05/30/2021 12:16:42,11.41,,
42,05/30/2021 12:17:42,11.45,,
43,05/30/2021 12:18:42,11.49,,
44,05/30/2021 12:19:42,11.49,,
45,05/30/2021 12:20:42,11.49,,
46,05/30/2021 12:21:42,11.49,,
47,05/30/2021 12:22:42,11.54,,
48,05/30/2021 12:23:42,11.54,,
49,05/30/2021 12:24:42,11.49,,
50,05/30/2021 12:25:42,11.49,,
51,05/30/2021 12:26:42,11.49,,
52,05/30/2021 12:27:42,11.54,,
53,05/30/2021 12:28:42,11.54,,
54,05/30/2021 12:29:42,11.54,,
55,05/30/2021 12:30:42,11.58,,
56,05/30/2021 12:31:42,11.49,,
57,05/30/2021 12:32:42,11.49,,
58,05/30/2021 12:33:42,11.45,,
59,05/30/2021 12:34:42,11.49,,
60,05/30/2021 12:35:42,11.45,,
61,05/30/2021 12:36:42,11.37,,
62,05/30/2021 12:37:42,11.45,,
63,05/30/2021 12:38:42,11.41,,
