#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
1,06/04/2021 13:21:32,30.89,,,,
2,06/04/2021 13:22:32,30.71,,,,
3,06/04/2021 13:23:32,30.28,,,,
4,06/04/2021 13:24:32,30.16,,,,
5,06/04/2021 13:25:32,30.11,,,,
6,06/04/2021 13:26:32,30.07,,,,
7,06/04/2021 13:27:32,30.07,,,,
8,06/04/2021 13:28:32,30.37,,,,
9,06/04/2021 13:29:32,30.33,,,,
10,06/04/2021 13:30:32,30.71,,,,
11,06/04/2021 13:31:32,31.01,,,,
12,06/04/2021 13:32:32,31.23,,,,
13,06/04/2021 13:33:32,31.70,,,,
14,06/04/2021 13:34:32,31.70,,,,
15,06/04/2021 13:35:32,31.87,,,,
16,06/04/2021 13:36:32,31.44,,,,
17,06/04/2021 13:37:32,31.06,,,,
18,06/04/2021 13:38:32,30.84,,,,
19,06/04/2021 13:39:32,31.10,,,,
20,06/04/2021 13:40:32,30.93,,,,
21,06/04/2021 13:41:32,31.57,,,,
22,06/04/2021 13:42:32,32.04,,,,
23,06/04/2021 13:43:32,32.39,,,,
24,06/04/2021 13:44:32,31.92,,,,
25,06/04/2021 13:45:32,31.92,,,,
26,06/04/2021 13:46:32,33.37,,,,
27,06/04/2021 13:47:32,32.34,,,,
28,06/04/2021 13:48:32,31.27,,,,
29,06/04/2021 13:49:32,30.24,,,,
30,06/04/2021 13:50:32,29.34,,,,
31,06/04/2021 13:51:32,28.65,,,,
32,06/04/2021 13:52:32,27.97,,,,
33,06/04/2021 13:53:32,27.50,,,,
34,06/04/2021 13:54:32,27.11,,,,
35,06/04/2021 13:55:32,26.72,,,,
36,06/04/2021 13:56:32,26.38,,,,
37,06/04/2021 13:57:32,26.17,,,,
38,06/04/2021 13:58:32,25.87,,,,
39,06/04/2021 13:59:32,25.69,,,,
40,06/04/2021 14:00:32,25.57,,,,
41,06/04/2021 14:01:32,25.35,,,,
42,06/04/2021 14:02:32,25.14,,,,
43,06/04/2021 14:03:32,25.09,,,,
44,06/04/2021 14:04:32,24.88,,,,
45,06/04/2021 14:05:32,24.84,,,,
46,06/04/2021 14:06:32,24.75,,,,
47,06/04/2021 14:07:32,24.62,,,,
48,06/04/2021 14:08:32,24.54,,,,
49,06/04/2021 14:09:32,24.49,,,,
50,06/04/2021 14:10:32,24.49,,,,
51,06/04/2021 14:11:32,24.41,,,,
52,06/04/2021 14:12:32,24.45,,,,
53,06/04/2021 14:13:32,24.41,,,,
54,06/04/2021 14:14:32,24.41,,,,
55,06/04/2021 14:15:32,24.49,,,,
56,06/04/2021 14:16:32,24.45,,,,
57,06/04/2021 14:17:32,24.54,,,,
58,06/04/2021 14:18:32,24.58,,,,
59,06/04/2021 14:19:32,24.58,,,,
60,06/04/2021 14:20:32,24.54,,,,
61,06/04/2021 14:21:32,24.49,,,,
62,06/04/2021 14:22:32,24.54,,,,
63,06/04/2021 14:23:32,24.49,,,,
64,06/04/2021 14:24:32,24.49,,,,
65,06/04/2021 14:25:32,24.54,,,,
66,06/04/2021 14:26:32,24.54,,,,
67,06/04/2021 14:27:32,24.58,,,,
68,06/04/2021 14:28:32,24.62,,,,
69,06/04/2021 14:29:32,24.66,,,,
70,06/04/2021 14:30:32,24.62,,,,
71,06/04/2021 14:31:32,24.66,,,,
72,06/04/2021 14:32:32,24.66,,,,
73,06/04/2021 14:33:32,24.75,,,,
74,06/04/2021 14:34:32,24.75,,,,
75,06/04/2021 14:35:32,24.75,,,,
76,06/04/2021 14:36:32,24.66,,,,
77,06/04/2021 14:37:32,24.71,,,,
78,06/04/2021 14:38:32,24.75,,,,
79,06/04/2021 14:39:32,24.66,,,,
80,06/04/2021 14:40:32,24.71,,,,
81,06/04/2021 14:41:32,24.71,,,,
82,06/04/2021 14:42:32,24.71,,,,
83,06/04/2021 14:43:32,24.75,,,,
84,06/04/2021 14:44:32,24.79,,,,
85,06/04/2021 14:45:32,24.75,,,,
86,06/04/2021 14:46:32,24.84,,,,
87,06/04/2021 14:47:32,24.88,,,,
88,06/04/2021 14:48:32,24.84,,,,
89,06/04/2021 14:49:32,24.79,,,,
90,06/04/2021 14:50:32,24.79,,,,
91,06/04/2021 14:51:32,24.71,,,,
92,06/04/2021 14:52:32,24.66,,,,
93,06/04/2021 14:53:32,24.66,,,,
94,06/04/2021 14:54:32,24.66,,,,
95,06/04/2021 14:55:32,24.71,,,,
96,06/04/2021 14:56:32,24.66,,,,
97,06/04/2021 14:57:32,24.66,,,,
98,06/04/2021 14:58:32,24.71,,,,
99,06/04/2021 14:59:32,24.66,,,,
100,06/04/2021 15:00:32,24.66,,,,
101,06/04/2021 15:01:32,24.66,,,,
102,06/04/2021 15:02:32,24.71,,,,
103,06/04/2021 15:03:32,24.75,,,,
104,06/04/2021 15:04:32,24.79,,,,
105,06/04/2021 15:05:32,24.84,,,,
106,06/04/2021 15:06:32,24.88,,,,
107,06/04/2021 15:07:32,24.92,,,,
108,06/04/2021 15:08:32,24.92,,,,
109,06/04/2021 15:09:32,25.05,,,,
110,06/04/2021 15:10:32,25.05,,,,
111,06/04/2021 15:11:32,25.05,,,,
112,06/04/2021 15:12:32,25.14,,,,
113,06/04/2021 15:13:32,25.18,,,,
114,06/04/2021 15:14:32,25.22,,,,
115,06/04/2021 15:15:32,25.22,,,,
116,06/04/2021 15:16:32,25.27,,,,
117,06/04/2021 15:17:32,25.35,,,,
118,06/04/2021 15:18:32,25.39,,,,
119,06/04/2021 15:19:32,25.35,,,,
