#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,Button Down,Button Up,End of File
1,06/09/2021 10:01:43,29.04,,,,
2,06/09/2021 10:02:43,28.83,,,,
3,06/09/2021 10:03:43,28.61,,,,
4,06/09/2021 10:04:43,28.44,,,,
5,06/09/2021 10:05:43,28.40,,,,
6,06/09/2021 10:06:43,28.31,,,,
7,06/09/2021 10:07:43,28.10,,,,
8,06/09/2021 10:08:43,28.01,,,,
9,06/09/2021 10:09:43,27.93,,,,
10,06/09/2021 10:10:43,27.80,,,,
11,06/09/2021 10:11:43,27.71,,,,
12,06/09/2021 10:12:43,27.58,,,,
13,06/09/2021 10:13:43,27.50,,,,
14,06/09/2021 10:14:43,27.37,,,,
15,06/09/2021 10:15:43,27.32,,,,
16,06/09/2021 10:16:43,27.24,,,,
17,06/09/2021 10:17:43,27.07,,,,
18,06/09/2021 10:18:43,27.07,,,,
19,06/09/2021 10:19:43,27.02,,,,
20,06/09/2021 10:20:43,26.98,,,,
21,06/09/2021 10:21:43,26.94,,,,
22,06/09/2021 10:22:43,26.85,,,,
23,06/09/2021 10:23:43,26.81,,,,
24,06/09/2021 10:24:43,26.81,,,,
25,06/09/2021 10:25:43,26.81,,,,
26,06/09/2021 10:26:43,26.77,,,,
27,06/09/2021 10:27:43,26.72,,,,
28,06/09/2021 10:28:43,26.68,,,,
29,06/09/2021 10:29:43,26.60,,,,
30,06/09/2021 10:30:43,26.55,,,,
31,06/09/2021 10:31:43,26.51,,,,
32,06/09/2021 10:32:43,26.51,,,,
33,06/09/2021 10:33:43,26.51,,,,
34,06/09/2021 10:34:43,26.47,,,,
35,06/09/2021 10:35:43,26.47,,,,
36,06/09/2021 10:36:43,26.42,,,,
37,06/09/2021 10:37:43,26.38,,,,
38,06/09/2021 10:38:43,26.38,,,,
39,06/09/2021 10:39:43,26.38,,,,
40,06/09/2021 10:40:43,26.30,,,,
41,06/09/2021 10:41:43,26.30,,,,
42,06/09/2021 10:42:43,26.25,,,,
43,06/09/2021 10:43:43,26.25,,,,
44,06/09/2021 10:44:43,26.21,,,,
45,06/09/2021 10:45:43,26.21,,,,
46,06/09/2021 10:46:43,26.25,,,,
47,06/09/2021 10:47:43,26.21,,,,
48,06/09/2021 10:48:43,26.21,,,,
49,06/09/2021 10:49:43,26.17,,,,
50,06/09/2021 10:50:43,26.17,,,,
51,06/09/2021 10:51:43,26.17,,,,
52,06/09/2021 10:52:43,26.21,,,,
53,06/09/2021 10:53:43,26.12,,,,
54,06/09/2021 10:54:43,26.17,,,,
55,06/09/2021 10:55:43,26.17,,,,
56,06/09/2021 10:56:43,26.17,,,,
57,06/09/2021 10:57:43,26.12,,,,
58,06/09/2021 10:58:43,26.12,,,,
59,06/09/2021 10:59:43,26.12,,,,
60,06/09/2021 11:00:43,26.12,,,,
61,06/09/2021 11:01:43,26.04,,,,
62,06/09/2021 11:02:43,26.12,,,,
63,06/09/2021 11:03:43,26.08,,,,
64,06/09/2021 11:04:43,26.08,,,,
65,06/09/2021 11:05:43,26.04,,,,
66,06/09/2021 11:06:43,26.04,,,,
67,06/09/2021 11:07:43,26.04,,,,
68,06/09/2021 11:08:43,26.04,,,,
69,06/09/2021 11:09:43,26.04,,,,
70,06/09/2021 11:10:43,25.99,,,,
71,06/09/2021 11:11:43,26.04,,,,
72,06/09/2021 11:12:43,25.99,,,,
73,06/09/2021 11:13:43,25.99,,,,
74,06/09/2021 11:14:43,25.95,,,,
75,06/09/2021 11:15:43,25.95,,,,
76,06/09/2021 11:16:43,25.95,,,,
77,06/09/2021 11:17:43,25.95,,,,
78,06/09/2021 11:18:43,25.95,,,,
79,06/09/2021 11:19:43,25.91,,,,
80,06/09/2021 11:20:43,25.91,,,,
81,06/09/2021 11:21:43,25.95,,,,
82,06/09/2021 11:22:43,25.91,,,,
83,06/09/2021 11:23:43,25.91,,,,
84,06/09/2021 11:24:43,25.87,,,,
85,06/09/2021 11:25:43,25.91,,,,
86,06/09/2021 11:26:43,25.87,,,,
87,06/09/2021 11:27:43,25.82,,,,
88,06/09/2021 11:28:43,25.87,,,,
89,06/09/2021 11:29:43,25.82,,,,
90,06/09/2021 11:30:43,25.82,,,,
91,06/09/2021 11:31:43,25.78,,,,
92,06/09/2021 11:32:43,25.78,,,,
93,06/09/2021 11:33:43,25.69,,,,
94,06/09/2021 11:34:43,25.74,,,,
95,06/09/2021 11:35:43,25.69,,,,
96,06/09/2021 11:36:43,25.65,,,,
97,06/09/2021 11:37:43,25.69,,,,
98,06/09/2021 11:38:43,25.69,,,,
99,06/09/2021 11:39:43,25.69,,,,
100,06/09/2021 11:40:43,25.78,,,,
101,06/09/2021 11:41:43,25.74,,,,
102,06/09/2021 11:42:43,25.78,,,,
103,06/09/2021 11:43:43,25.82,,,,
104,06/09/2021 11:44:43,25.82,,,,
105,06/09/2021 11:45:43,25.87,,,,
106,06/09/2021 11:46:43,25.82,,,,
107,06/09/2021 11:47:43,25.87,,,,
108,06/09/2021 11:48:43,25.87,,,,
109,06/09/2021 11:49:43,25.78,,,,
110,06/09/2021 11:50:43,25.82,,,,
111,06/09/2021 11:51:43,25.82,,,,
112,06/09/2021 11:52:43,25.78,,,,
113,06/09/2021 11:53:43,25.82,,,,
114,06/09/2021 11:54:43,25.74,,,,
115,06/09/2021 11:55:43,25.78,,,,
116,06/09/2021 11:56:43,25.69,,,,
117,06/09/2021 11:57:43,25.74,,,,
118,06/09/2021 11:58:43,25.69,,,,
119,06/09/2021 11:59:43,25.65,,,,
120,06/09/2021 12:00:43,25.61,,,,
121,06/09/2021 12:01:43,25.65,,,,
122,06/09/2021 12:02:43,25.61,,,,
123,06/09/2021 12:03:43,25.61,,,,
124,06/09/2021 12:04:43,25.61,,,,
125,06/09/2021 12:05:43,25.61,,,,
126,06/09/2021 12:06:43,25.61,,,,
127,06/09/2021 12:07:43,25.57,,,,
128,06/09/2021 12:08:43,25.57,,,,
129,06/09/2021 12:09:43,25.61,,,,
130,06/09/2021 12:10:43,25.57,,,,
131,06/09/2021 12:11:43,25.57,,,,
132,06/09/2021 12:12:43,25.61,,,,
133,06/09/2021 12:13:43,25.57,,,,
134,06/09/2021 12:14:43,25.52,,,,
135,06/09/2021 12:15:43,25.57,,,,
136,06/09/2021 12:16:43,25.57,,,,
137,06/09/2021 12:17:43,25.57,,,,
138,06/09/2021 12:18:43,25.57,,,,
139,06/09/2021 12:19:43,25.61,,,,
140,06/09/2021 12:20:43,25.65,,,,
141,06/09/2021 12:21:43,25.61,,,,
142,06/09/2021 12:22:43,25.61,,,,
143,06/09/2021 12:23:43,25.61,,,,
144,06/09/2021 12:24:43,25.61,,,,
145,06/09/2021 12:25:43,25.65,,,,
146,06/09/2021 12:26:43,25.65,,,,
147,06/09/2021 12:27:43,25.69,,,,
148,06/09/2021 12:28:43,25.69,,,,
149,06/09/2021 12:29:43,25.65,,,,
150,06/09/2021 12:30:43,25.65,,,,
151,06/09/2021 12:31:43,25.74,,,,
152,06/09/2021 12:32:43,26.30,,,,
153,06/09/2021 12:33:43,27.28,,,,
154,06/09/2021 12:34:43,28.14,,,,
155,06/09/2021 12:35:43,28.70,,,,
156,06/09/2021 12:36:43,29.13,,,,
157,06/09/2021 12:37:43,29.47,,,,
158,06/09/2021 12:38:43,29.73,,,,
159,06/09/2021 12:39:43,29.98,,,,
160,06/09/2021 12:40:43,29.98,,,,
161,06/09/2021 12:41:43,29.77,,,,
162,06/09/2021 12:42:43,29.47,,,,
163,06/09/2021 12:43:43,29.38,,,,
164,06/09/2021 12:44:43,29.60,,,,
165,06/09/2021 12:45:43,29.77,,,,
166,06/09/2021 12:46:43,30.07,,,,
167,06/09/2021 12:47:43,30.37,,,,
168,06/09/2021 12:48:43,30.37,,,,
169,06/09/2021 12:49:43,30.24,,,,
170,06/09/2021 12:50:43,30.41,,,,
171,06/09/2021 12:51:43,30.59,,,,
172,06/09/2021 12:52:43,30.71,,,,
173,06/09/2021 12:53:43,30.84,,,,
174,06/09/2021 12:54:43,30.93,,,,
175,06/09/2021 12:55:43,30.97,,,,
176,06/09/2021 12:56:43,30.97,,,,
177,06/09/2021 12:57:43,30.97,,,,
178,06/09/2021 12:58:43,30.93,,,,
179,06/09/2021 12:59:43,30.93,,,,
180,06/09/2021 13:00:43,30.97,,,,
181,06/09/2021 13:01:43,30.97,,,,
182,06/09/2021 13:02:43,30.93,,,,
183,06/09/2021 13:03:43,30.93,,,,
184,06/09/2021 13:04:43,30.84,,,,
185,06/09/2021 13:05:43,30.76,,,,
186,06/09/2021 13:06:43,30.67,,,,
187,06/09/2021 13:07:43,30.59,,,,
188,06/09/2021 13:08:43,30.46,,,,
189,06/09/2021 13:09:43,30.41,,,,
190,06/09/2021 13:10:43,30.33,,,,
191,06/09/2021 13:11:43,30.37,,,,
192,06/09/2021 13:12:43,30.46,,,,
193,06/09/2021 13:13:43,30.63,,,,
194,06/09/2021 13:14:43,30.54,,,,
195,06/09/2021 13:15:43,30.41,,,,
196,06/09/2021 13:16:43,30.28,,,,
197,06/09/2021 13:17:43,30.24,,,,
198,06/09/2021 13:18:43,30.24,,,,
199,06/09/2021 13:19:43,30.33,,,,
200,06/09/2021 13:20:43,30.37,,,,
201,06/09/2021 13:21:43,30.41,,,,
202,06/09/2021 13:22:43,30.50,,,,
203,06/09/2021 13:23:43,30.59,,,,
204,06/09/2021 13:24:43,30.71,,,,
205,06/09/2021 13:25:43,30.76,,,,
206,06/09/2021 13:26:43,30.84,,,,
207,06/09/2021 13:27:43,30.93,,,,
208,06/09/2021 13:28:43,30.97,,,,
209,06/09/2021 13:29:43,31.06,,,,
210,06/09/2021 13:30:43,31.06,,,,
211,06/09/2021 13:31:43,31.23,,,,
212,06/09/2021 13:32:43,31.27,,,,
213,06/09/2021 13:33:43,31.31,,,,
214,06/09/2021 13:34:43,31.31,,,,
215,06/09/2021 13:35:43,31.36,,,,
216,06/09/2021 13:36:43,31.40,,,,
217,06/09/2021 13:37:43,31.36,,,,
218,06/09/2021 13:38:43,31.36,,,,
219,06/09/2021 13:39:43,31.40,,,,
220,06/09/2021 13:40:43,31.44,,,,
221,06/09/2021 13:41:43,31.40,,,,
222,06/09/2021 13:42:43,31.44,,,,
223,06/09/2021 13:43:43,31.40,,,,
224,06/09/2021 13:44:43,31.40,,,,
225,06/09/2021 13:45:43,31.40,,,,
226,06/09/2021 13:46:43,31.31,,,,
227,06/09/2021 13:47:43,31.36,,,,
228,06/09/2021 13:48:43,31.27,,,,
229,06/09/2021 13:49:43,31.27,,,,
230,06/09/2021 13:50:43,31.23,,,,
231,06/09/2021 13:51:43,31.23,,,,
232,06/09/2021 13:52:43,31.14,,,,
233,06/09/2021 13:53:43,31.14,,,,
234,06/09/2021 13:54:43,31.57,,,,
235,06/09/2021 13:55:43,32.47,,,,
236,06/09/2021 13:56:43,32.26,,,,
237,06/09/2021 13:57:03,,Logged,,,
238,06/09/2021 13:57:43,31.40,,,,
239,06/09/2021 13:58:43,30.71,,,,
240,06/09/2021 13:59:43,30.16,,,,
241,06/09/2021 14:00:43,29.56,,,,
242,06/09/2021 14:01:43,29.13,,,,
243,06/09/2021 14:02:43,28.74,,,,
244,06/09/2021 14:03:43,28.44,,,,
245,06/09/2021 14:04:43,28.31,,,,
246,06/09/2021 14:05:43,28.14,,,,
247,06/09/2021 14:06:43,27.97,,,,
248,06/09/2021 14:07:43,27.80,,,,
249,06/09/2021 14:08:43,27.67,,,,
250,06/09/2021 14:09:43,27.58,,,,
251,06/09/2021 14:10:43,27.45,,,,
252,06/09/2021 14:11:43,27.32,,,,
253,06/09/2021 14:12:43,27.28,,,,
254,06/09/2021 14:13:43,27.20,,,,
255,06/09/2021 14:14:43,27.15,,,,
256,06/09/2021 14:15:43,27.11,,,,
257,06/09/2021 14:16:43,27.02,,,,
258,06/09/2021 14:17:43,27.02,,,,
259,06/09/2021 14:18:43,26.94,,,,
260,06/09/2021 14:19:43,26.90,,,,
261,06/09/2021 14:20:43,26.90,,,,
262,06/09/2021 14:21:43,26.81,,,,
263,06/09/2021 14:22:43,26.81,,,,
264,06/09/2021 14:23:43,26.77,,,,
