#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
1,06/06/2021 10:41:24,30.07,,
2,06/06/2021 10:42:24,30.07,,
3,06/06/2021 10:43:24,29.81,,
4,06/06/2021 10:44:24,29.56,,
5,06/06/2021 10:45:24,29.34,,
6,06/06/2021 10:46:24,29.17,,
7,06/06/2021 10:47:24,29.08,,
8,06/06/2021 10:48:24,29.04,,
9,06/06/2021 10:49:24,28.95,,
10,06/06/2021 10:50:24,29.00,,
11,06/06/2021 10:51:24,29.00,,
12,06/06/2021 10:52:24,29.47,,
13,06/06/2021 10:53:24,29.86,,
14,06/06/2021 10:54:24,30.24,,
15,06/06/2021 10:55:24,30.46,,
16,06/06/2021 10:56:24,30.59,,
17,06/06/2021 10:57:24,30.84,,
18,06/06/2021 10:58:24,31.06,,
19,06/06/2021 10:59:24,31.31,,
20,06/06/2021 11:00:24,31.53,,
21,06/06/2021 11:01:24,31.79,,
22,06/06/2021 11:02:24,32.04,,
23,06/06/2021 11:03:24,33.12,,
24,06/06/2021 11:04:24,34.49,,
25,06/06/2021 11:05:24,33.37,,
26,06/06/2021 11:06:24,32.86,,
27,06/06/2021 11:07:24,32.43,,
28,06/06/2021 11:08:24,32.00,,
29,06/06/2021 11:09:24,31.79,,
30,06/06/2021 11:10:24,31.66,,
31,06/06/2021 11:11:24,31.40,,
32,06/06/2021 11:12:24,31.23,,
33,06/06/2021 11:13:24,31.14,,
34,06/06/2021 11:14:24,31.14,,
35,06/06/2021 11:15:24,31.10,,
36,06/06/2021 11:16:24,31.06,,
37,06/06/2021 11:17:24,30.89,,
38,06/06/2021 11:18:24,30.80,,
39,06/06/2021 11:19:24,30.76,,
40,06/06/2021 11:20:24,30.71,,
41,06/06/2021 11:21:24,30.63,,
42,06/06/2021 11:22:24,30.71,,
43,06/06/2021 11:23:24,30.71,,
44,06/06/2021 11:24:24,30.76,,
45,06/06/2021 11:25:24,30.71,,
46,06/06/2021 11:26:24,30.67,,
47,06/06/2021 11:27:24,30.59,,
48,06/06/2021 11:28:24,30.59,,
49,06/06/2021 11:29:24,30.50,,
50,06/06/2021 11:30:24,30.46,,
51,06/06/2021 11:31:24,30.33,,
52,06/06/2021 11:32:24,30.24,,
53,06/06/2021 11:33:24,30.28,,
54,06/06/2021 11:34:24,30.24,,
55,06/06/2021 11:35:24,30.20,,
56,06/06/2021 11:36:24,30.24,,
57,06/06/2021 11:37:24,30.24,,
58,06/06/2021 11:38:24,30.24,,
59,06/06/2021 11:39:24,30.20,,
60,06/06/2021 11:40:24,30.16,,
61,06/06/2021 11:41:24,30.20,,
62,06/06/2021 11:42:24,30.24,,
63,06/06/2021 11:43:24,30.20,,
64,06/06/2021 11:44:24,30.24,,
65,06/06/2021 11:45:24,30.11,,
66,06/06/2021 11:46:24,30.07,,
67,06/06/2021 11:47:24,30.07,,
68,06/06/2021 11:48:24,30.07,,
69,06/06/2021 11:49:24,29.98,,
70,06/06/2021 11:50:24,30.07,,
71,06/06/2021 11:51:24,30.16,,
72,06/06/2021 11:52:24,30.28,,
73,06/06/2021 11:53:24,30.37,,
74,06/06/2021 11:54:24,30.46,,
75,06/06/2021 11:55:24,30.50,,
76,06/06/2021 11:56:24,30.54,,
77,06/06/2021 11:57:24,30.50,,
