#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,Button Down,Button Up,End of File
1,06/04/2021 13:26:01,31.23,,,,
2,06/04/2021 13:26:22,,Logged,,,
3,06/04/2021 13:26:41,,Logged,,,
4,06/04/2021 13:27:01,31.49,,,,
5,06/04/2021 13:27:28,,Logged,,,
6,06/04/2021 13:27:49,,,Logged,,
7,06/04/2021 13:27:50,,,,Logged,
8,06/04/2021 13:28:01,31.53,,,,
9,06/04/2021 13:29:01,32.43,,,,
10,06/04/2021 13:30:01,32.73,,,,
11,06/04/2021 13:31:01,33.42,,,,
12,06/04/2021 13:32:01,33.20,,,,
13,06/04/2021 13:33:01,33.72,,,,
14,06/04/2021 13:34:01,34.57,,,,
15,06/04/2021 13:35:01,33.93,,,,
16,06/04/2021 13:36:01,33.03,,,,
17,06/04/2021 13:37:01,32.47,,,,
18,06/04/2021 13:38:01,32.17,,,,
19,06/04/2021 13:39:01,32.13,,,,
20,06/04/2021 13:40:01,31.31,,,,
21,06/04/2021 13:41:01,30.59,,,,
22,06/04/2021 13:42:01,29.90,,,,
23,06/04/2021 13:43:01,29.21,,,,
24,06/04/2021 13:44:01,28.61,,,,
25,06/04/2021 13:45:01,28.14,,,,
26,06/04/2021 13:46:01,27.63,,,,
27,06/04/2021 13:47:01,27.11,,,,
28,06/04/2021 13:48:01,26.68,,,,
29,06/04/2021 13:49:01,26.30,,,,
30,06/04/2021 13:50:01,26.04,,,,
31,06/04/2021 13:51:01,25.91,,,,
32,06/04/2021 13:52:01,25.78,,,,
33,06/04/2021 13:53:01,25.74,,,,
34,06/04/2021 13:54:01,25.65,,,,
35,06/04/2021 13:55:01,25.57,,,,
36,06/04/2021 13:56:01,25.48,,,,
37,06/04/2021 13:57:01,25.31,,,,
38,06/04/2021 13:58:01,25.18,,,,
39,06/04/2021 13:59:01,25.14,,,,
40,06/04/2021 14:00:01,25.05,,,,
41,06/04/2021 14:01:01,24.97,,,,
42,06/04/2021 14:02:01,24.92,,,,
43,06/04/2021 14:03:01,24.84,,,,
44,06/04/2021 14:04:01,24.84,,,,
45,06/04/2021 14:05:01,24.84,,,,
46,06/04/2021 14:06:01,24.88,,,,
47,06/04/2021 14:07:01,24.88,,,,
48,06/04/2021 14:08:01,24.92,,,,
49,06/04/2021 14:09:01,24.97,,,,
50,06/04/2021 14:10:01,25.01,,,,
51,06/04/2021 14:11:01,24.92,,,,
52,06/04/2021 14:12:01,24.88,,,,
53,06/04/2021 14:13:01,24.84,,,,
54,06/04/2021 14:14:01,24.88,,,,
55,06/04/2021 14:15:01,24.92,,,,
56,06/04/2021 14:16:01,24.92,,,,
57,06/04/2021 14:17:01,25.01,,,,
58,06/04/2021 14:18:01,25.05,,,,
59,06/04/2021 14:19:01,25.01,,,,
60,06/04/2021 14:20:01,24.92,,,,
61,06/04/2021 14:21:01,24.92,,,,
62,06/04/2021 14:22:01,24.92,,,,
63,06/04/2021 14:23:01,24.92,,,,
64,06/04/2021 14:24:01,24.92,,,,
65,06/04/2021 14:25:01,24.97,,,,
66,06/04/2021 14:26:01,24.97,,,,
67,06/04/2021 14:27:01,24.97,,,,
68,06/04/2021 14:28:01,24.97,,,,
69,06/04/2021 14:29:01,25.01,,,,
70,06/04/2021 14:30:01,25.05,,,,
71,06/04/2021 14:31:01,25.09,,,,
72,06/04/2021 14:32:01,25.01,,,,
73,06/04/2021 14:33:01,25.05,,,,
74,06/04/2021 14:34:01,25.05,,,,
75,06/04/2021 14:35:01,25.09,,,,
76,06/04/2021 14:36:01,25.09,,,,
77,06/04/2021 14:37:01,25.05,,,,
