#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
1,06/03/2021 09:49:03,21.62,,
2,06/03/2021 09:50:03,23.38,,
3,06/03/2021 09:51:03,23.38,,
4,06/03/2021 09:52:03,23.94,,
5,06/03/2021 09:53:03,24.36,,
6,06/03/2021 09:54:03,24.28,,
7,06/03/2021 09:55:03,24.36,,
8,06/03/2021 09:56:03,24.62,,
9,06/03/2021 09:57:03,24.88,,
10,06/03/2021 09:58:03,25.05,,
11,06/03/2021 09:59:03,25.27,,
12,06/03/2021 10:00:03,25.82,,
13,06/03/2021 10:01:03,26.55,,
14,06/03/2021 10:02:03,26.55,,
15,06/03/2021 10:03:03,26.64,,
16,06/03/2021 10:04:03,26.98,,
17,06/03/2021 10:05:03,27.63,,
18,06/03/2021 10:06:03,27.63,,
19,06/03/2021 10:07:03,27.54,,
20,06/03/2021 10:08:03,27.41,,
21,06/03/2021 10:09:03,26.51,,
22,06/03/2021 10:10:03,25.57,,
23,06/03/2021 10:11:03,24.88,,
24,06/03/2021 10:12:03,24.24,,
25,06/03/2021 10:13:03,23.76,,
26,06/03/2021 10:14:03,23.25,,
27,06/03/2021 10:15:03,22.82,,
28,06/03/2021 10:16:03,22.48,,
29,06/03/2021 10:17:03,22.22,,
30,06/03/2021 10:18:03,22.01,,
31,06/03/2021 10:19:03,21.75,,
32,06/03/2021 10:20:03,21.62,,
33,06/03/2021 10:21:03,21.45,,
34,06/03/2021 10:22:03,21.28,,
35,06/03/2021 10:23:03,21.23,,
36,06/03/2021 10:24:03,21.15,,
37,06/03/2021 10:25:03,21.15,,
38,06/03/2021 10:26:03,21.02,,
39,06/03/2021 10:27:03,20.93,,
40,06/03/2021 10:28:03,20.89,,
41,06/03/2021 10:29:03,20.85,,
42,06/03/2021 10:30:03,20.76,,
43,06/03/2021 10:31:03,20.76,,
44,06/03/2021 10:32:03,20.63,,
45,06/03/2021 10:33:03,20.63,,
46,06/03/2021 10:34:03,20.63,,
47,06/03/2021 10:35:03,20.55,,
48,06/03/2021 10:36:03,20.55,,
49,06/03/2021 10:37:03,20.50,,
50,06/03/2021 10:38:03,20.55,,
51,06/03/2021 10:39:03,20.50,,
52,06/03/2021 10:40:03,20.50,,
53,06/03/2021 10:41:03,20.55,,
54,06/03/2021 10:42:03,20.55,,
55,06/03/2021 10:43:03,20.50,,
56,06/03/2021 10:44:03,20.55,,
57,06/03/2021 10:45:03,20.55,,
58,06/03/2021 10:46:03,20.59,,
59,06/03/2021 10:47:03,20.59,,
60,06/03/2021 10:48:03,20.59,,
61,06/03/2021 10:49:03,20.59,,
62,06/03/2021 10:50:03,20.59,,
63,06/03/2021 10:51:03,20.63,,
64,06/03/2021 10:52:03,20.59,,
65,06/03/2021 10:53:03,20.59,,
66,06/03/2021 10:54:03,20.59,,
67,06/03/2021 10:55:03,20.55,,
68,06/03/2021 10:56:03,20.59,,
69,06/03/2021 10:57:03,20.55,,
70,06/03/2021 10:58:03,20.59,,
71,06/03/2021 10:59:03,20.59,,
72,06/03/2021 11:00:03,20.59,,
73,06/03/2021 11:01:03,20.59,,
74,06/03/2021 11:02:03,20.55,,
75,06/03/2021 11:03:03,20.59,,
76,06/03/2021 11:04:03,20.63,,
77,06/03/2021 11:05:03,20.68,,
78,06/03/2021 11:06:03,20.63,,
79,06/03/2021 11:07:03,20.63,,
80,06/03/2021 11:08:03,20.63,,
81,06/03/2021 11:09:03,20.55,,
82,06/03/2021 11:10:03,20.59,,
83,06/03/2021 11:11:03,20.55,,
84,06/03/2021 11:12:03,20.55,,
85,06/03/2021 11:13:03,20.59,,
86,06/03/2021 11:14:03,20.59,,
87,06/03/2021 11:15:03,20.63,,
88,06/03/2021 11:16:03,20.72,,
89,06/03/2021 11:17:03,20.68,,
90,06/03/2021 11:18:03,20.68,,
91,06/03/2021 11:19:03,20.72,,
92,06/03/2021 11:20:03,20.72,,
93,06/03/2021 11:21:03,20.72,,
94,06/03/2021 11:22:03,20.80,,
95,06/03/2021 11:23:03,20.76,,
96,06/03/2021 11:24:03,20.85,,
97,06/03/2021 11:25:03,20.89,,
98,06/03/2021 11:26:03,20.98,,
99,06/03/2021 11:27:03,21.02,,
100,06/03/2021 11:28:03,21.10,,
101,06/03/2021 11:29:03,21.19,,
102,06/03/2021 11:30:03,21.28,,
103,06/03/2021 11:31:03,21.36,,
104,06/03/2021 11:32:03,21.36,,
105,06/03/2021 11:33:03,21.40,,
106,06/03/2021 11:34:03,21.45,,
107,06/03/2021 11:35:03,21.49,,
108,06/03/2021 11:36:03,21.49,,
109,06/03/2021 11:37:03,21.49,,
110,06/03/2021 11:38:03,21.49,,
111,06/03/2021 11:39:03,21.49,,
112,06/03/2021 11:40:03,21.53,,
113,06/03/2021 11:41:03,21.62,,
114,06/03/2021 11:42:03,21.70,,
115,06/03/2021 11:43:03,21.66,,
116,06/03/2021 11:44:03,21.66,,
117,06/03/2021 11:45:03,21.66,,
118,06/03/2021 11:46:03,21.66,,
119,06/03/2021 11:47:03,21.70,,
120,06/03/2021 11:48:03,21.70,,
121,06/03/2021 11:49:03,21.66,,
122,06/03/2021 11:50:03,21.70,,
123,06/03/2021 11:51:03,21.75,,
124,06/03/2021 11:52:03,21.75,,
125,06/03/2021 11:53:03,21.79,,
126,06/03/2021 11:54:03,21.75,,
127,06/03/2021 11:55:03,21.70,,
128,06/03/2021 11:56:03,21.70,,
129,06/03/2021 11:57:03,21.70,,
130,06/03/2021 11:58:03,21.70,,
131,06/03/2021 11:59:03,21.66,,
132,06/03/2021 12:00:03,21.66,,
133,06/03/2021 12:01:03,21.62,,
134,06/03/2021 12:02:03,21.58,,
135,06/03/2021 12:03:03,21.53,,
136,06/03/2021 12:04:03,21.53,,
137,06/03/2021 12:05:03,21.49,,
138,06/03/2021 12:06:03,21.49,,
139,06/03/2021 12:07:03,21.45,,
140,06/03/2021 12:08:03,21.40,,
141,06/03/2021 12:09:03,21.45,,
142,06/03/2021 12:10:03,21.40,,
143,06/03/2021 12:11:03,21.40,,
144,06/03/2021 12:12:03,21.36,,
145,06/03/2021 12:13:03,21.40,,
146,06/03/2021 12:14:03,21.45,,
147,06/03/2021 12:15:03,21.45,,
148,06/03/2021 12:16:03,21.45,,
149,06/03/2021 12:17:03,21.40,,
150,06/03/2021 12:18:03,21.32,,
151,06/03/2021 12:19:03,21.36,,
152,06/03/2021 12:20:03,21.32,,
153,06/03/2021 12:21:03,21.32,,
154,06/03/2021 12:22:03,21.28,,
155,06/03/2021 12:23:03,21.28,,
156,06/03/2021 12:24:03,21.23,,
157,06/03/2021 12:25:03,21.23,,
158,06/03/2021 12:26:03,21.28,,
159,06/03/2021 12:27:03,21.28,,
160,06/03/2021 12:28:03,21.28,,
161,06/03/2021 12:29:03,21.23,,
162,06/03/2021 12:30:03,21.23,,
163,06/03/2021 12:31:03,21.23,,
164,06/03/2021 12:32:03,21.23,,
165,06/03/2021 12:33:03,21.23,,
166,06/03/2021 12:34:03,21.15,,
167,06/03/2021 12:35:03,21.19,,
168,06/03/2021 12:36:03,21.19,,
169,06/03/2021 12:37:03,21.19,,
170,06/03/2021 12:38:03,21.19,,
171,06/03/2021 12:39:03,21.15,,
172,06/03/2021 12:40:03,21.23,,
173,06/03/2021 12:41:03,21.19,,
174,06/03/2021 12:42:03,21.19,,
175,06/03/2021 12:43:03,21.23,,
176,06/03/2021 12:44:03,21.19,,
177,06/03/2021 12:45:03,21.23,,
178,06/03/2021 12:46:03,21.23,,
179,06/03/2021 12:47:03,21.23,,
180,06/03/2021 12:48:03,21.28,,
181,06/03/2021 12:49:03,21.28,,
182,06/03/2021 12:50:03,21.28,,
183,06/03/2021 12:51:03,21.36,,
184,06/03/2021 12:52:03,21.36,,
185,06/03/2021 12:53:03,21.36,,
186,06/03/2021 12:54:03,21.40,,
187,06/03/2021 12:55:03,21.45,,
188,06/03/2021 12:56:03,21.49,,
189,06/03/2021 12:57:03,21.53,,
190,06/03/2021 12:58:03,21.58,,
191,06/03/2021 12:59:03,21.62,,
192,06/03/2021 13:00:03,21.66,,
193,06/03/2021 13:01:03,21.66,,
194,06/03/2021 13:02:03,21.70,,
195,06/03/2021 13:03:03,21.70,,
196,06/03/2021 13:04:03,21.75,,
197,06/03/2021 13:05:03,21.79,,
198,06/03/2021 13:06:03,21.75,,
199,06/03/2021 13:07:03,21.79,,
200,06/03/2021 13:08:03,21.83,,
201,06/03/2021 13:09:03,21.83,,
202,06/03/2021 13:10:03,21.88,,
203,06/03/2021 13:11:03,21.88,,
204,06/03/2021 13:12:03,21.83,,
205,06/03/2021 13:13:03,21.83,,
206,06/03/2021 13:14:03,21.83,,
207,06/03/2021 13:15:03,21.83,,
208,06/03/2021 13:16:03,21.83,,
209,06/03/2021 13:17:03,21.79,,
210,06/03/2021 13:18:03,21.83,,
211,06/03/2021 13:19:03,21.79,,
212,06/03/2021 13:20:03,21.79,,
213,06/03/2021 13:21:03,21.79,,
214,06/03/2021 13:22:03,21.83,,
215,06/03/2021 13:23:03,21.83,,
216,06/03/2021 13:24:03,21.83,,
217,06/03/2021 13:25:03,21.79,,
218,06/03/2021 13:26:03,21.83,,
219,06/03/2021 13:27:03,21.83,,
220,06/03/2021 13:28:03,21.83,,
221,06/03/2021 13:29:03,21.83,,
222,06/03/2021 13:30:03,21.79,,
223,06/03/2021 13:31:03,21.75,,
224,06/03/2021 13:32:03,21.70,,
225,06/03/2021 13:33:03,21.70,,
226,06/03/2021 13:34:03,21.66,,
227,06/03/2021 13:35:03,21.66,,
228,06/03/2021 13:36:03,21.62,,
229,06/03/2021 13:37:03,21.53,,
230,06/03/2021 13:38:03,21.49,,
231,06/03/2021 13:39:03,21.40,,
232,06/03/2021 13:40:03,21.32,,
233,06/03/2021 13:41:03,21.36,,
234,06/03/2021 13:42:03,21.32,,
235,06/03/2021 13:43:03,21.36,,
236,06/03/2021 13:44:03,21.36,,
237,06/03/2021 13:45:03,21.36,,
238,06/03/2021 13:46:03,21.36,,
239,06/03/2021 13:47:03,21.36,,
240,06/03/2021 13:48:03,21.40,,
241,06/03/2021 13:49:03,21.40,,
242,06/03/2021 13:50:03,21.40,,
243,06/03/2021 13:51:03,21.45,,
244,06/03/2021 13:52:03,21.53,,
245,06/03/2021 13:53:03,21.53,,
246,06/03/2021 13:54:03,21.58,,
247,06/03/2021 13:55:03,21.62,,
248,06/03/2021 13:56:03,21.62,,
249,06/03/2021 13:57:03,21.62,,
250,06/03/2021 13:58:03,21.66,,
251,06/03/2021 13:59:03,21.62,,
252,06/03/2021 14:00:03,21.70,,
253,06/03/2021 14:01:03,21.70,,
254,06/03/2021 14:02:03,21.79,,
255,06/03/2021 14:03:03,21.83,,
256,06/03/2021 14:04:03,21.88,,
257,06/03/2021 14:05:03,21.88,,
258,06/03/2021 14:06:03,21.92,,
259,06/03/2021 14:07:03,21.88,,
260,06/03/2021 14:08:03,21.96,,
261,06/03/2021 14:09:03,21.92,,
262,06/03/2021 14:10:03,22.01,,
263,06/03/2021 14:11:03,21.96,,
264,06/03/2021 14:12:03,22.05,,
265,06/03/2021 14:13:03,22.09,,
266,06/03/2021 14:14:03,22.13,,
267,06/03/2021 14:15:03,22.09,,
268,06/03/2021 14:16:03,22.13,,
269,06/03/2021 14:17:03,22.13,,
270,06/03/2021 14:18:03,22.13,,
271,06/03/2021 14:19:03,22.18,,
272,06/03/2021 14:20:03,22.22,,
273,06/03/2021 14:21:03,22.13,,
274,06/03/2021 14:22:03,22.18,,
275,06/03/2021 14:23:03,22.13,,
276,06/03/2021 14:24:03,22.09,,
277,06/03/2021 14:25:03,22.09,,
278,06/03/2021 14:26:03,22.13,,
279,06/03/2021 14:27:03,22.13,,
280,06/03/2021 14:28:03,22.09,,
281,06/03/2021 14:29:03,22.09,,
282,06/03/2021 14:30:03,22.09,,
283,06/03/2021 14:31:03,22.09,,
284,06/03/2021 14:32:03,22.09,,
285,06/03/2021 14:33:03,22.05,,
286,06/03/2021 14:34:03,22.01,,
287,06/03/2021 14:35:03,22.01,,
288,06/03/2021 14:36:03,22.01,,
289,06/03/2021 14:37:03,21.96,,
290,06/03/2021 14:38:03,22.01,,
291,06/03/2021 14:39:03,22.01,,
292,06/03/2021 14:40:03,22.09,,
293,06/03/2021 14:41:03,22.09,,
294,06/03/2021 14:42:03,22.09,,
295,06/03/2021 14:43:03,22.18,,
296,06/03/2021 14:44:03,22.13,,
297,06/03/2021 14:45:03,22.13,,
298,06/03/2021 14:46:03,22.13,,
299,06/03/2021 14:47:03,22.13,,
300,06/03/2021 14:48:03,22.13,,
301,06/03/2021 14:49:03,22.13,,
302,06/03/2021 14:50:03,22.13,,
303,06/03/2021 14:51:03,22.13,,
304,06/03/2021 14:52:03,22.18,,
305,06/03/2021 14:53:03,22.22,,
306,06/03/2021 14:54:03,22.26,,
307,06/03/2021 14:55:03,22.22,,
308,06/03/2021 14:56:03,22.22,,
309,06/03/2021 14:57:03,22.26,,
310,06/03/2021 14:58:03,22.22,,
311,06/03/2021 14:59:03,22.22,,
312,06/03/2021 15:00:03,22.26,,
313,06/03/2021 15:01:03,22.22,,
314,06/03/2021 15:02:03,22.31,,
315,06/03/2021 15:03:03,22.26,,
316,06/03/2021 15:04:03,22.22,,
317,06/03/2021 15:05:03,22.26,,
318,06/03/2021 15:06:03,22.31,,
319,06/03/2021 15:07:03,22.31,,
320,06/03/2021 15:08:03,22.35,,
321,06/03/2021 15:09:03,22.31,,
322,06/03/2021 15:10:03,22.39,,
323,06/03/2021 15:11:03,22.35,,
324,06/03/2021 15:12:03,22.39,,
325,06/03/2021 15:13:03,22.35,,
326,06/03/2021 15:14:03,22.39,,
327,06/03/2021 15:15:03,22.35,,
328,06/03/2021 15:16:03,22.39,,
329,06/03/2021 15:17:03,22.39,,
330,06/03/2021 15:18:03,22.43,,
331,06/03/2021 15:19:03,22.39,,
332,06/03/2021 15:20:03,22.43,,
333,06/03/2021 15:21:03,22.39,,
334,06/03/2021 15:22:03,22.35,,
335,06/03/2021 15:23:03,22.26,,
336,06/03/2021 15:24:03,22.26,,
337,06/03/2021 15:25:03,22.26,,
338,06/03/2021 15:26:03,22.35,,
339,06/03/2021 15:27:03,22.31,,
340,06/03/2021 15:28:03,22.35,,
341,06/03/2021 15:29:03,22.31,,
342,06/03/2021 15:30:03,22.31,,
343,06/03/2021 15:31:03,22.35,,
344,06/03/2021 15:32:03,22.31,,
345,06/03/2021 15:33:03,22.31,,
346,06/03/2021 15:34:03,22.35,,
347,06/03/2021 15:35:03,22.35,,
348,06/03/2021 15:36:03,22.31,,
349,06/03/2021 15:37:03,22.31,,
350,06/03/2021 15:38:03,22.26,,
351,06/03/2021 15:39:03,22.31,,
352,06/03/2021 15:40:03,22.31,,
353,06/03/2021 15:41:03,22.31,,
354,06/03/2021 15:42:03,22.26,,
355,06/03/2021 15:43:03,22.31,,
356,06/03/2021 15:44:03,22.31,,
357,06/03/2021 15:45:03,22.31,,
358,06/03/2021 15:46:03,22.26,,
359,06/03/2021 15:47:03,22.22,,
360,06/03/2021 15:48:03,22.22,,
361,06/03/2021 15:49:03,22.22,,
362,06/03/2021 15:50:03,22.18,,
363,06/03/2021 15:51:03,22.13,,
364,06/03/2021 15:52:03,22.09,,
365,06/03/2021 15:53:03,22.05,,
366,06/03/2021 15:54:03,22.01,,
367,06/03/2021 15:55:03,22.01,,
368,06/03/2021 15:56:03,22.05,,
369,06/03/2021 15:57:03,22.05,,
370,06/03/2021 15:58:03,22.05,,
371,06/03/2021 15:59:03,22.01,,
372,06/03/2021 16:00:03,22.01,,
373,06/03/2021 16:01:03,21.92,,
374,06/03/2021 16:02:03,21.92,,
375,06/03/2021 16:03:03,21.83,,
376,06/03/2021 16:04:03,21.83,,
377,06/03/2021 16:05:03,21.83,,
378,06/03/2021 16:06:03,21.79,,
379,06/03/2021 16:07:03,21.79,,
380,06/03/2021 16:08:03,21.75,,
381,06/03/2021 16:09:03,21.66,,
382,06/03/2021 16:10:03,21.58,,
383,06/03/2021 16:11:03,21.49,,
384,06/03/2021 16:12:03,21.40,,
385,06/03/2021 16:13:03,21.36,,
386,06/03/2021 16:14:03,21.28,,
387,06/03/2021 16:15:03,21.23,,
388,06/03/2021 16:16:03,21.10,,
389,06/03/2021 16:17:03,21.06,,
390,06/03/2021 16:18:03,21.06,,
391,06/03/2021 16:19:03,21.06,,
392,06/03/2021 16:20:03,20.93,,
393,06/03/2021 16:21:03,20.89,,
394,06/03/2021 16:22:03,20.85,,
395,06/03/2021 16:23:03,20.80,,
396,06/03/2021 16:24:03,20.85,,
397,06/03/2021 16:25:03,20.85,,
398,06/03/2021 16:26:03,20.85,,
