#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
1,06/02/2021 09:18:39,22.99,,
2,06/02/2021 09:19:39,23.42,,
3,06/02/2021 09:19:49,,Logged,
4,06/02/2021 09:20:39,23.34,,
5,06/02/2021 09:21:39,23.72,,
6,06/02/2021 09:22:39,25.01,,
7,06/02/2021 09:23:39,25.09,,
8,06/02/2021 09:24:39,25.09,,
9,06/02/2021 09:25:39,26.12,,
10,06/02/2021 09:26:39,26.12,,
11,06/02/2021 09:27:39,25.78,,
12,06/02/2021 09:28:39,25.48,,
13,06/02/2021 09:29:39,25.27,,
14,06/02/2021 09:30:39,25.05,,
15,06/02/2021 09:31:39,24.92,,
16,06/02/2021 09:32:39,24.71,,
17,06/02/2021 09:33:39,24.54,,
18,06/02/2021 09:34:39,24.41,,
19,06/02/2021 09:35:39,24.28,,
20,06/02/2021 09:36:39,24.02,,
21,06/02/2021 09:37:39,23.85,,
22,06/02/2021 09:38:39,23.72,,
23,06/02/2021 09:39:39,23.55,,
24,06/02/2021 09:40:39,23.42,,
25,06/02/2021 09:41:39,23.25,,
26,06/02/2021 09:42:39,23.12,,
27,06/02/2021 09:43:39,22.99,,
28,06/02/2021 09:44:39,22.86,,
29,06/02/2021 09:45:39,22.82,,
30,06/02/2021 09:46:39,22.73,,
31,06/02/2021 09:47:39,22.65,,
32,06/02/2021 09:48:39,22.56,,
33,06/02/2021 09:49:39,22.52,,
34,06/02/2021 09:50:39,22.52,,
35,06/02/2021 09:51:39,22.52,,
36,06/02/2021 09:52:39,22.48,,
37,06/02/2021 09:53:39,22.48,,
38,06/02/2021 09:54:39,22.43,,
39,06/02/2021 09:55:39,22.35,,
40,06/02/2021 09:56:39,22.35,,
41,06/02/2021 09:57:39,22.31,,
42,06/02/2021 09:58:39,22.31,,
43,06/02/2021 09:59:39,22.39,,
44,06/02/2021 10:00:39,22.35,,
45,06/02/2021 10:01:39,22.65,,
46,06/02/2021 10:02:39,22.48,,
47,06/02/2021 10:03:39,22.39,,
48,06/02/2021 10:04:39,22.31,,
49,06/02/2021 10:05:39,22.26,,
50,06/02/2021 10:06:39,22.26,,
51,06/02/2021 10:07:39,23.25,,
52,06/02/2021 10:08:39,23.38,,
53,06/02/2021 10:09:01,,Logged,
54,06/02/2021 10:09:39,23.12,,
55,06/02/2021 10:10:39,22.82,,
56,06/02/2021 10:11:39,22.56,,
57,06/02/2021 10:12:39,22.39,,
58,06/02/2021 10:13:39,22.26,,
59,06/02/2021 10:14:39,22.09,,
60,06/02/2021 10:15:39,22.05,,
61,06/02/2021 10:16:39,21.92,,
62,06/02/2021 10:17:39,21.83,,
63,06/02/2021 10:18:39,21.75,,
64,06/02/2021 10:19:39,21.66,,
65,06/02/2021 10:20:39,21.62,,
66,06/02/2021 10:21:39,21.58,,
67,06/02/2021 10:22:39,21.49,,
68,06/02/2021 10:23:39,21.40,,
69,06/02/2021 10:24:39,21.40,,
70,06/02/2021 10:25:39,21.36,,
71,06/02/2021 10:26:39,21.32,,
72,06/02/2021 10:27:39,21.28,,
73,06/02/2021 10:28:39,21.28,,
74,06/02/2021 10:29:39,21.32,,
75,06/02/2021 10:30:39,21.23,,
76,06/02/2021 10:31:39,21.19,,
77,06/02/2021 10:32:39,21.19,,
78,06/02/2021 10:33:39,21.15,,
79,06/02/2021 10:34:39,21.10,,
80,06/02/2021 10:35:39,21.10,,
81,06/02/2021 10:36:39,21.10,,
82,06/02/2021 10:37:39,21.06,,
83,06/02/2021 10:38:39,21.06,,
84,06/02/2021 10:39:39,20.98,,
85,06/02/2021 10:40:39,21.02,,
86,06/02/2021 10:41:39,21.02,,
87,06/02/2021 10:42:39,20.98,,
88,06/02/2021 10:43:39,20.93,,
89,06/02/2021 10:44:39,20.93,,
90,06/02/2021 10:45:39,20.89,,
91,06/02/2021 10:46:39,20.93,,
92,06/02/2021 10:47:39,20.93,,
93,06/02/2021 10:48:39,20.93,,
94,06/02/2021 10:49:39,20.93,,
95,06/02/2021 10:50:39,20.93,,
96,06/02/2021 10:51:39,20.89,,
97,06/02/2021 10:52:39,20.89,,
98,06/02/2021 10:53:39,20.89,,
99,06/02/2021 10:54:39,20.93,,
100,06/02/2021 10:55:39,20.98,,
101,06/02/2021 10:56:39,20.93,,
102,06/02/2021 10:57:39,20.93,,
103,06/02/2021 10:58:39,20.98,,
104,06/02/2021 10:59:39,20.93,,
105,06/02/2021 11:00:39,20.98,,
106,06/02/2021 11:01:39,20.98,,
107,06/02/2021 11:02:39,20.98,,
108,06/02/2021 11:03:39,20.89,,
109,06/02/2021 11:04:39,20.98,,
110,06/02/2021 11:05:39,20.98,,
111,06/02/2021 11:06:39,20.98,,
112,06/02/2021 11:07:39,20.93,,
113,06/02/2021 11:08:39,20.93,,
114,06/02/2021 11:09:39,20.98,,
115,06/02/2021 11:10:39,20.98,,
116,06/02/2021 11:11:39,20.89,,
117,06/02/2021 11:12:39,20.89,,
118,06/02/2021 11:13:39,20.89,,
119,06/02/2021 11:14:39,20.98,,
120,06/02/2021 11:15:39,20.98,,
121,06/02/2021 11:16:39,20.98,,
122,06/02/2021 11:17:39,20.93,,
123,06/02/2021 11:18:39,21.02,,
124,06/02/2021 11:19:39,20.98,,
125,06/02/2021 11:20:39,20.93,,
126,06/02/2021 11:21:39,20.98,,
127,06/02/2021 11:22:39,20.89,,
128,06/02/2021 11:23:39,20.76,,
129,06/02/2021 11:24:39,20.68,,
130,06/02/2021 11:25:39,20.63,,
131,06/02/2021 11:26:39,20.63,,
132,06/02/2021 11:27:39,20.55,,
133,06/02/2021 11:28:39,20.42,,
134,06/02/2021 11:29:39,20.37,,
135,06/02/2021 11:30:39,20.33,,
136,06/02/2021 11:31:39,20.29,,
137,06/02/2021 11:32:39,20.29,,
138,06/02/2021 11:33:39,20.29,,
139,06/02/2021 11:34:39,20.20,,
140,06/02/2021 11:35:39,20.20,,
141,06/02/2021 11:36:39,20.20,,
142,06/02/2021 11:37:39,20.20,,
143,06/02/2021 11:38:39,20.16,,
