#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
1,06/09/2021 10:06:44,28.23,,,,
2,06/09/2021 10:07:44,28.65,,,,
3,06/09/2021 10:08:44,28.57,,,,
4,06/09/2021 10:09:44,28.44,,,,
5,06/09/2021 10:10:44,28.31,,,,
6,06/09/2021 10:11:44,28.05,,,,
7,06/09/2021 10:12:44,27.93,,,,
8,06/09/2021 10:13:44,27.71,,,,
9,06/09/2021 10:14:44,27.58,,,,
10,06/09/2021 10:15:44,27.41,,,,
11,06/09/2021 10:16:44,27.28,,,,
12,06/09/2021 10:17:44,27.15,,,,
13,06/09/2021 10:18:44,27.11,,,,
14,06/09/2021 10:19:44,26.98,,,,
15,06/09/2021 10:20:44,26.98,,,,
16,06/09/2021 10:21:44,26.90,,,,
17,06/09/2021 10:22:44,26.81,,,,
18,06/09/2021 10:23:44,26.77,,,,
19,06/09/2021 10:24:44,26.77,,,,
20,06/09/2021 10:25:44,26.68,,,,
21,06/09/2021 10:26:44,26.72,,,,
22,06/09/2021 10:27:44,26.68,,,,
23,06/09/2021 10:28:44,26.55,,,,
24,06/09/2021 10:29:44,26.55,,,,
25,06/09/2021 10:30:44,26.51,,,,
26,06/09/2021 10:31:44,26.42,,,,
27,06/09/2021 10:32:44,26.34,,,,
28,06/09/2021 10:33:44,26.34,,,,
29,06/09/2021 10:34:44,26.34,,,,
30,06/09/2021 10:35:44,26.38,,,,
31,06/09/2021 10:36:44,26.30,,,,
32,06/09/2021 10:37:44,26.25,,,,
33,06/09/2021 10:38:44,26.21,,,,
34,06/09/2021 10:39:44,26.17,,,,
35,06/09/2021 10:40:44,26.17,,,,
36,06/09/2021 10:41:44,26.17,,,,
37,06/09/2021 10:42:44,26.12,,,,
38,06/09/2021 10:43:44,26.08,,,,
39,06/09/2021 10:44:44,26.08,,,,
40,06/09/2021 10:45:44,26.04,,,,
41,06/09/2021 10:46:44,26.04,,,,
42,06/09/2021 10:47:44,26.08,,,,
43,06/09/2021 10:48:44,26.08,,,,
44,06/09/2021 10:49:44,25.99,,,,
45,06/09/2021 10:50:44,25.99,,,,
46,06/09/2021 10:51:44,25.95,,,,
47,06/09/2021 10:52:44,25.91,,,,
48,06/09/2021 10:53:44,25.99,,,,
49,06/09/2021 10:54:44,25.91,,,,
50,06/09/2021 10:55:44,25.91,,,,
51,06/09/2021 10:56:44,25.95,,,,
52,06/09/2021 10:57:44,25.91,,,,
53,06/09/2021 10:58:44,25.91,,,,
54,06/09/2021 10:59:44,25.87,,,,
55,06/09/2021 11:00:44,25.87,,,,
56,06/09/2021 11:01:44,25.87,,,,
57,06/09/2021 11:02:44,25.87,,,,
58,06/09/2021 11:03:44,25.87,,,,
59,06/09/2021 11:04:44,25.87,,,,
60,06/09/2021 11:05:44,25.87,,,,
61,06/09/2021 11:06:44,25.87,,,,
62,06/09/2021 11:07:44,25.82,,,,
63,06/09/2021 11:08:44,25.82,,,,
64,06/09/2021 11:09:44,25.82,,,,
65,06/09/2021 11:10:44,25.78,,,,
66,06/09/2021 11:11:44,25.82,,,,
67,06/09/2021 11:12:44,25.78,,,,
68,06/09/2021 11:13:44,25.78,,,,
69,06/09/2021 11:14:44,25.78,,,,
70,06/09/2021 11:15:44,25.74,,,,
71,06/09/2021 11:16:44,25.69,,,,
72,06/09/2021 11:17:44,25.74,,,,
