#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
1,06/07/2021 07:02:36,22.26,,,,
2,06/07/2021 07:03:36,22.78,,,,
3,06/07/2021 07:04:36,22.95,,,,
4,06/07/2021 07:05:36,23.12,,,,
5,06/07/2021 07:06:36,23.25,,,,
6,06/07/2021 07:07:36,23.29,,,,
7,06/07/2021 07:08:36,23.38,,,,
8,06/07/2021 07:09:36,23.51,,,,
9,06/07/2021 07:10:36,23.59,,,,
10,06/07/2021 07:11:36,23.81,,,,
11,06/07/2021 07:12:36,24.28,,,,
12,06/07/2021 07:13:36,24.88,,,,
13,06/07/2021 07:14:36,26.30,,,,
14,06/07/2021 07:15:36,26.21,,,,
15,06/07/2021 07:16:36,25.91,,,,
16,06/07/2021 07:17:36,25.57,,,,
17,06/07/2021 07:18:36,25.31,,,,
18,06/07/2021 07:19:36,25.01,,,,
19,06/07/2021 07:20:36,24.88,,,,
20,06/07/2021 07:21:36,24.71,,,,
21,06/07/2021 07:22:36,24.54,,,,
22,06/07/2021 07:23:36,24.36,,,,
23,06/07/2021 07:24:36,24.24,,,,
24,06/07/2021 07:25:36,24.19,,,,
25,06/07/2021 07:26:36,24.19,,,,
26,06/07/2021 07:27:36,24.15,,,,
27,06/07/2021 07:28:36,24.06,,,,
28,06/07/2021 07:29:36,24.06,,,,
29,06/07/2021 07:30:36,24.11,,,,
30,06/07/2021 07:31:36,24.11,,,,
31,06/07/2021 07:32:36,24.06,,,,
32,06/07/2021 07:33:36,24.11,,,,
33,06/07/2021 07:34:36,24.11,,,,
34,06/07/2021 07:35:36,24.11,,,,
35,06/07/2021 07:36:36,24.15,,,,
36,06/07/2021 07:37:36,24.24,,,,
37,06/07/2021 07:38:36,24.28,,,,
38,06/07/2021 07:39:36,24.32,,,,
39,06/07/2021 07:40:36,24.41,,,,
40,06/07/2021 07:41:36,24.45,,,,
41,06/07/2021 07:42:36,24.45,,,,
42,06/07/2021 07:43:36,24.54,,,,
43,06/07/2021 07:44:36,24.49,,,,
44,06/07/2021 07:45:36,24.54,,,,
45,06/07/2021 07:46:36,24.58,,,,
46,06/07/2021 07:47:36,24.62,,,,
47,06/07/2021 07:48:36,24.62,,,,
48,06/07/2021 07:49:36,24.71,,,,
49,06/07/2021 07:50:36,24.71,,,,
50,06/07/2021 07:51:36,24.75,,,,
51,06/07/2021 07:52:36,24.75,,,,
52,06/07/2021 07:53:36,24.79,,,,
53,06/07/2021 07:54:36,24.88,,,,
54,06/07/2021 07:55:36,24.88,,,,
55,06/07/2021 07:56:36,24.92,,,,
56,06/07/2021 07:57:36,25.01,,,,
57,06/07/2021 07:58:36,25.05,,,,
58,06/07/2021 07:59:36,25.05,,,,
59,06/07/2021 08:00:36,25.05,,,,
60,06/07/2021 08:01:36,25.14,,,,
61,06/07/2021 08:02:36,25.09,,,,
62,06/07/2021 08:03:36,25.18,,,,
63,06/07/2021 08:04:36,25.22,,,,
64,06/07/2021 08:05:36,25.31,,,,
65,06/07/2021 08:06:36,25.39,,,,
66,06/07/2021 08:07:36,25.44,,,,
67,06/07/2021 08:08:36,25.44,,,,
68,06/07/2021 08:09:36,25.57,,,,
69,06/07/2021 08:10:36,25.61,,,,
70,06/07/2021 08:11:36,25.61,,,,
71,06/07/2021 08:12:36,25.74,,,,
72,06/07/2021 08:13:36,25.82,,,,
73,06/07/2021 08:14:36,25.87,,,,
74,06/07/2021 08:15:36,25.91,,,,
75,06/07/2021 08:16:36,25.91,,,,
76,06/07/2021 08:17:36,25.95,,,,
77,06/07/2021 08:18:36,25.99,,,,
78,06/07/2021 08:19:36,26.08,,,,
79,06/07/2021 08:20:36,26.17,,,,
80,06/07/2021 08:21:36,26.21,,,,
81,06/07/2021 08:22:36,26.30,,,,
82,06/07/2021 08:23:36,26.25,,,,
83,06/07/2021 08:24:36,26.21,,,,
84,06/07/2021 08:25:36,26.25,,,,
85,06/07/2021 08:26:36,26.17,,,,
86,06/07/2021 08:27:36,26.30,,,,
87,06/07/2021 08:28:36,26.30,,,,
88,06/07/2021 08:29:36,26.34,,,,
89,06/07/2021 08:30:36,26.42,,,,
90,06/07/2021 08:31:36,26.47,,,,
91,06/07/2021 08:32:36,26.51,,,,
92,06/07/2021 08:33:36,26.51,,,,
93,06/07/2021 08:34:36,26.51,,,,
94,06/07/2021 08:35:36,26.60,,,,
95,06/07/2021 08:36:36,26.51,,,,
96,06/07/2021 08:37:36,26.60,,,,
97,06/07/2021 08:38:36,26.60,,,,
98,06/07/2021 08:39:36,26.68,,,,
99,06/07/2021 08:40:36,26.77,,,,
100,06/07/2021 08:41:36,26.81,,,,
101,06/07/2021 08:42:36,26.90,,,,
102,06/07/2021 08:43:36,26.94,,,,
103,06/07/2021 08:44:36,27.02,,,,
104,06/07/2021 08:45:36,27.02,,,,
105,06/07/2021 08:46:36,27.07,,,,
106,06/07/2021 08:47:36,27.07,,,,
107,06/07/2021 08:48:36,27.07,,,,
108,06/07/2021 08:49:36,27.20,,,,
109,06/07/2021 08:50:36,27.24,,,,
110,06/07/2021 08:51:36,27.24,,,,
111,06/07/2021 08:52:36,27.32,,,,
112,06/07/2021 08:53:36,27.41,,,,
113,06/07/2021 08:54:36,27.41,,,,
114,06/07/2021 08:55:36,27.41,,,,
115,06/07/2021 08:56:36,27.45,,,,
116,06/07/2021 08:57:36,27.50,,,,
117,06/07/2021 08:58:36,27.58,,,,
118,06/07/2021 08:59:36,27.67,,,,
119,06/07/2021 09:00:36,27.67,,,,
120,06/07/2021 09:01:36,27.67,,,,
121,06/07/2021 09:02:36,27.75,,,,
122,06/07/2021 09:03:36,27.80,,,,
123,06/07/2021 09:04:36,27.80,,,,
124,06/07/2021 09:05:36,27.84,,,,
125,06/07/2021 09:06:36,27.84,,,,
126,06/07/2021 09:07:36,27.84,,,,
127,06/07/2021 09:08:36,27.88,,,,
128,06/07/2021 09:09:36,27.88,,,,
129,06/07/2021 09:10:36,27.97,,,,
130,06/07/2021 09:11:36,27.97,,,,
131,06/07/2021 09:12:36,27.93,,,,
132,06/07/2021 09:13:36,27.97,,,,
133,06/07/2021 09:14:36,27.97,,,,
134,06/07/2021 09:15:36,28.01,,,,
135,06/07/2021 09:16:36,28.10,,,,
136,06/07/2021 09:17:36,28.14,,,,
137,06/07/2021 09:18:36,28.18,,,,
138,06/07/2021 09:19:36,28.23,,,,
139,06/07/2021 09:20:36,28.23,,,,
140,06/07/2021 09:21:36,28.18,,,,
141,06/07/2021 09:22:36,28.23,,,,
142,06/07/2021 09:23:36,28.23,,,,
143,06/07/2021 09:24:36,28.23,,,,
144,06/07/2021 09:25:36,28.27,,,,
145,06/07/2021 09:26:36,28.23,,,,
146,06/07/2021 09:27:36,28.27,,,,
147,06/07/2021 09:28:36,28.27,,,,
148,06/07/2021 09:29:36,28.31,,,,
149,06/07/2021 09:30:36,28.35,,,,
150,06/07/2021 09:31:36,28.44,,,,
151,06/07/2021 09:32:36,28.40,,,,
152,06/07/2021 09:33:36,28.40,,,,
153,06/07/2021 09:34:36,28.40,,,,
154,06/07/2021 09:35:36,28.40,,,,
155,06/07/2021 09:36:36,28.44,,,,
156,06/07/2021 09:37:36,28.44,,,,
157,06/07/2021 09:38:36,28.40,,,,
158,06/07/2021 09:39:36,28.44,,,,
159,06/07/2021 09:40:36,28.44,,,,
160,06/07/2021 09:41:36,28.53,,,,
161,06/07/2021 09:42:36,28.61,,,,
162,06/07/2021 09:43:36,28.65,,,,
163,06/07/2021 09:44:36,28.70,,,,
164,06/07/2021 09:45:36,28.70,,,,
165,06/07/2021 09:46:36,28.74,,,,
