#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,Button Down,Button Up,End of File
1,06/06/2021 10:43:23,27.58,,,,
2,06/06/2021 10:44:23,28.48,,,,
3,06/06/2021 10:45:23,28.53,,,,
4,06/06/2021 10:46:23,28.57,,,,
5,06/06/2021 10:47:23,28.61,,,,
6,06/06/2021 10:48:23,28.61,,,,
7,06/06/2021 10:49:23,28.61,,,,
8,06/06/2021 10:50:23,28.74,,,,
9,06/06/2021 10:51:23,29.17,,,,
10,06/06/2021 10:52:23,29.47,,,,
11,06/06/2021 10:53:23,29.81,,,,
12,06/06/2021 10:54:23,30.59,,,,
13,06/06/2021 10:55:23,31.44,,,,
14,06/06/2021 10:56:23,31.87,,,,
15,06/06/2021 10:57:23,31.70,,,,
16,06/06/2021 10:58:23,31.53,,,,
17,06/06/2021 10:59:23,31.53,,,,
18,06/06/2021 11:00:23,31.36,,,,
19,06/06/2021 11:01:23,31.31,,,,
20,06/06/2021 11:02:23,31.27,,,,
21,06/06/2021 11:03:23,31.27,,,,
22,06/06/2021 11:04:23,31.19,,,,
23,06/06/2021 11:05:23,31.10,,,,
24,06/06/2021 11:06:23,31.10,,,,
25,06/06/2021 11:07:23,31.19,,,,
26,06/06/2021 11:08:23,31.19,,,,
27,06/06/2021 11:09:23,31.14,,,,
28,06/06/2021 11:10:23,31.10,,,,
29,06/06/2021 11:11:23,31.01,,,,
30,06/06/2021 11:12:23,31.01,,,,
31,06/06/2021 11:13:23,30.97,,,,
32,06/06/2021 11:14:23,30.93,,,,
33,06/06/2021 11:15:23,30.89,,,,
34,06/06/2021 11:16:23,30.89,,,,
35,06/06/2021 11:17:23,30.89,,,,
36,06/06/2021 11:18:23,30.89,,,,
37,06/06/2021 11:19:23,30.89,,,,
38,06/06/2021 11:20:23,30.89,,,,
39,06/06/2021 11:21:23,30.84,,,,
40,06/06/2021 11:22:23,30.93,,,,
41,06/06/2021 11:23:23,30.84,,,,
42,06/06/2021 11:24:23,30.84,,,,
43,06/06/2021 11:25:23,30.80,,,,
44,06/06/2021 11:26:23,30.84,,,,
45,06/06/2021 11:27:23,30.80,,,,
46,06/06/2021 11:28:23,30.76,,,,
47,06/06/2021 11:29:23,30.80,,,,
48,06/06/2021 11:30:23,30.80,,,,
49,06/06/2021 11:31:23,30.80,,,,
50,06/06/2021 11:32:23,30.84,,,,
51,06/06/2021 11:33:23,30.84,,,,
52,06/06/2021 11:34:23,30.84,,,,
53,06/06/2021 11:35:23,30.76,,,,
54,06/06/2021 11:36:23,30.80,,,,
55,06/06/2021 11:37:23,30.80,,,,
56,06/06/2021 11:38:23,30.71,,,,
57,06/06/2021 11:39:23,30.71,,,,
58,06/06/2021 11:40:23,30.71,,,,
59,06/06/2021 11:41:23,30.71,,,,
60,06/06/2021 11:42:23,30.71,,,,
61,06/06/2021 11:43:23,30.84,,,,
62,06/06/2021 11:44:23,30.84,,,,
63,06/06/2021 11:45:23,30.80,,,,
64,06/06/2021 11:46:23,30.76,,,,
65,06/06/2021 11:47:23,30.71,,,,
66,06/06/2021 11:48:23,30.76,,,,
67,06/06/2021 11:49:23,30.80,,,,
68,06/06/2021 11:50:23,30.84,,,,
69,06/06/2021 11:51:23,30.80,,,,
70,06/06/2021 11:52:23,30.76,,,,
71,06/06/2021 11:53:23,30.76,,,,
72,06/06/2021 11:54:23,30.67,,,,
73,06/06/2021 11:55:23,30.67,,,,
74,06/06/2021 11:56:23,30.76,,,,
75,06/06/2021 11:57:23,30.80,,,,
76,06/06/2021 11:58:23,30.80,,,,
77,06/06/2021 11:59:23,30.89,,,,
78,06/06/2021 12:00:23,30.84,,,,
79,06/06/2021 12:01:23,30.84,,,,
80,06/06/2021 12:02:23,30.84,,,,
81,06/06/2021 12:03:23,30.89,,,,
82,06/06/2021 12:04:23,30.84,,,,
83,06/06/2021 12:05:23,30.89,,,,
84,06/06/2021 12:06:23,30.93,,,,
85,06/06/2021 12:07:23,30.97,,,,
86,06/06/2021 12:08:23,31.01,,,,
87,06/06/2021 12:09:23,30.97,,,,
88,06/06/2021 12:10:23,30.97,,,,
89,06/06/2021 12:11:23,30.97,,,,
90,06/06/2021 12:12:23,30.97,,,,
91,06/06/2021 12:13:23,30.97,,,,
92,06/06/2021 12:14:23,30.97,,,,
93,06/06/2021 12:15:23,30.97,,,,
94,06/06/2021 12:16:23,30.97,,,,
95,06/06/2021 12:17:23,31.01,,,,
96,06/06/2021 12:18:23,31.01,,,,
