#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
1,06/05/2021 14:29:11,27.58,,
2,06/05/2021 14:29:29,,Logged,
3,06/05/2021 14:30:11,28.10,,
4,06/05/2021 14:31:11,29.00,,
5,06/05/2021 14:32:11,29.51,,
6,06/05/2021 14:33:11,29.98,,
7,06/05/2021 14:34:11,30.41,,
8,06/05/2021 14:35:11,31.36,,
9,06/05/2021 14:36:11,32.00,,
10,06/05/2021 14:37:11,32.34,,
11,06/05/2021 14:38:11,32.73,,
12,06/05/2021 14:39:11,32.82,,
13,06/05/2021 14:40:11,32.94,,
14,06/05/2021 14:41:11,33.80,,
15,06/05/2021 14:42:11,33.85,,
16,06/05/2021 14:43:11,33.72,,
17,06/05/2021 14:44:11,33.50,,
18,06/05/2021 14:45:11,33.42,,
19,06/05/2021 14:46:11,33.25,,
20,06/05/2021 14:47:11,33.07,,
21,06/05/2021 14:48:11,33.12,,
22,06/05/2021 14:49:11,33.33,,
23,06/05/2021 14:50:11,32.90,,
24,06/05/2021 14:51:11,32.39,,
25,06/05/2021 14:52:11,31.87,,
26,06/05/2021 14:53:11,31.66,,
27,06/05/2021 14:54:11,31.31,,
28,06/05/2021 14:55:11,31.10,,
29,06/05/2021 14:56:11,30.93,,
30,06/05/2021 14:57:11,30.76,,
31,06/05/2021 14:58:11,30.63,,
32,06/05/2021 14:59:11,30.54,,
33,06/05/2021 15:00:11,30.41,,
34,06/05/2021 15:01:11,30.33,,
35,06/05/2021 15:02:11,30.20,,
36,06/05/2021 15:03:11,30.11,,
37,06/05/2021 15:04:11,30.11,,
38,06/05/2021 15:05:11,30.07,,
39,06/05/2021 15:06:11,30.03,,
40,06/05/2021 15:07:11,29.98,,
41,06/05/2021 15:08:11,29.94,,
42,06/05/2021 15:09:11,29.98,,
43,06/05/2021 15:10:11,29.94,,
44,06/05/2021 15:11:11,29.90,,
45,06/05/2021 15:12:11,29.90,,
46,06/05/2021 15:13:11,29.90,,
47,06/05/2021 15:14:11,29.86,,
48,06/05/2021 15:15:11,29.86,,
49,06/05/2021 15:16:11,29.86,,
50,06/05/2021 15:17:11,29.90,,
51,06/05/2021 15:18:11,29.86,,
52,06/05/2021 15:19:11,29.90,,
53,06/05/2021 15:20:11,29.90,,
54,06/05/2021 15:21:11,29.94,,
55,06/05/2021 15:22:11,29.86,,
56,06/05/2021 15:23:11,29.90,,
57,06/05/2021 15:24:11,29.98,,
58,06/05/2021 15:25:11,30.03,,
59,06/05/2021 15:26:11,29.94,,
60,06/05/2021 15:27:11,29.98,,
61,06/05/2021 15:28:11,30.03,,
62,06/05/2021 15:29:11,30.03,,
63,06/05/2021 15:30:11,30.07,,
64,06/05/2021 15:31:11,30.07,,
