#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
1,06/06/2021 10:46:41,28.01,,
2,06/06/2021 10:47:41,28.65,,
3,06/06/2021 10:48:41,28.74,,
4,06/06/2021 10:49:41,28.74,,
5,06/06/2021 10:50:41,28.95,,
6,06/06/2021 10:51:41,29.17,,
7,06/06/2021 10:52:41,29.43,,
8,06/06/2021 10:53:41,29.68,,
9,06/06/2021 10:54:41,30.03,,
10,06/06/2021 10:55:41,30.24,,
11,06/06/2021 10:56:41,30.59,,
12,06/06/2021 10:57:41,31.44,,
13,06/06/2021 10:58:41,31.83,,
14,06/06/2021 10:59:41,32.26,,
15,06/06/2021 11:00:41,32.73,,
16,06/06/2021 11:01:41,33.12,,
17,06/06/2021 11:02:41,33.50,,
18,06/06/2021 11:03:41,33.89,,
19,06/06/2021 11:04:41,34.15,,
20,06/06/2021 11:05:41,34.32,,
21,06/06/2021 11:06:41,34.45,,
22,06/06/2021 11:07:41,34.45,,
23,06/06/2021 11:08:41,34.53,,
24,06/06/2021 11:09:41,34.57,,
25,06/06/2021 11:10:41,34.57,,
26,06/06/2021 11:11:41,34.53,,
27,06/06/2021 11:12:41,34.45,,
28,06/06/2021 11:13:41,34.27,,
29,06/06/2021 11:14:41,34.10,,
30,06/06/2021 11:15:41,34.36,,
31,06/06/2021 11:16:41,33.55,,
32,06/06/2021 11:17:41,32.99,,
33,06/06/2021 11:18:41,32.56,,
34,06/06/2021 11:19:41,32.22,,
35,06/06/2021 11:20:41,32.00,,
36,06/06/2021 11:21:41,31.87,,
37,06/06/2021 11:22:41,31.74,,
38,06/06/2021 11:23:41,31.61,,
39,06/06/2021 11:24:41,31.44,,
40,06/06/2021 11:25:41,31.31,,
41,06/06/2021 11:26:41,31.19,,
42,06/06/2021 11:27:41,31.06,,
43,06/06/2021 11:28:41,30.93,,
44,06/06/2021 11:29:41,30.93,,
45,06/06/2021 11:30:41,30.80,,
46,06/06/2021 11:31:41,30.67,,
47,06/06/2021 11:32:41,30.59,,
48,06/06/2021 11:33:41,30.50,,
49,06/06/2021 11:34:41,30.41,,
50,06/06/2021 11:35:41,30.37,,
51,06/06/2021 11:36:41,30.33,,
52,06/06/2021 11:37:41,30.16,,
53,06/06/2021 11:38:41,30.20,,
54,06/06/2021 11:39:41,30.11,,
55,06/06/2021 11:40:41,30.07,,
56,06/06/2021 11:41:41,30.03,,
57,06/06/2021 11:42:41,30.03,,
58,06/06/2021 11:43:41,29.86,,
59,06/06/2021 11:44:41,29.90,,
60,06/06/2021 11:45:41,29.86,,
