#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
1,06/01/2021 11:52:47,28.83,,
2,06/01/2021 11:53:20,,Logged,
3,06/01/2021 11:53:47,28.18,,
4,06/01/2021 11:54:47,27.54,,
5,06/01/2021 11:55:47,26.94,,
6,06/01/2021 11:56:47,26.55,,
7,06/01/2021 11:57:47,26.17,,
8,06/01/2021 11:58:47,25.78,,
9,06/01/2021 11:59:47,25.48,,
10,06/01/2021 12:00:47,25.22,,
11,06/01/2021 12:01:47,24.97,,
12,06/01/2021 12:02:47,24.84,,
13,06/01/2021 12:03:47,24.62,,
14,06/01/2021 12:04:47,24.32,,
15,06/01/2021 12:05:47,24.24,,
16,06/01/2021 12:06:47,23.94,,
17,06/01/2021 12:07:47,23.64,,
18,06/01/2021 12:08:47,23.42,,
19,06/01/2021 12:09:47,23.38,,
20,06/01/2021 12:10:47,23.46,,
21,06/01/2021 12:11:47,23.38,,
22,06/01/2021 12:12:47,23.34,,
23,06/01/2021 12:13:47,23.21,,
24,06/01/2021 12:14:47,23.25,,
25,06/01/2021 12:15:47,23.25,,
26,06/01/2021 12:16:47,23.16,,
27,06/01/2021 12:17:47,23.21,,
28,06/01/2021 12:18:47,23.29,,
29,06/01/2021 12:19:47,23.21,,
30,06/01/2021 12:20:47,23.25,,
31,06/01/2021 12:21:47,23.25,,
32,06/01/2021 12:22:47,23.25,,
33,06/01/2021 12:23:47,23.16,,
34,06/01/2021 12:24:47,23.12,,
35,06/01/2021 12:25:47,23.08,,
36,06/01/2021 12:26:47,22.99,,
37,06/01/2021 12:27:47,22.99,,
38,06/01/2021 12:28:47,23.03,,
39,06/01/2021 12:29:47,23.08,,
40,06/01/2021 12:30:47,23.03,,
41,06/01/2021 12:31:47,22.99,,
42,06/01/2021 12:32:47,22.95,,
43,06/01/2021 12:33:47,22.99,,
44,06/01/2021 12:34:47,22.95,,
45,06/01/2021 12:35:47,22.95,,
46,06/01/2021 12:36:47,22.99,,
47,06/01/2021 12:37:47,22.99,,
48,06/01/2021 12:38:47,22.95,,
49,06/01/2021 12:39:47,22.91,,
50,06/01/2021 12:40:47,22.86,,
51,06/01/2021 12:41:47,22.78,,
52,06/01/2021 12:42:47,22.91,,
53,06/01/2021 12:43:47,22.99,,
54,06/01/2021 12:44:47,23.12,,
55,06/01/2021 12:45:47,23.21,,
56,06/01/2021 12:46:47,23.16,,
57,06/01/2021 12:47:47,23.25,,
58,06/01/2021 12:48:47,23.25,,
59,06/01/2021 12:49:47,23.21,,
60,06/01/2021 12:50:47,23.12,,
61,06/01/2021 12:51:47,23.21,,
62,06/01/2021 12:52:47,23.21,,
63,06/01/2021 12:53:47,23.25,,
64,06/01/2021 12:54:47,23.25,,
65,06/01/2021 12:55:47,23.34,,
