#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,Button Down,Button Up,End of File
1,06/04/2021 11:21:06,32.99,,,,
2,06/04/2021 11:22:06,32.77,,,,
3,06/04/2021 11:22:36,,Logged,,,
4,06/04/2021 11:23:06,31.83,,,,
5,06/04/2021 11:24:06,30.97,,,,
6,06/04/2021 11:25:06,30.28,,,,
7,06/04/2021 11:26:06,29.60,,,,
8,06/04/2021 11:27:06,29.04,,,,
9,06/04/2021 11:28:06,28.31,,,,
10,06/04/2021 11:29:06,27.71,,,,
11,06/04/2021 11:30:06,27.20,,,,
12,06/04/2021 11:31:06,26.60,,,,
13,06/04/2021 11:32:06,26.25,,,,
14,06/04/2021 11:33:06,25.99,,,,
15,06/04/2021 11:34:06,25.78,,,,
16,06/04/2021 11:35:06,25.48,,,,
17,06/04/2021 11:36:06,25.22,,,,
18,06/04/2021 11:37:06,25.01,,,,
19,06/04/2021 11:38:06,24.75,,,,
20,06/04/2021 11:39:06,24.45,,,,
21,06/04/2021 11:40:06,24.24,,,,
22,06/04/2021 11:41:06,24.11,,,,
23,06/04/2021 11:42:06,23.94,,,,
24,06/04/2021 11:43:06,23.89,,,,
25,06/04/2021 11:44:06,23.85,,,,
26,06/04/2021 11:45:06,23.76,,,,
27,06/04/2021 11:46:06,23.76,,,,
28,06/04/2021 11:47:06,23.68,,,,
29,06/04/2021 11:48:06,23.55,,,,
30,06/04/2021 11:49:06,23.38,,,,
31,06/04/2021 11:50:06,23.29,,,,
32,06/04/2021 11:51:06,23.25,,,,
33,06/04/2021 11:52:06,23.25,,,,
34,06/04/2021 11:53:06,23.16,,,,
35,06/04/2021 11:54:06,23.21,,,,
36,06/04/2021 11:55:06,23.21,,,,
37,06/04/2021 11:56:06,23.21,,,,
38,06/04/2021 11:57:06,23.03,,,,
39,06/04/2021 11:58:06,23.12,,,,
40,06/04/2021 11:59:06,23.03,,,,
41,06/04/2021 12:00:06,23.08,,,,
42,06/04/2021 12:01:06,22.99,,,,
43,06/04/2021 12:02:06,22.99,,,,
44,06/04/2021 12:03:06,22.99,,,,
45,06/04/2021 12:04:06,22.91,,,,
46,06/04/2021 12:05:06,22.86,,,,
47,06/04/2021 12:06:06,22.91,,,,
48,06/04/2021 12:07:06,22.91,,,,
49,06/04/2021 12:08:06,22.95,,,,
50,06/04/2021 12:09:06,22.99,,,,
51,06/04/2021 12:10:06,23.03,,,,
52,06/04/2021 12:11:06,23.03,,,,
53,06/04/2021 12:12:06,22.95,,,,
54,06/04/2021 12:13:06,22.91,,,,
55,06/04/2021 12:14:06,22.86,,,,
56,06/04/2021 12:15:06,22.82,,,,
57,06/04/2021 12:16:06,22.86,,,,
58,06/04/2021 12:17:06,22.95,,,,
59,06/04/2021 12:18:06,22.99,,,,
60,06/04/2021 12:19:06,22.99,,,,
61,06/04/2021 12:20:06,23.03,,,,
62,06/04/2021 12:21:06,23.03,,,,
63,06/04/2021 12:22:06,22.95,,,,
64,06/04/2021 12:23:06,22.95,,,,
65,06/04/2021 12:24:06,22.91,,,,
66,06/04/2021 12:25:06,22.99,,,,
67,06/04/2021 12:26:06,22.99,,,,
68,06/04/2021 12:27:06,23.03,,,,
69,06/04/2021 12:28:06,23.08,,,,
70,06/04/2021 12:29:06,23.21,,,,
71,06/04/2021 12:30:06,23.16,,,,
72,06/04/2021 12:31:06,23.16,,,,
73,06/04/2021 12:32:06,23.16,,,,
74,06/04/2021 12:33:06,23.21,,,,
75,06/04/2021 12:34:06,23.29,,,,
76,06/04/2021 12:35:06,23.29,,,,
77,06/04/2021 12:36:06,23.42,,,,
78,06/04/2021 12:37:06,23.38,,,,
79,06/04/2021 12:38:06,23.42,,,,
80,06/04/2021 12:39:06,23.42,,,,
81,06/04/2021 12:40:06,23.38,,,,
82,06/04/2021 12:41:06,23.42,,,,
83,06/04/2021 12:42:06,23.46,,,,
84,06/04/2021 12:43:06,23.55,,,,
85,06/04/2021 12:44:06,23.55,,,,
86,06/04/2021 12:45:06,23.55,,,,
87,06/04/2021 12:46:06,23.46,,,,
88,06/04/2021 12:47:06,23.42,,,,
89,06/04/2021 12:48:06,23.42,,,,
90,06/04/2021 12:49:06,23.46,,,,
91,06/04/2021 12:50:06,23.55,,,,
92,06/04/2021 12:51:06,23.55,,,,
93,06/04/2021 12:52:06,23.64,,,,
94,06/04/2021 12:53:06,23.76,,,,
95,06/04/2021 12:54:06,23.81,,,,
96,06/04/2021 12:55:06,23.81,,,,
97,06/04/2021 12:56:06,23.81,,,,
98,06/04/2021 12:57:06,23.72,,,,
99,06/04/2021 12:58:06,23.76,,,,
100,06/04/2021 12:59:06,23.64,,,,
101,06/04/2021 13:00:06,23.64,,,,
102,06/04/2021 13:01:06,23.64,,,,
103,06/04/2021 13:02:06,23.59,,,,
104,06/04/2021 13:03:06,23.68,,,,
105,06/04/2021 13:04:06,23.76,,,,
106,06/04/2021 13:05:06,23.81,,,,
107,06/04/2021 13:06:06,23.85,,,,
108,06/04/2021 13:07:06,23.85,,,,
109,06/04/2021 13:08:06,23.81,,,,
110,06/04/2021 13:09:06,23.81,,,,
111,06/04/2021 13:10:06,23.72,,,,
112,06/04/2021 13:11:06,23.68,,,,
113,06/04/2021 13:12:06,23.72,,,,
114,06/04/2021 13:13:06,23.76,,,,
115,06/04/2021 13:14:06,23.81,,,,
116,06/04/2021 13:15:06,23.76,,,,
117,06/04/2021 13:16:06,23.76,,,,
118,06/04/2021 13:17:06,23.81,,,,
119,06/04/2021 13:18:06,23.85,,,,
120,06/04/2021 13:19:06,23.89,,,,
121,06/04/2021 13:20:06,23.89,,,,
122,06/04/2021 13:21:06,23.89,,,,
123,06/04/2021 13:22:06,23.76,,,,
124,06/04/2021 13:23:06,23.68,,,,
125,06/04/2021 13:24:06,23.55,,,,
126,06/04/2021 13:25:06,23.59,,,,
127,06/04/2021 13:26:06,23.55,,,,
128,06/04/2021 13:27:06,23.64,,,,
129,06/04/2021 13:28:06,23.68,,,,
130,06/04/2021 13:29:06,23.81,,,,
131,06/04/2021 13:30:06,23.81,,,,
132,06/04/2021 13:31:06,23.94,,,,
133,06/04/2021 13:32:06,23.98,,,,
134,06/04/2021 13:33:06,24.06,,,,
135,06/04/2021 13:34:06,24.11,,,,
136,06/04/2021 13:35:06,24.06,,,,
137,06/04/2021 13:36:06,24.02,,,,
138,06/04/2021 13:37:06,23.98,,,,
139,06/04/2021 13:38:06,24.06,,,,
140,06/04/2021 13:39:06,24.11,,,,
141,06/04/2021 13:40:06,24.15,,,,
142,06/04/2021 13:41:06,24.19,,,,
143,06/04/2021 13:42:06,24.19,,,,
144,06/04/2021 13:43:06,24.28,,,,
145,06/04/2021 13:44:06,24.36,,,,
146,06/04/2021 13:45:06,24.45,,,,
147,06/04/2021 13:46:06,24.41,,,,
148,06/04/2021 13:47:06,24.45,,,,
149,06/04/2021 13:48:06,24.32,,,,
150,06/04/2021 13:49:06,24.19,,,,
151,06/04/2021 13:50:06,24.11,,,,
152,06/04/2021 13:51:06,24.24,,,,
153,06/04/2021 13:52:06,24.24,,,,
154,06/04/2021 13:53:06,24.19,,,,
155,06/04/2021 13:54:06,24.11,,,,
156,06/04/2021 13:55:06,24.15,,,,
157,06/04/2021 13:56:06,24.19,,,,
158,06/04/2021 13:57:06,24.19,,,,
159,06/04/2021 13:58:06,24.19,,,,
160,06/04/2021 13:59:06,24.24,,,,
161,06/04/2021 14:00:06,24.19,,,,
162,06/04/2021 14:01:06,24.19,,,,
163,06/04/2021 14:02:06,24.15,,,,
164,06/04/2021 14:03:06,24.19,,,,
165,06/04/2021 14:04:06,24.19,,,,
166,06/04/2021 14:05:06,24.24,,,,
167,06/04/2021 14:06:06,24.41,,,,
168,06/04/2021 14:07:06,24.45,,,,
169,06/04/2021 14:08:06,24.49,,,,
170,06/04/2021 14:09:06,24.58,,,,
171,06/04/2021 14:10:06,24.54,,,,
172,06/04/2021 14:11:06,24.58,,,,
173,06/04/2021 14:12:06,24.58,,,,
174,06/04/2021 14:13:06,24.58,,,,
175,06/04/2021 14:14:06,24.62,,,,
176,06/04/2021 14:15:06,24.62,,,,
177,06/04/2021 14:16:06,24.62,,,,
178,06/04/2021 14:17:06,24.66,,,,
179,06/04/2021 14:18:06,24.66,,,,
180,06/04/2021 14:19:06,24.71,,,,
181,06/04/2021 14:20:06,24.71,,,,
182,06/04/2021 14:21:06,24.71,,,,
183,06/04/2021 14:22:06,24.75,,,,
184,06/04/2021 14:23:06,24.84,,,,
185,06/04/2021 14:24:06,24.84,,,,
186,06/04/2021 14:25:06,24.88,,,,
187,06/04/2021 14:26:06,24.88,,,,
188,06/04/2021 14:27:06,24.92,,,,
189,06/04/2021 14:28:06,24.88,,,,
190,06/04/2021 14:29:06,24.75,,,,
191,06/04/2021 14:30:06,24.75,,,,
192,06/04/2021 14:31:06,24.79,,,,
193,06/04/2021 14:32:06,24.84,,,,
194,06/04/2021 14:33:06,24.84,,,,
195,06/04/2021 14:34:06,24.79,,,,
196,06/04/2021 14:35:06,24.88,,,,
197,06/04/2021 14:36:06,24.88,,,,
198,06/04/2021 14:37:06,24.84,,,,
199,06/04/2021 14:38:06,24.84,,,,
200,06/04/2021 14:39:06,24.84,,,,
201,06/04/2021 14:40:06,24.92,,,,
202,06/04/2021 14:41:06,25.01,,,,
203,06/04/2021 14:42:06,25.05,,,,
204,06/04/2021 14:43:06,25.09,,,,
205,06/04/2021 14:44:06,25.05,,,,
206,06/04/2021 14:45:06,25.09,,,,
207,06/04/2021 14:46:06,25.09,,,,
208,06/04/2021 14:47:06,25.18,,,,
209,06/04/2021 14:48:06,25.18,,,,
210,06/04/2021 14:49:06,25.31,,,,
211,06/04/2021 14:50:06,25.35,,,,
212,06/04/2021 14:51:06,25.35,,,,
213,06/04/2021 14:52:06,25.35,,,,
214,06/04/2021 14:53:06,25.35,,,,
215,06/04/2021 14:54:06,25.48,,,,
216,06/04/2021 14:55:06,25.52,,,,
217,06/04/2021 14:56:06,25.44,,,,
218,06/04/2021 14:57:06,25.57,,,,
219,06/04/2021 14:58:06,25.69,,,,
220,06/04/2021 14:59:06,25.65,,,,
221,06/04/2021 15:00:06,25.69,,,,
222,06/04/2021 15:01:06,25.65,,,,
223,06/04/2021 15:02:06,25.74,,,,
224,06/04/2021 15:03:06,25.74,,,,
225,06/04/2021 15:04:06,25.87,,,,
226,06/04/2021 15:05:06,25.87,,,,
227,06/04/2021 15:06:06,25.99,,,,
228,06/04/2021 15:07:06,26.04,,,,
229,06/04/2021 15:08:06,26.08,,,,
230,06/04/2021 15:09:06,26.12,,,,
231,06/04/2021 15:10:06,26.12,,,,
232,06/04/2021 15:11:06,26.08,,,,
233,06/04/2021 15:12:06,26.12,,,,
234,06/04/2021 15:13:06,26.08,,,,
235,06/04/2021 15:14:06,26.08,,,,
236,06/04/2021 15:15:06,26.17,,,,
237,06/04/2021 15:16:06,26.17,,,,
238,06/04/2021 15:17:06,26.17,,,,
239,06/04/2021 15:18:06,25.95,,,,
240,06/04/2021 15:19:06,25.95,,,,
241,06/04/2021 15:20:06,25.95,,,,
242,06/04/2021 15:21:06,26.04,,,,
243,06/04/2021 15:22:06,26.04,,,,
244,06/04/2021 15:23:06,26.12,,,,
245,06/04/2021 15:24:06,26.17,,,,
246,06/04/2021 15:25:06,26.17,,,,
247,06/04/2021 15:26:06,26.21,,,,
248,06/04/2021 15:27:06,26.17,,,,
249,06/04/2021 15:28:06,26.12,,,,
250,06/04/2021 15:29:06,26.08,,,,
251,06/04/2021 15:30:06,26.17,,,,
252,06/04/2021 15:31:06,26.21,,,,
253,06/04/2021 15:32:06,26.30,,,,
254,06/04/2021 15:33:06,26.34,,,,
255,06/04/2021 15:34:06,26.34,,,,
256,06/04/2021 15:35:06,26.42,,,,
257,06/04/2021 15:36:06,26.42,,,,
258,06/04/2021 15:37:06,26.42,,,,
259,06/04/2021 15:38:06,26.47,,,,
260,06/04/2021 15:39:06,26.34,,,,
261,06/04/2021 15:40:06,26.34,,,,
262,06/04/2021 15:41:06,26.34,,,,
263,06/04/2021 15:42:06,26.34,,,,
264,06/04/2021 15:43:06,26.34,,,,
265,06/04/2021 15:44:06,26.38,,,,
266,06/04/2021 15:45:06,26.34,,,,
267,06/04/2021 15:46:06,26.42,,,,
268,06/04/2021 15:47:06,26.47,,,,
269,06/04/2021 15:48:06,26.51,,,,
270,06/04/2021 15:49:06,26.51,,,,
271,06/04/2021 15:50:06,26.51,,,,
272,06/04/2021 15:51:06,26.51,,,,
273,06/04/2021 15:52:06,26.64,,,,
274,06/04/2021 15:53:06,26.64,,,,
275,06/04/2021 15:54:06,26.60,,,,
276,06/04/2021 15:55:06,26.55,,,,
277,06/04/2021 15:56:06,26.55,,,,
278,06/04/2021 15:57:06,26.55,,,,
279,06/04/2021 15:58:06,26.64,,,,
280,06/04/2021 15:59:06,26.72,,,,
281,06/04/2021 16:00:06,26.81,,,,
282,06/04/2021 16:01:06,26.94,,,,
283,06/04/2021 16:02:06,27.07,,,,
284,06/04/2021 16:03:06,26.94,,,,
285,06/04/2021 16:04:06,26.98,,,,
286,06/04/2021 16:05:06,27.02,,,,
287,06/04/2021 16:06:06,27.02,,,,
288,06/04/2021 16:07:06,26.98,,,,
289,06/04/2021 16:08:06,27.07,,,,
290,06/04/2021 16:09:06,27.02,,,,
291,06/04/2021 16:10:06,27.11,,,,
292,06/04/2021 16:11:06,27.15,,,,
293,06/04/2021 16:12:06,27.24,,,,
294,06/04/2021 16:13:06,27.28,,,,
295,06/04/2021 16:14:06,27.28,,,,
296,06/04/2021 16:15:06,27.32,,,,
297,06/04/2021 16:16:06,27.37,,,,
298,06/04/2021 16:17:06,27.37,,,,
299,06/04/2021 16:18:06,27.37,,,,
300,06/04/2021 16:19:06,27.45,,,,
301,06/04/2021 16:20:06,27.37,,,,
302,06/04/2021 16:21:06,27.37,,,,
303,06/04/2021 16:22:06,27.37,,,,
304,06/04/2021 16:23:06,27.32,,,,
305,06/04/2021 16:24:06,27.28,,,,
306,06/04/2021 16:25:06,27.24,,,,
307,06/04/2021 16:26:06,27.20,,,,
308,06/04/2021 16:27:06,27.24,,,,
309,06/04/2021 16:28:06,27.24,,,,
310,06/04/2021 16:29:06,27.28,,,,
311,06/04/2021 16:30:06,27.32,,,,
312,06/04/2021 16:31:06,27.45,,,,
313,06/04/2021 16:32:06,27.50,,,,
314,06/04/2021 16:33:06,27.54,,,,
315,06/04/2021 16:34:06,27.54,,,,
316,06/04/2021 16:35:06,27.54,,,,
317,06/04/2021 16:36:06,27.58,,,,
318,06/04/2021 16:37:06,27.67,,,,
319,06/04/2021 16:38:06,27.71,,,,
320,06/04/2021 16:39:06,27.84,,,,
321,06/04/2021 16:40:06,27.84,,,,
322,06/04/2021 16:41:06,27.88,,,,
323,06/04/2021 16:42:06,27.84,,,,
324,06/04/2021 16:43:06,27.93,,,,
325,06/04/2021 16:44:06,28.01,,,,
326,06/04/2021 16:45:06,28.01,,,,
327,06/04/2021 16:46:06,28.10,,,,
328,06/04/2021 16:47:06,28.10,,,,
329,06/04/2021 16:48:06,28.10,,,,
330,06/04/2021 16:49:06,28.18,,,,
331,06/04/2021 16:50:06,28.18,,,,
332,06/04/2021 16:51:06,28.27,,,,
333,06/04/2021 16:52:06,28.27,,,,
334,06/04/2021 16:53:06,28.31,,,,
335,06/04/2021 16:54:06,28.40,,,,
336,06/04/2021 16:55:06,28.40,,,,
337,06/04/2021 16:56:06,28.44,,,,
338,06/04/2021 16:57:06,28.57,,,,
339,06/04/2021 16:58:06,28.53,,,,
340,06/04/2021 16:59:06,28.48,,,,
341,06/04/2021 17:00:06,28.44,,,,
342,06/04/2021 17:01:06,28.53,,,,
343,06/04/2021 17:02:06,28.48,,,,
344,06/04/2021 17:03:06,28.40,,,,
345,06/04/2021 17:04:06,28.48,,,,
346,06/04/2021 17:05:06,28.53,,,,
347,06/04/2021 17:06:06,28.53,,,,
348,06/04/2021 17:07:06,28.57,,,,
349,06/04/2021 17:08:06,28.65,,,,
350,06/04/2021 17:09:06,28.70,,,,
351,06/04/2021 17:10:06,28.74,,,,
352,06/04/2021 17:11:06,28.83,,,,
353,06/04/2021 17:12:06,28.83,,,,
354,06/04/2021 17:13:06,28.83,,,,
355,06/04/2021 17:14:06,28.91,,,,
356,06/04/2021 17:15:06,28.95,,,,
357,06/04/2021 17:16:06,28.95,,,,
358,06/04/2021 17:17:06,28.95,,,,
359,06/04/2021 17:18:06,28.91,,,,
360,06/04/2021 17:19:06,28.87,,,,
361,06/04/2021 17:20:06,28.83,,,,
362,06/04/2021 17:21:06,28.87,,,,
363,06/04/2021 17:22:06,28.83,,,,
364,06/04/2021 17:23:06,28.74,,,,
365,06/04/2021 17:24:06,28.74,,,,
366,06/04/2021 17:25:06,28.78,,,,
367,06/04/2021 17:26:06,28.91,,,,
368,06/04/2021 17:27:06,28.95,,,,
369,06/04/2021 17:28:06,28.91,,,,
370,06/04/2021 17:29:06,28.95,,,,
371,06/04/2021 17:30:06,29.00,,,,
372,06/04/2021 17:31:06,28.87,,,,
373,06/04/2021 17:32:06,28.91,,,,
374,06/04/2021 17:33:06,28.91,,,,
375,06/04/2021 17:34:06,29.00,,,,
376,06/04/2021 17:35:06,29.08,,,,
377,06/04/2021 17:36:06,29.13,,,,
378,06/04/2021 17:37:06,29.17,,,,
379,06/04/2021 17:38:06,29.26,,,,
380,06/04/2021 17:39:06,29.34,,,,
381,06/04/2021 17:40:06,29.34,,,,
382,06/04/2021 17:41:06,29.30,,,,
383,06/04/2021 17:42:06,29.13,,,,
384,06/04/2021 17:43:06,29.04,,,,
385,06/04/2021 17:44:06,29.08,,,,
386,06/04/2021 17:45:06,29.13,,,,
387,06/04/2021 17:46:06,29.08,,,,
388,06/04/2021 17:47:06,29.04,,,,
389,06/04/2021 17:48:06,29.04,,,,
390,06/04/2021 17:49:06,29.08,,,,
391,06/04/2021 17:50:06,29.13,,,,
392,06/04/2021 17:51:06,29.17,,,,
393,06/04/2021 17:52:06,29.26,,,,
394,06/04/2021 17:53:06,29.34,,,,
395,06/04/2021 17:54:06,29.38,,,,
396,06/04/2021 17:55:06,29.43,,,,
397,06/04/2021 17:56:06,29.56,,,,
398,06/04/2021 17:57:06,29.68,,,,
399,06/04/2021 17:58:06,29.81,,,,
400,06/04/2021 17:59:06,29.90,,,,
401,06/04/2021 18:00:06,30.07,,,,
402,06/04/2021 18:01:06,30.07,,,,
403,06/04/2021 18:02:06,30.20,,,,
404,06/04/2021 18:03:06,30.24,,,,
405,06/04/2021 18:04:06,30.28,,,,
406,06/04/2021 18:05:06,30.37,,,,
407,06/04/2021 18:06:06,30.37,,,,
408,06/04/2021 18:07:06,30.37,,,,
409,06/04/2021 18:08:06,30.46,,,,
410,06/04/2021 18:09:06,30.50,,,,
411,06/04/2021 18:10:06,30.54,,,,
412,06/04/2021 18:11:06,30.63,,,,
413,06/04/2021 18:12:06,30.63,,,,
414,06/04/2021 18:13:06,30.67,,,,
415,06/04/2021 18:14:06,30.67,,,,
416,06/04/2021 18:15:06,30.71,,,,
417,06/04/2021 18:16:06,30.63,,,,
418,06/04/2021 18:17:06,30.59,,,,
419,06/04/2021 18:18:06,30.67,,,,
420,06/04/2021 18:19:06,30.71,,,,
421,06/04/2021 18:20:06,30.71,,,,
422,06/04/2021 18:21:06,30.63,,,,
423,06/04/2021 18:22:06,30.54,,,,
424,06/04/2021 18:23:06,30.54,,,,
425,06/04/2021 18:24:06,30.41,,,,
426,06/04/2021 18:25:06,30.46,,,,
427,06/04/2021 18:26:06,30.50,,,,
428,06/04/2021 18:27:06,30.50,,,,
429,06/04/2021 18:28:06,30.54,,,,
430,06/04/2021 18:29:06,30.59,,,,
431,06/04/2021 18:30:06,30.54,,,,
