#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
1,06/01/2021 11:43:43,27.32,,
2,06/01/2021 11:44:43,26.94,,
3,06/01/2021 11:45:43,26.51,,
4,06/01/2021 11:46:43,26.25,,
5,06/01/2021 11:47:43,25.78,,
6,06/01/2021 11:48:43,25.57,,
7,06/01/2021 11:49:43,25.31,,
8,06/01/2021 11:50:43,25.14,,
9,06/01/2021 11:51:43,24.88,,
10,06/01/2021 11:52:43,24.58,,
11,06/01/2021 11:53:43,24.49,,
12,06/01/2021 11:54:43,24.41,,
13,06/01/2021 11:55:43,24.24,,
14,06/01/2021 11:56:43,24.19,,
15,06/01/2021 11:57:43,24.11,,
16,06/01/2021 11:58:43,24.19,,
17,06/01/2021 11:59:43,24.28,,
18,06/01/2021 12:00:43,24.24,,
19,06/01/2021 12:01:43,24.28,,
20,06/01/2021 12:02:43,24.36,,
21,06/01/2021 12:03:43,24.49,,
22,06/01/2021 12:04:43,24.58,,
23,06/01/2021 12:05:43,24.62,,
24,06/01/2021 12:06:43,24.45,,
25,06/01/2021 12:07:43,24.32,,
26,06/01/2021 12:08:43,24.32,,
27,06/01/2021 12:09:43,24.36,,
28,06/01/2021 12:10:43,24.32,,
29,06/01/2021 12:11:43,24.36,,
30,06/01/2021 12:12:43,24.36,,
31,06/01/2021 12:13:43,24.36,,
32,06/01/2021 12:14:43,24.36,,
33,06/01/2021 12:15:43,24.45,,
34,06/01/2021 12:16:43,24.45,,
35,06/01/2021 12:17:43,24.58,,
36,06/01/2021 12:18:43,24.58,,
37,06/01/2021 12:19:43,24.32,,
38,06/01/2021 12:20:43,24.19,,
39,06/01/2021 12:21:43,24.19,,
40,06/01/2021 12:22:43,24.28,,
41,06/01/2021 12:23:43,24.36,,
42,06/01/2021 12:24:43,24.41,,
43,06/01/2021 12:25:43,24.54,,
44,06/01/2021 12:26:43,24.62,,
45,06/01/2021 12:27:43,24.75,,
46,06/01/2021 12:28:43,24.62,,
47,06/01/2021 12:29:43,24.58,,
48,06/01/2021 12:30:43,24.62,,
49,06/01/2021 12:31:43,24.66,,
50,06/01/2021 12:32:43,24.58,,
51,06/01/2021 12:33:43,24.58,,
52,06/01/2021 12:34:43,24.54,,
53,06/01/2021 12:35:43,24.58,,
54,06/01/2021 12:36:43,24.58,,
55,06/01/2021 12:37:43,24.62,,
56,06/01/2021 12:38:43,24.54,,
57,06/01/2021 12:39:43,24.24,,
58,06/01/2021 12:40:43,24.11,,
59,06/01/2021 12:41:43,24.06,,
60,06/01/2021 12:42:43,23.98,,
61,06/01/2021 12:43:43,24.02,,
62,06/01/2021 12:44:43,24.11,,
63,06/01/2021 12:45:43,24.24,,
64,06/01/2021 12:46:43,24.24,,
65,06/01/2021 12:47:43,24.19,,
66,06/01/2021 12:48:43,24.11,,
67,06/01/2021 12:49:43,24.11,,
68,06/01/2021 12:50:43,24.15,,
69,06/01/2021 12:51:43,24.15,,
70,06/01/2021 12:52:43,24.19,,
71,06/01/2021 12:53:43,24.15,,
72,06/01/2021 12:54:43,24.15,,
73,06/01/2021 12:55:43,24.19,,
74,06/01/2021 12:56:43,24.19,,
75,06/01/2021 12:57:43,24.32,,
76,06/01/2021 12:58:43,24.45,,
77,06/01/2021 12:59:43,24.49,,
78,06/01/2021 13:00:43,24.62,,
79,06/01/2021 13:01:43,24.66,,
80,06/01/2021 13:02:43,24.71,,
81,06/01/2021 13:03:43,24.79,,
82,06/01/2021 13:04:43,24.84,,
83,06/01/2021 13:05:43,24.88,,
84,06/01/2021 13:06:43,24.97,,
85,06/01/2021 13:07:43,25.05,,
86,06/01/2021 13:08:43,25.14,,
87,06/01/2021 13:09:43,25.27,,
88,06/01/2021 13:10:43,25.27,,
89,06/01/2021 13:11:43,25.35,,
90,06/01/2021 13:12:43,25.35,,
91,06/01/2021 13:13:43,25.31,,
92,06/01/2021 13:14:43,25.44,,
93,06/01/2021 13:15:43,25.48,,
94,06/01/2021 13:16:43,25.52,,
95,06/01/2021 13:17:43,25.61,,
96,06/01/2021 13:18:43,25.65,,
97,06/01/2021 13:19:43,25.69,,
98,06/01/2021 13:20:43,25.69,,
99,06/01/2021 13:21:43,25.57,,
100,06/01/2021 13:22:43,25.52,,
101,06/01/2021 13:23:43,25.48,,
102,06/01/2021 13:24:43,25.44,,
103,06/01/2021 13:25:43,25.48,,
104,06/01/2021 13:26:43,25.52,,
105,06/01/2021 13:27:43,25.48,,
106,06/01/2021 13:28:43,25.39,,
107,06/01/2021 13:29:43,25.39,,
108,06/01/2021 13:30:43,25.35,,
109,06/01/2021 13:31:43,25.39,,
110,06/01/2021 13:32:43,25.35,,
111,06/01/2021 13:33:43,25.31,,
112,06/01/2021 13:34:43,25.18,,
113,06/01/2021 13:35:43,25.27,,
114,06/01/2021 13:36:43,25.35,,
115,06/01/2021 13:37:43,25.35,,
116,06/01/2021 13:38:43,25.31,,
117,06/01/2021 13:39:43,25.05,,
118,06/01/2021 13:40:43,24.92,,
119,06/01/2021 13:41:43,24.75,,
120,06/01/2021 13:42:43,24.62,,
121,06/01/2021 13:43:43,24.66,,
122,06/01/2021 13:44:43,24.75,,
123,06/01/2021 13:45:43,24.75,,
124,06/01/2021 13:46:43,24.79,,
