#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
1,06/05/2021 10:49:35,29.04,,,,
2,06/05/2021 10:50:35,29.77,,,,
3,06/05/2021 10:51:35,29.43,,,,
4,06/05/2021 10:52:35,29.21,,,,
5,06/05/2021 10:53:35,29.00,,,,
6,06/05/2021 10:54:35,28.87,,,,
7,06/05/2021 10:55:35,28.83,,,,
8,06/05/2021 10:56:35,28.74,,,,
9,06/05/2021 10:57:35,28.74,,,,
10,06/05/2021 10:58:35,28.74,,,,
11,06/05/2021 10:59:35,28.74,,,,
12,06/05/2021 11:00:35,28.74,,,,
13,06/05/2021 11:01:35,29.34,,,,
14,06/05/2021 11:02:35,29.81,,,,
15,06/05/2021 11:03:35,29.56,,,,
16,06/05/2021 11:04:35,29.34,,,,
17,06/05/2021 11:05:35,29.17,,,,
18,06/05/2021 11:06:35,29.00,,,,
19,06/05/2021 11:07:35,28.83,,,,
20,06/05/2021 11:08:35,28.70,,,,
21,06/05/2021 11:09:35,28.53,,,,
22,06/05/2021 11:10:35,28.40,,,,
23,06/05/2021 11:11:35,28.31,,,,
24,06/05/2021 11:12:35,28.18,,,,
25,06/05/2021 11:13:35,28.10,,,,
26,06/05/2021 11:14:35,28.05,,,,
27,06/05/2021 11:15:35,27.97,,,,
28,06/05/2021 11:16:35,27.93,,,,
29,06/05/2021 11:17:35,27.97,,,,
30,06/05/2021 11:18:35,27.97,,,,
31,06/05/2021 11:19:35,27.93,,,,
32,06/05/2021 11:20:35,27.97,,,,
33,06/05/2021 11:21:35,27.93,,,,
34,06/05/2021 11:22:35,27.93,,,,
35,06/05/2021 11:23:35,27.93,,,,
36,06/05/2021 11:24:35,27.88,,,,
37,06/05/2021 11:25:35,27.93,,,,
38,06/05/2021 11:26:35,27.88,,,,
39,06/05/2021 11:27:35,27.93,,,,
40,06/05/2021 11:28:35,27.93,,,,
41,06/05/2021 11:29:35,27.97,,,,
42,06/05/2021 11:30:35,28.05,,,,
43,06/05/2021 11:31:35,28.01,,,,
44,06/05/2021 11:32:35,27.97,,,,
45,06/05/2021 11:33:35,28.01,,,,
46,06/05/2021 11:34:35,28.05,,,,
47,06/05/2021 11:35:35,28.05,,,,
48,06/05/2021 11:36:35,28.05,,,,
49,06/05/2021 11:37:35,28.05,,,,
50,06/05/2021 11:38:35,28.10,,,,
51,06/05/2021 11:39:35,28.10,,,,
52,06/05/2021 11:40:35,28.10,,,,
53,06/05/2021 11:41:35,28.10,,,,
54,06/05/2021 11:42:35,28.14,,,,
55,06/05/2021 11:43:35,28.14,,,,
56,06/05/2021 11:44:35,28.18,,,,
57,06/05/2021 11:45:35,28.23,,,,
58,06/05/2021 11:46:35,28.27,,,,
59,06/05/2021 11:47:35,28.27,,,,
60,06/05/2021 11:48:35,28.27,,,,
61,06/05/2021 11:49:35,28.31,,,,
62,06/05/2021 11:50:35,28.35,,,,
63,06/05/2021 11:51:35,28.35,,,,
64,06/05/2021 11:52:35,28.35,,,,
65,06/05/2021 11:53:35,28.35,,,,
66,06/05/2021 11:54:35,28.40,,,,
67,06/05/2021 11:55:35,28.40,,,,
68,06/05/2021 11:56:35,28.40,,,,
69,06/05/2021 11:57:35,28.44,,,,
70,06/05/2021 11:58:35,28.44,,,,
71,06/05/2021 11:59:35,28.40,,,,
72,06/05/2021 12:00:35,28.40,,,,
73,06/05/2021 12:01:35,28.35,,,,
74,06/05/2021 12:02:35,28.40,,,,
75,06/05/2021 12:03:35,28.40,,,,
76,06/05/2021 12:04:35,28.44,,,,
77,06/05/2021 12:05:35,28.44,,,,
78,06/05/2021 12:06:35,28.48,,,,
79,06/05/2021 12:07:35,28.48,,,,
80,06/05/2021 12:08:35,28.44,,,,
81,06/05/2021 12:09:35,28.44,,,,
82,06/05/2021 12:10:35,28.48,,,,
83,06/05/2021 12:11:35,28.48,,,,
84,06/05/2021 12:12:35,28.57,,,,
85,06/05/2021 12:13:35,28.57,,,,
86,06/05/2021 12:14:35,28.61,,,,
87,06/05/2021 12:15:35,28.65,,,,
88,06/05/2021 12:16:35,28.61,,,,
89,06/05/2021 12:17:35,28.70,,,,
90,06/05/2021 12:18:35,28.70,,,,
91,06/05/2021 12:19:35,28.61,,,,
92,06/05/2021 12:20:35,28.65,,,,
93,06/05/2021 12:21:35,28.65,,,,
94,06/05/2021 12:22:35,28.70,,,,
95,06/05/2021 12:23:35,28.70,,,,
96,06/05/2021 12:24:35,28.70,,,,
97,06/05/2021 12:25:35,28.74,,,,
98,06/05/2021 12:26:35,28.78,,,,
99,06/05/2021 12:27:35,28.74,,,,
100,06/05/2021 12:28:35,28.70,,,,
101,06/05/2021 12:29:35,28.74,,,,
102,06/05/2021 12:30:35,28.78,,,,
103,06/05/2021 12:31:35,28.78,,,,
104,06/05/2021 12:32:35,28.78,,,,
105,06/05/2021 12:33:35,28.78,,,,
106,06/05/2021 12:34:35,28.78,,,,
107,06/05/2021 12:35:35,28.83,,,,
108,06/05/2021 12:36:35,28.83,,,,
109,06/05/2021 12:37:35,28.83,,,,
110,06/05/2021 12:38:35,28.87,,,,
