#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
1,06/06/2021 10:40:23,27.02,,
2,06/06/2021 10:41:23,27.63,,
3,06/06/2021 10:42:23,27.80,,
4,06/06/2021 10:43:23,27.75,,
5,06/06/2021 10:44:23,27.84,,
6,06/06/2021 10:45:23,27.88,,
7,06/06/2021 10:46:23,27.93,,
8,06/06/2021 10:47:23,27.97,,
9,06/06/2021 10:48:23,27.93,,
10,06/06/2021 10:49:23,27.97,,
11,06/06/2021 10:50:23,28.01,,
12,06/06/2021 10:51:23,28.23,,
13,06/06/2021 10:52:23,28.44,,
14,06/06/2021 10:53:23,28.70,,
15,06/06/2021 10:54:23,29.04,,
16,06/06/2021 10:55:23,29.34,,
17,06/06/2021 10:56:23,29.60,,
18,06/06/2021 10:57:23,29.98,,
19,06/06/2021 10:58:23,30.33,,
20,06/06/2021 10:59:23,30.63,,
21,06/06/2021 11:00:23,31.06,,
22,06/06/2021 11:01:23,31.40,,
23,06/06/2021 11:02:23,31.83,,
24,06/06/2021 11:03:23,31.96,,
25,06/06/2021 11:04:23,32.30,,
26,06/06/2021 11:05:23,32.52,,
27,06/06/2021 11:06:23,32.69,,
28,06/06/2021 11:07:23,32.77,,
29,06/06/2021 11:08:23,32.86,,
30,06/06/2021 11:09:23,32.94,,
31,06/06/2021 11:10:23,33.07,,
32,06/06/2021 11:11:23,33.12,,
33,06/06/2021 11:12:23,33.16,,
34,06/06/2021 11:13:23,33.16,,
35,06/06/2021 11:14:23,33.16,,
36,06/06/2021 11:15:23,33.25,,
37,06/06/2021 11:16:23,33.33,,
38,06/06/2021 11:17:23,33.37,,
39,06/06/2021 11:18:23,33.55,,
40,06/06/2021 11:19:23,33.80,,
41,06/06/2021 11:20:23,33.85,,
42,06/06/2021 11:21:23,34.19,,
43,06/06/2021 11:22:23,33.59,,
44,06/06/2021 11:23:23,33.07,,
45,06/06/2021 11:24:23,32.56,,
46,06/06/2021 11:25:23,32.09,,
47,06/06/2021 11:26:23,31.66,,
48,06/06/2021 11:27:23,31.27,,
49,06/06/2021 11:28:23,30.97,,
50,06/06/2021 11:29:23,30.67,,
51,06/06/2021 11:30:23,30.41,,
52,06/06/2021 11:31:23,30.16,,
53,06/06/2021 11:32:23,29.98,,
54,06/06/2021 11:33:23,29.77,,
55,06/06/2021 11:34:23,29.60,,
56,06/06/2021 11:35:23,29.51,,
57,06/06/2021 11:36:23,29.38,,
58,06/06/2021 11:37:23,29.26,,
59,06/06/2021 11:38:23,29.17,,
60,06/06/2021 11:39:23,29.17,,
61,06/06/2021 11:40:23,29.13,,
62,06/06/2021 11:41:23,29.17,,
63,06/06/2021 11:42:23,29.04,,
64,06/06/2021 11:43:23,29.04,,
65,06/06/2021 11:44:23,29.00,,
66,06/06/2021 11:45:23,29.08,,
67,06/06/2021 11:46:23,29.04,,
68,06/06/2021 11:47:23,29.08,,
69,06/06/2021 11:48:23,29.08,,
70,06/06/2021 11:49:23,29.00,,
71,06/06/2021 11:50:23,29.00,,
72,06/06/2021 11:51:23,28.95,,
73,06/06/2021 11:52:23,29.04,,
74,06/06/2021 11:53:23,29.08,,
75,06/06/2021 11:54:23,29.08,,
76,06/06/2021 11:55:23,29.08,,
77,06/06/2021 11:56:23,29.04,,
78,06/06/2021 11:57:23,29.08,,
79,06/06/2021 11:58:23,29.04,,
80,06/06/2021 11:59:23,29.04,,
81,06/06/2021 12:00:23,29.00,,
82,06/06/2021 12:01:23,29.08,,
83,06/06/2021 12:02:23,29.08,,
