#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
1,05/31/2021 09:42:13,25.57,,,,
2,05/31/2021 09:42:42,,Logged,Logged,,
3,05/31/2021 09:43:13,26.04,,,,
4,05/31/2021 09:44:13,26.08,,,,
5,05/31/2021 09:45:13,26.55,,,,
6,05/31/2021 09:46:13,26.72,,,,
7,05/31/2021 09:47:13,26.77,,,,
8,05/31/2021 09:48:13,26.47,,,,
9,05/31/2021 09:49:13,27.15,,,,
10,05/31/2021 09:50:13,28.74,,,,
11,05/31/2021 09:51:13,26.94,,,,
12,05/31/2021 09:52:13,26.30,,,,
13,05/31/2021 09:53:13,25.31,,,,
14,05/31/2021 09:54:13,24.45,,,,
15,05/31/2021 09:55:13,23.64,,,,
16,05/31/2021 09:56:13,22.56,,,,
17,05/31/2021 09:57:13,21.58,,,,
18,05/31/2021 09:58:13,20.63,,,,
19,05/31/2021 09:59:13,19.73,,,,
20,05/31/2021 10:00:13,18.96,,,,
21,05/31/2021 10:01:13,18.40,,,,
22,05/31/2021 10:02:13,17.93,,,,
23,05/31/2021 10:03:13,17.50,,,,
24,05/31/2021 10:04:13,17.11,,,,
25,05/31/2021 10:05:13,16.77,,,,
26,05/31/2021 10:06:13,16.43,,,,
27,05/31/2021 10:07:13,16.13,,,,
28,05/31/2021 10:08:13,15.87,,,,
29,05/31/2021 10:09:13,15.66,,,,
30,05/31/2021 10:10:13,15.44,,,,
31,05/31/2021 10:11:13,15.36,,,,
32,05/31/2021 10:12:13,15.27,,,,
33,05/31/2021 10:13:13,15.14,,,,
34,05/31/2021 10:14:13,15.01,,,,
35,05/31/2021 10:15:13,14.88,,,,
36,05/31/2021 10:16:13,14.80,,,,
37,05/31/2021 10:17:13,14.75,,,,
38,05/31/2021 10:18:13,14.67,,,,
39,05/31/2021 10:19:13,14.58,,,,
40,05/31/2021 10:20:13,14.54,,,,
41,05/31/2021 10:21:13,14.50,,,,
42,05/31/2021 10:22:13,14.45,,,,
43,05/31/2021 10:23:13,14.45,,,,
44,05/31/2021 10:24:13,14.50,,,,
45,05/31/2021 10:25:13,14.50,,,,
46,05/31/2021 10:26:13,14.45,,,,
47,05/31/2021 10:27:13,14.50,,,,
48,05/31/2021 10:28:13,14.58,,,,
49,05/31/2021 10:29:13,14.45,,,,
50,05/31/2021 10:30:13,14.41,,,,
51,05/31/2021 10:31:13,14.37,,,,
52,05/31/2021 10:32:13,14.37,,,,
53,05/31/2021 10:33:13,14.37,,,,
54,05/31/2021 10:34:13,14.37,,,,
55,05/31/2021 10:35:13,14.41,,,,
56,05/31/2021 10:36:13,14.41,,,,
57,05/31/2021 10:37:13,14.41,,,,
58,05/31/2021 10:38:13,14.50,,,,
59,05/31/2021 10:39:13,14.50,,,,
60,05/31/2021 10:40:13,14.50,,,,
61,05/31/2021 10:41:13,14.45,,,,
62,05/31/2021 10:42:13,14.45,,,,
63,05/31/2021 10:43:13,14.45,,,,
64,05/31/2021 10:44:13,14.45,,,,
65,05/31/2021 10:45:13,14.41,,,,
66,05/31/2021 10:46:13,14.41,,,,
67,05/31/2021 10:47:13,14.45,,,,
68,05/31/2021 10:48:13,14.50,,,,
69,05/31/2021 10:49:13,14.50,,,,
70,05/31/2021 10:50:13,14.50,,,,
71,05/31/2021 10:51:13,14.50,,,,
72,05/31/2021 10:52:13,14.50,,,,
73,05/31/2021 10:53:13,14.58,,,,
74,05/31/2021 10:54:13,14.63,,,,
75,05/31/2021 10:55:13,14.67,,,,
76,05/31/2021 10:56:13,14.80,,,,
77,05/31/2021 10:57:13,14.80,,,,
78,05/31/2021 10:58:13,14.80,,,,
79,05/31/2021 10:59:13,14.84,,,,
80,05/31/2021 11:00:13,14.88,,,,
81,05/31/2021 11:01:13,14.88,,,,
82,05/31/2021 11:02:13,14.93,,,,
83,05/31/2021 11:03:13,14.93,,,,
84,05/31/2021 11:04:13,14.88,,,,
85,05/31/2021 11:05:13,14.88,,,,
86,05/31/2021 11:06:13,14.88,,,,
87,05/31/2021 11:07:13,14.93,,,,
88,05/31/2021 11:08:13,14.97,,,,
89,05/31/2021 11:09:13,14.93,,,,
90,05/31/2021 11:10:13,14.93,,,,
91,05/31/2021 11:11:13,14.93,,,,
92,05/31/2021 11:12:13,14.88,,,,
93,05/31/2021 11:13:13,14.88,,,,
94,05/31/2021 11:14:13,14.93,,,,
95,05/31/2021 11:15:13,14.97,,,,
96,05/31/2021 11:16:13,14.97,,,,
97,05/31/2021 11:17:13,15.01,,,,
98,05/31/2021 11:18:13,15.14,,,,
99,05/31/2021 11:19:13,15.14,,,,
100,05/31/2021 11:20:13,15.18,,,,
101,05/31/2021 11:21:13,15.14,,,,
102,05/31/2021 11:22:13,15.14,,,,
103,05/31/2021 11:23:13,15.10,,,,
104,05/31/2021 11:24:13,15.10,,,,
105,05/31/2021 11:25:13,15.10,,,,
106,05/31/2021 11:26:13,15.10,,,,
107,05/31/2021 11:27:13,15.14,,,,
108,05/31/2021 11:28:13,15.14,,,,
109,05/31/2021 11:29:13,15.23,,,,
110,05/31/2021 11:30:13,15.31,,,,
111,05/31/2021 11:31:13,15.31,,,,
112,05/31/2021 11:32:13,15.31,,,,
113,05/31/2021 11:33:13,15.40,,,,
114,05/31/2021 11:34:13,15.44,,,,
115,05/31/2021 11:35:13,15.40,,,,
116,05/31/2021 11:36:13,15.48,,,,
117,05/31/2021 11:37:13,15.53,,,,
118,05/31/2021 11:38:13,15.48,,,,
119,05/31/2021 11:39:13,15.53,,,,
120,05/31/2021 11:40:13,15.48,,,,
121,05/31/2021 11:41:13,15.48,,,,
122,05/31/2021 11:42:13,15.48,,,,
123,05/31/2021 11:43:13,15.61,,,,
124,05/31/2021 11:44:13,15.61,,,,
125,05/31/2021 11:45:13,15.66,,,,
126,05/31/2021 11:46:13,15.66,,,,
127,05/31/2021 11:47:13,15.66,,,,
128,05/31/2021 11:48:13,15.61,,,,
129,05/31/2021 11:49:13,15.70,,,,
130,05/31/2021 11:50:13,15.70,,,,
131,05/31/2021 11:51:13,15.70,,,,
132,05/31/2021 11:52:13,15.70,,,,
133,05/31/2021 11:53:13,15.78,,,,
134,05/31/2021 11:54:13,15.78,,,,
135,05/31/2021 11:55:13,15.87,,,,
136,05/31/2021 11:56:13,15.91,,,,
137,05/31/2021 11:57:13,15.91,,,,
138,05/31/2021 11:58:13,16.04,,,,
139,05/31/2021 11:59:13,16.13,,,,
140,05/31/2021 12:00:13,16.17,,,,
141,05/31/2021 12:01:13,16.17,,,,
142,05/31/2021 12:02:13,16.26,,,,
143,05/31/2021 12:03:13,16.21,,,,
144,05/31/2021 12:04:13,16.21,,,,
145,05/31/2021 12:05:13,16.21,,,,
146,05/31/2021 12:06:13,16.21,,,,
147,05/31/2021 12:07:13,16.26,,,,
148,05/31/2021 12:08:13,16.30,,,,
149,05/31/2021 12:09:13,16.30,,,,
150,05/31/2021 12:10:13,16.30,,,,
151,05/31/2021 12:11:13,16.39,,,,
152,05/31/2021 12:12:13,16.39,,,,
153,05/31/2021 12:13:13,16.43,,,,
154,05/31/2021 12:14:13,16.51,,,,
155,05/31/2021 12:15:13,16.56,,,,
156,05/31/2021 12:16:13,16.60,,,,
157,05/31/2021 12:17:13,16.64,,,,
158,05/31/2021 12:18:13,16.64,,,,
159,05/31/2021 12:19:13,16.64,,,,
160,05/31/2021 12:20:13,16.69,,,,
161,05/31/2021 12:21:13,16.73,,,,
162,05/31/2021 12:22:13,16.73,,,,
163,05/31/2021 12:23:13,16.73,,,,
164,05/31/2021 12:24:13,16.77,,,,
165,05/31/2021 12:25:13,16.81,,,,
166,05/31/2021 12:26:13,16.81,,,,
167,05/31/2021 12:27:13,16.86,,,,
168,05/31/2021 12:28:13,16.90,,,,
169,05/31/2021 12:29:13,16.86,,,,
170,05/31/2021 12:30:13,16.90,,,,
171,05/31/2021 12:31:13,16.94,,,,
172,05/31/2021 12:32:13,17.03,,,,
173,05/31/2021 12:33:13,17.07,,,,
174,05/31/2021 12:34:13,17.07,,,,
175,05/31/2021 12:35:13,17.07,,,,
176,05/31/2021 12:36:13,17.07,,,,
177,05/31/2021 12:37:13,17.11,,,,
178,05/31/2021 12:38:13,17.16,,,,
179,05/31/2021 12:39:13,17.16,,,,
180,05/31/2021 12:40:13,17.16,,,,
181,05/31/2021 12:41:13,17.20,,,,
182,05/31/2021 12:42:13,17.29,,,,
183,05/31/2021 12:43:13,17.33,,,,
184,05/31/2021 12:44:13,17.37,,,,
185,05/31/2021 12:45:13,17.41,,,,
186,05/31/2021 12:46:13,17.41,,,,
187,05/31/2021 12:47:13,17.41,,,,
188,05/31/2021 12:48:13,17.41,,,,
189,05/31/2021 12:49:13,17.46,,,,
190,05/31/2021 12:50:13,17.37,,,,
191,05/31/2021 12:51:13,17.41,,,,
192,05/31/2021 12:52:13,17.46,,,,
193,05/31/2021 12:53:13,17.41,,,,
194,05/31/2021 12:54:13,17.41,,,,
195,05/31/2021 12:55:13,17.46,,,,
196,05/31/2021 12:56:13,17.50,,,,
197,05/31/2021 12:57:13,17.50,,,,
198,05/31/2021 12:58:13,17.59,,,,
199,05/31/2021 12:59:13,17.63,,,,
200,05/31/2021 13:00:13,17.76,,,,
201,05/31/2021 13:01:13,17.76,,,,
202,05/31/2021 13:02:13,17.76,,,,
203,05/31/2021 13:03:13,17.72,,,,
204,05/31/2021 13:04:13,17.76,,,,
205,05/31/2021 13:05:13,17.72,,,,
206,05/31/2021 13:06:13,17.72,,,,
207,05/31/2021 13:07:13,17.80,,,,
208,05/31/2021 13:08:13,17.84,,,,
209,05/31/2021 13:09:13,17.84,,,,
210,05/31/2021 13:10:13,17.89,,,,
211,05/31/2021 13:11:13,17.89,,,,
212,05/31/2021 13:12:13,17.84,,,,
213,05/31/2021 13:13:13,17.89,,,,
214,05/31/2021 13:14:13,17.93,,,,
215,05/31/2021 13:15:13,17.93,,,,
216,05/31/2021 13:16:13,17.93,,,,
217,05/31/2021 13:17:13,17.89,,,,
218,05/31/2021 13:18:13,17.97,,,,
219,05/31/2021 13:19:13,17.89,,,,
220,05/31/2021 13:20:13,17.93,,,,
221,05/31/2021 13:21:13,17.89,,,,
222,05/31/2021 13:22:13,17.89,,,,
223,05/31/2021 13:23:13,17.89,,,,
224,05/31/2021 13:24:13,17.93,,,,
225,05/31/2021 13:25:13,17.97,,,,
226,05/31/2021 13:26:13,17.97,,,,
227,05/31/2021 13:27:13,17.97,,,,
228,05/31/2021 13:28:13,17.93,,,,
229,05/31/2021 13:29:13,17.97,,,,
230,05/31/2021 13:30:13,17.93,,,,
231,05/31/2021 13:31:13,17.89,,,,
232,05/31/2021 13:32:13,17.93,,,,
233,05/31/2021 13:33:13,17.97,,,,
234,05/31/2021 13:34:13,17.93,,,,
235,05/31/2021 13:35:13,18.02,,,,
236,05/31/2021 13:36:13,17.97,,,,
237,05/31/2021 13:37:13,17.97,,,,
238,05/31/2021 13:38:13,18.06,,,,
239,05/31/2021 13:39:13,18.06,,,,
240,05/31/2021 13:40:13,18.06,,,,
241,05/31/2021 13:41:13,18.02,,,,
242,05/31/2021 13:42:13,17.97,,,,
243,05/31/2021 13:43:13,18.02,,,,
244,05/31/2021 13:44:13,18.02,,,,
245,05/31/2021 13:45:13,18.02,,,,
246,05/31/2021 13:46:13,18.06,,,,
247,05/31/2021 13:47:13,18.10,,,,
248,05/31/2021 13:48:13,18.14,,,,
249,05/31/2021 13:49:13,18.19,,,,
250,05/31/2021 13:50:13,18.27,,,,
251,05/31/2021 13:51:13,18.27,,,,
252,05/31/2021 13:52:13,18.27,,,,
253,05/31/2021 13:53:13,18.32,,,,
254,05/31/2021 13:54:13,18.32,,,,
255,05/31/2021 13:55:13,18.36,,,,
256,05/31/2021 13:56:13,18.36,,,,
257,05/31/2021 13:57:13,18.44,,,,
258,05/31/2021 13:58:13,18.44,,,,
259,05/31/2021 13:59:13,18.49,,,,
260,05/31/2021 14:00:13,18.49,,,,
261,05/31/2021 14:01:13,18.53,,,,
262,05/31/2021 14:02:13,18.57,,,,
263,05/31/2021 14:03:13,18.62,,,,
264,05/31/2021 14:04:13,18.57,,,,
265,05/31/2021 14:05:13,18.62,,,,
266,05/31/2021 14:06:13,18.57,,,,
267,05/31/2021 14:07:13,18.62,,,,
268,05/31/2021 14:08:13,18.62,,,,
269,05/31/2021 14:09:13,18.66,,,,
270,05/31/2021 14:10:13,18.66,,,,
271,05/31/2021 14:11:13,18.79,,,,
272,05/31/2021 14:12:13,18.79,,,,
273,05/31/2021 14:13:13,18.74,,,,
