#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
1,06/06/2021 10:44:42,27.75,,
2,06/06/2021 10:45:42,28.61,,
3,06/06/2021 10:46:42,28.65,,
4,06/06/2021 10:47:42,28.70,,
5,06/06/2021 10:48:42,28.70,,
6,06/06/2021 10:49:42,28.70,,
7,06/06/2021 10:50:42,28.78,,
8,06/06/2021 10:51:42,28.83,,
9,06/06/2021 10:52:42,29.00,,
10,06/06/2021 10:53:42,29.17,,
11,06/06/2021 10:54:42,29.30,,
12,06/06/2021 10:55:42,29.47,,
13,06/06/2021 10:56:42,29.73,,
14,06/06/2021 10:57:42,30.24,,
15,06/06/2021 10:58:42,30.67,,
16,06/06/2021 10:59:42,30.97,,
17,06/06/2021 11:00:42,31.27,,
18,06/06/2021 11:01:42,31.61,,
19,06/06/2021 11:02:42,31.92,,
20,06/06/2021 11:03:42,32.34,,
21,06/06/2021 11:04:42,32.60,,
22,06/06/2021 11:05:42,32.73,,
23,06/06/2021 11:06:42,32.82,,
24,06/06/2021 11:07:42,32.90,,
25,06/06/2021 11:08:42,32.99,,
26,06/06/2021 11:09:42,33.07,,
27,06/06/2021 11:10:42,33.07,,
28,06/06/2021 11:11:42,33.12,,
29,06/06/2021 11:12:42,33.03,,
30,06/06/2021 11:13:42,32.94,,
31,06/06/2021 11:14:42,33.16,,
32,06/06/2021 11:15:42,33.42,,
33,06/06/2021 11:16:42,33.33,,
34,06/06/2021 11:17:42,33.46,,
35,06/06/2021 11:18:42,33.89,,
36,06/06/2021 11:19:42,34.02,,
37,06/06/2021 11:20:42,33.85,,
38,06/06/2021 11:21:42,33.72,,
39,06/06/2021 11:22:42,33.67,,
40,06/06/2021 11:23:42,33.63,,
41,06/06/2021 11:24:42,33.50,,
42,06/06/2021 11:25:42,32.77,,
43,06/06/2021 11:26:42,32.17,,
44,06/06/2021 11:27:42,31.66,,
45,06/06/2021 11:28:42,31.27,,
46,06/06/2021 11:29:42,30.89,,
47,06/06/2021 11:30:42,30.54,,
48,06/06/2021 11:31:42,30.16,,
49,06/06/2021 11:32:42,29.90,,
50,06/06/2021 11:33:42,29.64,,
51,06/06/2021 11:34:42,29.56,,
52,06/06/2021 11:35:42,29.38,,
53,06/06/2021 11:36:42,29.21,,
54,06/06/2021 11:37:42,29.04,,
55,06/06/2021 11:38:42,29.00,,
56,06/06/2021 11:39:42,28.91,,
57,06/06/2021 11:40:42,28.83,,
58,06/06/2021 11:41:42,28.74,,
59,06/06/2021 11:42:42,28.74,,
60,06/06/2021 11:43:42,28.65,,
61,06/06/2021 11:44:42,28.61,,
62,06/06/2021 11:45:42,28.65,,
63,06/06/2021 11:46:42,28.65,,
64,06/06/2021 11:47:42,28.65,,
65,06/06/2021 11:48:42,28.57,,
66,06/06/2021 11:49:42,28.53,,
67,06/06/2021 11:50:42,28.48,,
68,06/06/2021 11:51:42,28.57,,
69,06/06/2021 11:52:42,28.53,,
70,06/06/2021 11:53:42,28.61,,
71,06/06/2021 11:54:42,28.53,,
72,06/06/2021 11:55:42,28.48,,
73,06/06/2021 11:56:42,28.48,,
74,06/06/2021 11:57:42,28.48,,
75,06/06/2021 11:58:42,28.53,,
76,06/06/2021 11:59:42,28.53,,
77,06/06/2021 12:00:42,28.48,,
78,06/06/2021 12:01:42,28.57,,
79,06/06/2021 12:02:42,28.57,,
80,06/06/2021 12:03:42,28.57,,
81,06/06/2021 12:04:42,28.61,,
82,06/06/2021 12:05:42,28.61,,
83,06/06/2021 12:06:42,28.61,,
84,06/06/2021 12:07:42,28.61,,
85,06/06/2021 12:08:42,28.57,,
86,06/06/2021 12:09:42,28.61,,
87,06/06/2021 12:10:42,28.53,,
88,06/06/2021 12:11:42,28.53,,
89,06/06/2021 12:12:42,28.57,,
90,06/06/2021 12:13:42,28.57,,
91,06/06/2021 12:14:42,28.65,,
92,06/06/2021 12:15:42,28.65,,
93,06/06/2021 12:16:42,28.70,,
94,06/06/2021 12:17:42,28.78,,
95,06/06/2021 12:18:42,28.74,,
96,06/06/2021 12:19:42,28.83,,
97,06/06/2021 12:20:42,28.83,,
98,06/06/2021 12:21:42,28.83,,
99,06/06/2021 12:22:42,28.74,,
100,06/06/2021 12:23:42,28.74,,
101,06/06/2021 12:24:42,28.83,,
102,06/06/2021 12:25:42,28.83,,
103,06/06/2021 12:26:42,28.87,,
104,06/06/2021 12:27:42,28.83,,
105,06/06/2021 12:28:42,28.91,,
106,06/06/2021 12:29:42,28.91,,
107,06/06/2021 12:30:42,28.95,,
108,06/06/2021 12:31:42,29.00,,
109,06/06/2021 12:32:42,29.04,,
110,06/06/2021 12:33:42,29.04,,
111,06/06/2021 12:34:42,29.04,,
112,06/06/2021 12:35:42,29.04,,
113,06/06/2021 12:36:42,29.04,,
114,06/06/2021 12:37:42,29.08,,
115,06/06/2021 12:38:42,29.04,,
116,06/06/2021 12:39:42,29.04,,
117,06/06/2021 12:40:42,29.08,,
118,06/06/2021 12:41:42,29.08,,
119,06/06/2021 12:42:42,29.08,,
120,06/06/2021 12:43:42,29.13,,
121,06/06/2021 12:44:42,29.08,,
122,06/06/2021 12:45:42,29.08,,
123,06/06/2021 12:46:42,29.08,,
124,06/06/2021 12:47:42,29.13,,
125,06/06/2021 12:48:42,29.13,,
126,06/06/2021 12:49:42,29.13,,
127,06/06/2021 12:50:42,29.17,,
128,06/06/2021 12:51:42,29.17,,
129,06/06/2021 12:52:42,29.13,,
130,06/06/2021 12:53:42,29.17,,
131,06/06/2021 12:54:42,29.17,,
132,06/06/2021 12:55:42,29.17,,
133,06/06/2021 12:56:42,29.17,,
134,06/06/2021 12:57:42,29.21,,
135,06/06/2021 12:58:42,29.21,,
136,06/06/2021 12:59:42,29.26,,
137,06/06/2021 13:00:42,29.30,,
