#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
1,06/04/2021 13:22:42,31.36,,,,
2,06/04/2021 13:23:42,31.31,,,,
3,06/04/2021 13:24:42,30.97,,,,
4,06/04/2021 13:25:42,30.71,,,,
5,06/04/2021 13:26:42,30.63,,,,
6,06/04/2021 13:27:42,30.50,,,,
7,06/04/2021 13:28:42,31.14,,,,
8,06/04/2021 13:29:42,32.47,,,,
9,06/04/2021 13:30:42,32.47,,,,
10,06/04/2021 13:31:42,32.69,,,,
11,06/04/2021 13:32:42,32.43,,,,
12,06/04/2021 13:33:42,31.27,,,,
13,06/04/2021 13:34:42,30.28,,,,
14,06/04/2021 13:35:42,29.47,,,,
15,06/04/2021 13:36:42,29.00,,,,
16,06/04/2021 13:37:42,28.57,,,,
17,06/04/2021 13:38:42,28.23,,,,
18,06/04/2021 13:39:42,27.97,,,,
19,06/04/2021 13:40:42,27.75,,,,
20,06/04/2021 13:41:42,27.45,,,,
21,06/04/2021 13:42:42,27.24,,,,
22,06/04/2021 13:43:42,26.98,,,,
23,06/04/2021 13:44:42,26.64,,,,
24,06/04/2021 13:45:42,26.38,,,,
25,06/04/2021 13:46:42,26.08,,,,
26,06/04/2021 13:47:42,25.91,,,,
27,06/04/2021 13:48:42,25.74,,,,
28,06/04/2021 13:49:42,25.65,,,,
29,06/04/2021 13:50:42,25.61,,,,
30,06/04/2021 13:51:42,25.57,,,,
31,06/04/2021 13:52:42,25.57,,,,
32,06/04/2021 13:53:42,25.61,,,,
33,06/04/2021 13:54:42,25.65,,,,
34,06/04/2021 13:55:42,25.61,,,,
35,06/04/2021 13:56:42,25.57,,,,
36,06/04/2021 13:57:42,25.39,,,,
37,06/04/2021 13:58:42,25.31,,,,
38,06/04/2021 13:59:42,25.27,,,,
39,06/04/2021 14:00:42,25.27,,,,
40,06/04/2021 14:01:42,25.27,,,,
41,06/04/2021 14:02:42,25.27,,,,
42,06/04/2021 14:03:42,25.22,,,,
43,06/04/2021 14:04:42,25.22,,,,
44,06/04/2021 14:05:42,25.14,,,,
45,06/04/2021 14:06:42,25.14,,,,
46,06/04/2021 14:07:42,25.05,,,,
47,06/04/2021 14:08:42,25.05,,,,
48,06/04/2021 14:09:42,25.01,,,,
49,06/04/2021 14:10:42,25.05,,,,
50,06/04/2021 14:11:42,25.01,,,,
51,06/04/2021 14:12:42,24.92,,,,
52,06/04/2021 14:13:42,24.97,,,,
53,06/04/2021 14:14:42,25.01,,,,
54,06/04/2021 14:15:42,25.01,,,,
55,06/04/2021 14:16:42,25.05,,,,
56,06/04/2021 14:17:42,25.05,,,,
57,06/04/2021 14:18:42,25.09,,,,
58,06/04/2021 14:19:42,25.05,,,,
59,06/04/2021 14:20:42,25.05,,,,
60,06/04/2021 14:21:42,25.01,,,,
61,06/04/2021 14:22:42,24.97,,,,
62,06/04/2021 14:23:42,25.01,,,,
63,06/04/2021 14:24:42,24.97,,,,
64,06/04/2021 14:25:42,25.01,,,,
65,06/04/2021 14:26:42,25.05,,,,
66,06/04/2021 14:27:42,25.05,,,,
67,06/04/2021 14:28:42,25.05,,,,
68,06/04/2021 14:29:42,25.18,,,,
69,06/04/2021 14:30:42,25.22,,,,
70,06/04/2021 14:31:42,25.18,,,,
71,06/04/2021 14:32:42,25.18,,,,
72,06/04/2021 14:33:42,25.18,,,,
73,06/04/2021 14:34:42,25.09,,,,
74,06/04/2021 14:35:42,25.14,,,,
75,06/04/2021 14:36:42,25.05,,,,
76,06/04/2021 14:37:42,25.05,,,,
77,06/04/2021 14:38:42,25.09,,,,
78,06/04/2021 14:39:42,25.14,,,,
79,06/04/2021 14:40:42,25.09,,,,
80,06/04/2021 14:41:42,25.09,,,,
81,06/04/2021 14:42:42,25.14,,,,
82,06/04/2021 14:43:42,25.18,,,,
83,06/04/2021 14:44:42,25.18,,,,
84,06/04/2021 14:45:42,25.18,,,,
85,06/04/2021 14:46:42,25.14,,,,
86,06/04/2021 14:47:42,25.05,,,,
87,06/04/2021 14:48:42,25.09,,,,
88,06/04/2021 14:49:42,25.05,,,,
89,06/04/2021 14:50:42,25.05,,,,
90,06/04/2021 14:51:42,25.01,,,,
91,06/04/2021 14:52:42,24.92,,,,
92,06/04/2021 14:53:42,24.97,,,,
93,06/04/2021 14:54:42,24.97,,,,
94,06/04/2021 14:55:42,24.92,,,,
95,06/04/2021 14:56:42,24.92,,,,
96,06/04/2021 14:57:42,24.97,,,,
97,06/04/2021 14:58:42,24.97,,,,
