#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
1,06/02/2021 09:11:45,24.06,,,,
2,06/02/2021 09:12:12,,Logged,Logged,,
3,06/02/2021 09:12:45,24.79,,,,
4,06/02/2021 09:13:45,24.79,,,,
5,06/02/2021 09:14:45,24.45,,,,
6,06/02/2021 09:15:45,24.32,,,,
7,06/02/2021 09:16:45,24.58,,,,
8,06/02/2021 09:17:45,24.49,,,,
9,06/02/2021 09:18:45,24.32,,,,
10,06/02/2021 09:19:34,,,,Logged,
11,06/02/2021 09:19:45,24.97,,,,
12,06/02/2021 09:20:45,24.79,,,,
13,06/02/2021 09:21:45,24.49,,,,
14,06/02/2021 09:22:45,24.41,,,,
15,06/02/2021 09:23:45,24.41,,,,
16,06/02/2021 09:24:45,24.45,,,,
17,06/02/2021 09:25:45,25.05,,,,
18,06/02/2021 09:26:45,25.18,,,,
19,06/02/2021 09:27:45,25.14,,,,
20,06/02/2021 09:28:45,24.97,,,,
21,06/02/2021 09:29:45,24.79,,,,
22,06/02/2021 09:30:45,24.62,,,,
23,06/02/2021 09:31:45,24.49,,,,
24,06/02/2021 09:32:45,24.36,,,,
25,06/02/2021 09:33:45,24.24,,,,
26,06/02/2021 09:34:45,24.06,,,,
27,06/02/2021 09:35:45,23.98,,,,
28,06/02/2021 09:36:45,23.64,,,,
29,06/02/2021 09:37:45,23.38,,,,
30,06/02/2021 09:38:45,23.16,,,,
31,06/02/2021 09:39:45,22.99,,,,
32,06/02/2021 09:40:45,22.86,,,,
33,06/02/2021 09:41:45,22.73,,,,
34,06/02/2021 09:42:45,22.69,,,,
35,06/02/2021 09:43:45,22.56,,,,
36,06/02/2021 09:44:45,22.48,,,,
37,06/02/2021 09:45:45,23.08,,,,
38,06/02/2021 09:46:45,24.11,,,,
39,06/02/2021 09:47:45,24.54,,,,
40,06/02/2021 09:48:45,24.36,,,,
41,06/02/2021 09:49:45,24.15,,,,
42,06/02/2021 09:50:45,23.94,,,,
43,06/02/2021 09:51:45,23.72,,,,
44,06/02/2021 09:52:45,23.51,,,,
45,06/02/2021 09:53:45,23.34,,,,
46,06/02/2021 09:54:45,23.03,,,,
47,06/02/2021 09:55:45,22.86,,,,
48,06/02/2021 09:56:45,22.78,,,,
49,06/02/2021 09:57:45,22.69,,,,
50,06/02/2021 09:58:45,22.65,,,,
51,06/02/2021 09:59:45,22.61,,,,
52,06/02/2021 10:00:45,22.52,,,,
53,06/02/2021 10:01:45,22.43,,,,
54,06/02/2021 10:02:45,22.43,,,,
55,06/02/2021 10:03:45,22.35,,,,
56,06/02/2021 10:04:45,22.31,,,,
57,06/02/2021 10:05:45,22.22,,,,
58,06/02/2021 10:06:45,22.09,,,,
59,06/02/2021 10:07:45,22.13,,,,
60,06/02/2021 10:08:45,22.09,,,,
61,06/02/2021 10:09:45,22.01,,,,
62,06/02/2021 10:10:45,22.01,,,,
63,06/02/2021 10:11:45,22.01,,,,
64,06/02/2021 10:12:45,21.92,,,,
65,06/02/2021 10:13:45,21.83,,,,
66,06/02/2021 10:14:45,21.83,,,,
67,06/02/2021 10:15:45,21.79,,,,
68,06/02/2021 10:16:45,21.70,,,,
69,06/02/2021 10:17:45,21.66,,,,
70,06/02/2021 10:18:45,21.66,,,,
71,06/02/2021 10:19:45,21.62,,,,
72,06/02/2021 10:20:45,21.53,,,,
73,06/02/2021 10:21:45,21.58,,,,
74,06/02/2021 10:22:45,21.49,,,,
75,06/02/2021 10:23:45,21.53,,,,
76,06/02/2021 10:24:45,21.53,,,,
77,06/02/2021 10:25:45,21.45,,,,
78,06/02/2021 10:26:45,21.45,,,,
79,06/02/2021 10:27:45,21.40,,,,
80,06/02/2021 10:28:45,21.40,,,,
81,06/02/2021 10:29:45,21.45,,,,
82,06/02/2021 10:30:45,21.36,,,,
83,06/02/2021 10:31:45,21.32,,,,
84,06/02/2021 10:32:45,21.28,,,,
85,06/02/2021 10:33:45,21.32,,,,
86,06/02/2021 10:34:45,21.28,,,,
