#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
1,06/04/2021 13:24:41,31.49,,,,
2,06/04/2021 13:25:41,31.53,,,,
3,06/04/2021 13:26:41,31.10,,,,
4,06/04/2021 13:27:41,31.10,,,,
5,06/04/2021 13:28:41,31.44,,,,
6,06/04/2021 13:29:41,31.44,,,,
7,06/04/2021 13:30:41,31.74,,,,
8,06/04/2021 13:31:41,31.96,,,,
9,06/04/2021 13:32:41,32.04,,,,
10,06/04/2021 13:33:41,32.43,,,,
11,06/04/2021 13:34:41,32.64,,,,
12,06/04/2021 13:35:41,32.30,,,,
13,06/04/2021 13:36:41,31.87,,,,
14,06/04/2021 13:37:41,31.01,,,,
15,06/04/2021 13:38:41,30.20,,,,
16,06/04/2021 13:39:41,29.47,,,,
17,06/04/2021 13:40:41,28.95,,,,
18,06/04/2021 13:41:41,28.40,,,,
19,06/04/2021 13:42:41,27.84,,,,
20,06/04/2021 13:43:41,27.45,,,,
21,06/04/2021 13:44:41,27.02,,,,
22,06/04/2021 13:45:41,26.72,,,,
23,06/04/2021 13:46:41,26.34,,,,
24,06/04/2021 13:47:41,26.08,,,,
25,06/04/2021 13:48:41,25.87,,,,
26,06/04/2021 13:49:41,25.65,,,,
27,06/04/2021 13:50:41,25.48,,,,
28,06/04/2021 13:51:41,25.44,,,,
29,06/04/2021 13:52:41,25.35,,,,
30,06/04/2021 13:53:41,25.27,,,,
31,06/04/2021 13:54:41,25.22,,,,
32,06/04/2021 13:55:41,25.22,,,,
33,06/04/2021 13:56:41,25.09,,,,
34,06/04/2021 13:57:41,24.92,,,,
35,06/04/2021 13:58:41,24.84,,,,
36,06/04/2021 13:59:41,24.75,,,,
37,06/04/2021 14:00:41,24.66,,,,
38,06/04/2021 14:01:41,24.62,,,,
39,06/04/2021 14:02:41,24.58,,,,
40,06/04/2021 14:03:41,24.58,,,,
41,06/04/2021 14:04:41,24.54,,,,
42,06/04/2021 14:05:41,24.58,,,,
43,06/04/2021 14:06:41,24.54,,,,
44,06/04/2021 14:07:41,24.58,,,,
45,06/04/2021 14:08:41,24.58,,,,
46,06/04/2021 14:09:41,24.58,,,,
47,06/04/2021 14:10:41,24.58,,,,
48,06/04/2021 14:11:41,24.62,,,,
49,06/04/2021 14:12:41,24.62,,,,
50,06/04/2021 14:13:41,24.62,,,,
51,06/04/2021 14:14:41,24.62,,,,
52,06/04/2021 14:15:41,24.62,,,,
53,06/04/2021 14:16:41,24.71,,,,
54,06/04/2021 14:17:41,24.71,,,,
55,06/04/2021 14:18:41,24.71,,,,
56,06/04/2021 14:19:41,24.66,,,,
57,06/04/2021 14:20:41,24.62,,,,
58,06/04/2021 14:21:41,24.58,,,,
59,06/04/2021 14:22:41,24.58,,,,
60,06/04/2021 14:23:41,24.58,,,,
61,06/04/2021 14:24:41,24.66,,,,
62,06/04/2021 14:25:41,24.71,,,,
63,06/04/2021 14:26:41,24.79,,,,
64,06/04/2021 14:27:41,24.84,,,,
65,06/04/2021 14:28:41,24.88,,,,
66,06/04/2021 14:29:41,24.92,,,,
67,06/04/2021 14:30:41,25.01,,,,
68,06/04/2021 14:31:41,25.05,,,,
69,06/04/2021 14:32:41,25.05,,,,
70,06/04/2021 14:33:41,25.05,,,,
71,06/04/2021 14:34:41,25.05,,,,
72,06/04/2021 14:35:41,25.05,,,,
73,06/04/2021 14:36:41,25.05,,,,
74,06/04/2021 14:37:41,25.05,,,,
75,06/04/2021 14:38:41,25.01,,,,
76,06/04/2021 14:39:41,25.09,,,,
77,06/04/2021 14:40:41,25.09,,,,
78,06/04/2021 14:41:41,25.09,,,,
79,06/04/2021 14:42:41,25.09,,,,
80,06/04/2021 14:43:41,25.18,,,,
81,06/04/2021 14:44:41,25.18,,,,
82,06/04/2021 14:45:41,25.14,,,,
83,06/04/2021 14:46:41,25.14,,,,
84,06/04/2021 14:47:41,25.09,,,,
85,06/04/2021 14:48:41,25.01,,,,
86,06/04/2021 14:49:41,24.92,,,,
87,06/04/2021 14:50:41,24.88,,,,
88,06/04/2021 14:51:41,24.84,,,,
